[416.0, 254.0, 339.0, 345.0, 450.0, 637.0, 422.0, 705.0, 542.0, 1328.0, 703.0, 185.0, 183.0, 1665.0, 2097.0, 926.0, 185.0, 2786.0, 219.0]
[686.0, 1258.0, 417.0, 391.0, 457.0, 593.0, 677.0, 57.0, 1854.0, 426.0, 674.0, 626.0, 1385.0, 469.0, 1550.0, 1602.0, 307.0, 1711.0, 219.0]
[419.0, 564.0, 369.0, 914.0, 973.0, 212.0, 421.0, 233.0, 382.0, 745.0, 1007.0, 672.0, 780.0, 545.0, 1155.0, 1490.0, 592.0, 1401.0, 219.0]
[172.0, 590.0, 597.0, 31.0, 384.0, 411.0, 612.0, 449.0, 686.0, 1068.0, 1186.0, 31.0, 1569.0, 853.0, 451.0, 2099.0, 409.0, 422.0, 219.0]
[385.0, 571.0, 612.0, 382.0, 491.0, 384.0, 1146.0, 1677.0, 612.0, 37.0, 143.0, 444.0, 178.0, 222.0, 2238.0, 159.0, 2747.0, 173.0, 219.0]
[382.0, 677.0, 441.0, 547.0, 778.0, 1245.0, 4.0, 571.0, 1213.0, 2250.0, 612.0, 229.0, 90.0, 409.0, 880.0, 480.0, 220.0, 229.0, 219.0]
[65.0, 116.0, 391.0, 978.0, 675.0, 190.0, 358.0, 458.0, 751.0, 447.0, 670.0, 277.0, 329.0, 758.0, 1676.0, 223.0, 210.0, 1754.0, 219.0]
[884.0, 292.0, 497.0, 221.0, 826.0, 417.0, 571.0, 938.0, 427.0, 580.0, 1864.0, 1252.0, 1392.0, 615.0, 2177.0, 1725.0, 1543.0, 382.0, 219.0]
[904.0, 336.0, 1008.0, 31.0, 1880.0, 221.0, 853.0, 84.0, 84.0, 292.0, 224.0, 385.0, 2153.0, 3062.0, 235.0, 385.0, 328.0, 527.0, 219.0]
[378.0, 357.0, 728.0, 637.0, 960.0, 967.0, 796.0, 420.0, 696.0, 1312.0, 977.0, 173.0, 1477.0, 1496.0, 1532.0, 2068.0, 1456.0, 238.0, 219.0]
[147.0, 429.0, 526.0, 173.0, 681.0, 197.0, 1208.0, 756.0, 297.0, 197.0, 748.0, 915.0, 780.0, 231.0, 2517.0, 457.0, 967.0, 495.0, 219.0]
[411.0, 416.0, 637.0, 812.0, 406.0, 640.0, 252.0, 1097.0, 884.0, 990.0, 1224.0, 1452.0, 294.0, 524.0, 226.0, 226.0, 1484.0, 1620.0, 219.0]
[276.0, 1347.0, 212.0, 453.0, 677.0, 1642.0, 523.0, 2045.0, 229.0, 866.0, 594.0, 2201.0, 37.0, 1211.0, 116.0, 307.0, 248.0, 1318.0, 219.0]
[382.0, 219.0, 680.0, 910.0, 307.0, 42.0, 1396.0, 1667.0, 96.0, 2420.0, 2913.0, 589.0, 57.0, 328.0, 325.0, 263.0, 509.0, 569.0, 219.0]
[589.0, 526.0, 427.0, 676.0, 143.0, 391.0, 991.0, 1739.0, 837.0, 743.0, 37.0, 790.0, 407.0, 1309.0, 973.0, 619.0, 514.0, 219.0, 219.0]
[420.0, 811.0, 984.0, 180.0, 260.0, 709.0, 236.0, 764.0, 324.0, 1121.0, 608.0, 726.0, 626.0, 1189.0, 736.0, 1338.0, 2192.0, 203.0, 219.0]
[571.0, 547.0, 488.0, 252.0, 943.0, 637.0, 1218.0, 427.0, 559.0, 857.0, 1067.0, 315.0, 1502.0, 446.0, 1095.0, 1562.0, 1645.0, 1153.0, 219.0]
[307.0, 914.0, 377.0, 138.0, 4.0, 219.0, 415.0, 483.0, 537.0, 709.0, 42.0, 282.0, 817.0, 502.0, 718.0, 1028.0, 1192.0, 714.0, 219.0]
[564.0, 384.0, 344.0, 453.0, 371.0, 795.0, 90.0, 899.0, 1105.0, 84.0, 1104.0, 617.0, 1116.0, 1146.0, 163.0, 1969.0, 411.0, 262.0, 219.0]
[276.0, 175.0, 460.0, 837.0, 962.0, 392.0, 410.0, 212.0, 336.0, 432.0, 401.0, 511.0, 591.0, 631.0, 1114.0, 445.0, 554.0, 235.0, 219.0]
[743.0, 1012.0, 756.0, 254.0, 321.0, 336.0, 225.0, 1001.0, 259.0, 1134.0, 671.0, 892.0, 959.0, 1372.0, 1698.0, 1698.0, 2058.0, 393.0, 219.0]
[528.0, 555.0, 31.0, 1339.0, 181.0, 465.0, 712.0, 724.0, 225.0, 422.0, 686.0, 430.0, 723.0, 1170.0, 430.0, 1243.0, 968.0, 1382.0, 219.0]
