[255.0, 524.0, 436.0, 563.0, 478.0, 520.0, 109.0, 595.0, 563.0, 1083.0, 606.0, 180.0, 870.0, 1518.0, 1525.0, 1721.0, 576.0, 1721.0, 1849.0]
[65.0, 160.0, 65.0, 774.0, 255.0, 558.0, 780.0, 213.0, 413.0, 1175.0, 273.0, 1507.0, 470.0, 1511.0, 837.0, 1921.0, 505.0, 1836.0, 1849.0]
[581.0, 92.0, 905.0, 543.0, 595.0, 32.0, 618.0, 634.0, 284.0, 1216.0, 162.0, 1434.0, 634.0, 1801.0, 1825.0, 365.0, 1829.0, 403.0, 1849.0]
[429.0, 440.0, 398.0, 92.0, 122.0, 905.0, 557.0, 124.0, 836.0, 1437.0, 128.0, 210.0, 1505.0, 893.0, 287.0, 1198.0, 1198.0, 1292.0, 1849.0]
[367.0, 459.0, 439.0, 418.0, 314.0, 402.0, 502.0, 951.0, 788.0, 254.0, 874.0, 289.0, 951.0, 469.0, 595.0, 1260.0, 2027.0, 1958.0, 1849.0]
[438.0, 124.0, 488.0, 296.0, 508.0, 478.0, 478.0, 324.0, 568.0, 566.0, 398.0, 1057.0, 398.0, 712.0, 1413.0, 885.0, 1655.0, 1770.0, 1849.0]
[440.0, 213.0, 734.0, 143.0, 1039.0, 94.0, 191.0, 456.0, 593.0, 598.0, 967.0, 560.0, 239.0, 1201.0, 1463.0, 1546.0, 1842.0, 1849.0, 1849.0]
[445.0, 254.0, 601.0, 488.0, 295.0, 92.0, 698.0, 404.0, 448.0, 630.0, 134.0, 1201.0, 310.0, 827.0, 973.0, 1714.0, 1714.0, 1726.0, 1849.0]
[459.0, 563.0, 280.0, 964.0, 1073.0, 100.0, 171.0, 171.0, 412.0, 412.0, 1096.0, 232.0, 657.0, 560.0, 1156.0, 1241.0, 1416.0, 1249.0, 1849.0]
[316.0, 438.0, 449.0, 778.0, 286.0, 114.0, 382.0, 314.0, 316.0, 441.0, 1143.0, 678.0, 596.0, 866.0, 639.0, 1449.0, 1449.0, 1085.0, 1849.0]
[354.0, 322.0, 468.0, 730.0, 40.0, 757.0, 354.0, 838.0, 398.0, 641.0, 657.0, 1208.0, 344.0, 235.0, 291.0, 1120.0, 1691.0, 1821.0, 1849.0]
[91.0, 955.0, 316.0, 296.0, 433.0, 316.0, 398.0, 372.0, 451.0, 451.0, 979.0, 931.0, 1269.0, 1519.0, 1447.0, 1511.0, 1545.0, 985.0, 1849.0]
