[539.0, 653.0, 111.0, 890.0, 899.0, 273.0, 151.0, 571.0, 518.0, 625.0, 986.0, 1001.0, 112.0, 1539.0, 195.0, 350.0, 1576.0, 422.0, 469.0]
[634.0, 1017.0, 1208.0, 305.0, 653.0, 845.0, 225.0, 603.0, 592.0, 678.0, 240.0, 598.0, 650.0, 448.0, 877.0, 931.0, 451.0, 460.0, 469.0]
[112.0, 280.0, 495.0, 525.0, 242.0, 495.0, 598.0, 1164.0, 412.0, 1291.0, 1456.0, 477.0, 316.0, 389.0, 495.0, 405.0, 650.0, 468.0, 469.0]
[364.0, 432.0, 302.0, 512.0, 261.0, 305.0, 510.0, 557.0, 691.0, 905.0, 1278.0, 415.0, 579.0, 583.0, 1166.0, 815.0, 845.0, 515.0, 469.0]
[325.0, 169.0, 835.0, 334.0, 747.0, 374.0, 374.0, 1310.0, 505.0, 596.0, 551.0, 206.0, 541.0, 243.0, 1473.0, 596.0, 1717.0, 836.0, 469.0]
[1029.0, 488.0, 688.0, 872.0, 449.0, 440.0, 467.0, 857.0, 1356.0, 785.0, 225.0, 785.0, 1031.0, 673.0, 502.0, 509.0, 532.0, 468.0, 469.0]
[385.0, 855.0, 329.0, 1066.0, 1047.0, 1236.0, 344.0, 1265.0, 547.0, 365.0, 435.0, 89.0, 156.0, 775.0, 496.0, 592.0, 722.0, 463.0, 469.0]
[178.0, 315.0, 592.0, 629.0, 365.0, 594.0, 380.0, 496.0, 145.0, 168.0, 753.0, 576.0, 815.0, 378.0, 717.0, 325.0, 436.0, 473.0, 469.0]
[919.0, 733.0, 134.0, 1329.0, 334.0, 581.0, 354.0, 201.0, 567.0, 414.0, 233.0, 476.0, 601.0, 504.0, 1453.0, 647.0, 832.0, 455.0, 469.0]
[551.0, 680.0, 919.0, 158.0, 74.0, 277.0, 1100.0, 301.0, 983.0, 1111.0, 233.0, 1308.0, 354.0, 1234.0, 997.0, 604.0, 1064.0, 451.0, 469.0]
[809.0, 341.0, 380.0, 1120.0, 302.0, 804.0, 64.0, 440.0, 1433.0, 406.0, 962.0, 151.0, 210.0, 1607.0, 1693.0, 567.0, 573.0, 463.0, 469.0]
[838.0, 578.0, 890.0, 615.0, 1387.0, 251.0, 158.0, 637.0, 808.0, 1715.0, 1768.0, 824.0, 886.0, 832.0, 879.0, 877.0, 489.0, 496.0, 469.0]
[860.0, 725.0, 743.0, 399.0, 453.0, 467.0, 879.0, 880.0, 1511.0, 329.0, 554.0, 449.0, 413.0, 353.0, 373.0, 404.0, 409.0, 462.0, 469.0]
[510.0, 643.0, 109.0, 405.0, 200.0, 474.0, 635.0, 281.0, 656.0, 171.0, 615.0, 1181.0, 1203.0, 611.0, 309.0, 1097.0, 1117.0, 437.0, 469.0]
[109.0, 405.0, 694.0, 200.0, 364.0, 303.0, 430.0, 633.0, 434.0, 357.0, 467.0, 510.0, 920.0, 961.0, 1237.0, 825.0, 463.0, 453.0, 469.0]
[169.0, 648.0, 419.0, 145.0, 913.0, 467.0, 700.0, 592.0, 1165.0, 1314.0, 901.0, 230.0, 473.0, 570.0, 770.0, 612.0, 610.0, 463.0, 469.0]
[109.0, 258.0, 476.0, 509.0, 80.0, 330.0, 405.0, 184.0, 221.0, 362.0, 384.0, 736.0, 619.0, 867.0, 1004.0, 1031.0, 1084.0, 698.0, 469.0]
[329.0, 687.0, 369.0, 694.0, 1187.0, 496.0, 405.0, 1196.0, 290.0, 775.0, 200.0, 354.0, 495.0, 549.0, 652.0, 690.0, 1208.0, 378.0, 469.0]
[653.0, 539.0, 1013.0, 158.0, 380.0, 329.0, 592.0, 109.0, 271.0, 1154.0, 676.0, 541.0, 1076.0, 1119.0, 332.0, 467.0, 385.0, 391.0, 469.0]
[215.0, 649.0, 209.0, 220.0, 509.0, 228.0, 246.0, 405.0, 251.0, 570.0, 570.0, 571.0, 518.0, 577.0, 626.0, 703.0, 1180.0, 426.0, 469.0]
[358.0, 209.0, 857.0, 901.0, 417.0, 547.0, 89.0, 200.0, 601.0, 870.0, 740.0, 623.0, 1192.0, 246.0, 623.0, 627.0, 645.0, 658.0, 469.0]
[470.0, 694.0, 430.0, 694.0, 227.0, 362.0, 276.0, 518.0, 178.0, 749.0, 539.0, 634.0, 883.0, 694.0, 579.0, 615.0, 798.0, 730.0, 469.0]
[719.0, 111.0, 143.0, 629.0, 423.0, 852.0, 748.0, 243.0, 632.0, 650.0, 454.0, 819.0, 897.0, 883.0, 792.0, 627.0, 991.0, 538.0, 469.0]
[134.0, 648.0, 134.0, 361.0, 913.0, 302.0, 440.0, 230.0, 725.0, 230.0, 356.0, 464.0, 615.0, 675.0, 1303.0, 473.0, 732.0, 462.0, 469.0]
[1086.0, 308.0, 227.0, 179.0, 334.0, 860.0, 551.0, 556.0, 603.0, 817.0, 842.0, 701.0, 974.0, 399.0, 987.0, 465.0, 446.0, 446.0, 469.0]
[143.0, 364.0, 871.0, 394.0, 459.0, 215.0, 809.0, 624.0, 646.0, 903.0, 906.0, 945.0, 329.0, 669.0, 1348.0, 1389.0, 703.0, 715.0, 469.0]
[228.0, 643.0, 374.0, 905.0, 556.0, 248.0, 629.0, 593.0, 660.0, 794.0, 596.0, 1290.0, 1683.0, 280.0, 441.0, 518.0, 612.0, 765.0, 469.0]
[1029.0, 510.0, 208.0, 503.0, 440.0, 354.0, 362.0, 887.0, 163.0, 533.0, 181.0, 760.0, 506.0, 832.0, 208.0, 565.0, 521.0, 451.0, 469.0]
[430.0, 638.0, 143.0, 96.0, 327.0, 1165.0, 293.0, 394.0, 1533.0, 293.0, 372.0, 1167.0, 417.0, 509.0, 334.0, 1060.0, 519.0, 682.0, 469.0]
[341.0, 291.0, 547.0, 302.0, 795.0, 685.0, 880.0, 596.0, 778.0, 914.0, 585.0, 760.0, 406.0, 683.0, 668.0, 1295.0, 250.0, 636.0, 469.0]
[158.0, 302.0, 351.0, 399.0, 434.0, 580.0, 1053.0, 1147.0, 347.0, 533.0, 1330.0, 464.0, 633.0, 570.0, 890.0, 685.0, 695.0, 682.0, 469.0]
[692.0, 699.0, 571.0, 365.0, 290.0, 251.0, 426.0, 296.0, 277.0, 331.0, 658.0, 362.0, 739.0, 1013.0, 442.0, 1075.0, 455.0, 449.0, 469.0]
[719.0, 171.0, 385.0, 539.0, 631.0, 1126.0, 302.0, 347.0, 658.0, 557.0, 412.0, 597.0, 1130.0, 642.0, 329.0, 456.0, 404.0, 437.0, 469.0]
[280.0, 935.0, 510.0, 263.0, 539.0, 434.0, 434.0, 291.0, 235.0, 1098.0, 290.0, 474.0, 1499.0, 640.0, 777.0, 787.0, 530.0, 656.0, 469.0]
[615.0, 547.0, 112.0, 369.0, 884.0, 305.0, 263.0, 310.0, 328.0, 387.0, 986.0, 1313.0, 395.0, 595.0, 414.0, 1019.0, 430.0, 1738.0, 469.0]
[343.0, 248.0, 288.0, 470.0, 688.0, 484.0, 414.0, 616.0, 1029.0, 130.0, 748.0, 1106.0, 1136.0, 1295.0, 1102.0, 1707.0, 1873.0, 311.0, 469.0]
[624.0, 209.0, 1078.0, 111.0, 451.0, 243.0, 280.0, 442.0, 748.0, 228.0, 270.0, 1342.0, 556.0, 1605.0, 832.0, 379.0, 476.0, 474.0, 469.0]
[653.0, 658.0, 145.0, 440.0, 1171.0, 195.0, 522.0, 291.0, 414.0, 143.0, 633.0, 723.0, 740.0, 609.0, 530.0, 690.0, 636.0, 451.0, 469.0]
[385.0, 227.0, 130.0, 869.0, 158.0, 267.0, 279.0, 318.0, 386.0, 873.0, 277.0, 502.0, 717.0, 542.0, 997.0, 1006.0, 1016.0, 481.0, 469.0]
[539.0, 212.0, 648.0, 145.0, 556.0, 280.0, 481.0, 860.0, 919.0, 948.0, 1453.0, 1607.0, 423.0, 457.0, 728.0, 398.0, 791.0, 536.0, 469.0]
[838.0, 315.0, 248.0, 440.0, 405.0, 815.0, 1291.0, 351.0, 757.0, 871.0, 463.0, 109.0, 488.0, 345.0, 990.0, 480.0, 701.0, 511.0, 469.0]
[653.0, 97.0, 354.0, 365.0, 233.0, 488.0, 580.0, 326.0, 778.0, 746.0, 1154.0, 233.0, 815.0, 134.0, 417.0, 438.0, 524.0, 536.0, 469.0]
[394.0, 935.0, 551.0, 611.0, 301.0, 329.0, 783.0, 539.0, 539.0, 1164.0, 1497.0, 418.0, 276.0, 1515.0, 539.0, 419.0, 1690.0, 874.0, 469.0]
[399.0, 387.0, 405.0, 413.0, 267.0, 297.0, 362.0, 134.0, 404.0, 376.0, 619.0, 669.0, 746.0, 599.0, 711.0, 805.0, 517.0, 1085.0, 469.0]
[643.0, 227.0, 174.0, 577.0, 242.0, 64.0, 464.0, 228.0, 815.0, 518.0, 655.0, 438.0, 405.0, 588.0, 1110.0, 602.0, 1220.0, 453.0, 469.0]
[209.0, 815.0, 596.0, 615.0, 365.0, 1069.0, 516.0, 563.0, 562.0, 1162.0, 360.0, 215.0, 443.0, 723.0, 769.0, 785.0, 1254.0, 1256.0, 469.0]
[395.0, 869.0, 1232.0, 89.0, 577.0, 539.0, 1408.0, 209.0, 347.0, 641.0, 284.0, 433.0, 463.0, 434.0, 463.0, 414.0, 1493.0, 1599.0, 469.0]
[277.0, 694.0, 329.0, 508.0, 765.0, 208.0, 804.0, 381.0, 496.0, 571.0, 451.0, 560.0, 579.0, 624.0, 875.0, 662.0, 664.0, 676.0, 469.0]
[440.0, 233.0, 578.0, 679.0, 220.0, 610.0, 603.0, 246.0, 632.0, 503.0, 658.0, 689.0, 827.0, 754.0, 517.0, 696.0, 715.0, 808.0, 469.0]
[815.0, 653.0, 440.0, 765.0, 859.0, 731.0, 302.0, 171.0, 755.0, 653.0, 220.0, 908.0, 419.0, 350.0, 613.0, 822.0, 774.0, 632.0, 469.0]
[440.0, 631.0, 646.0, 733.0, 467.0, 302.0, 357.0, 454.0, 638.0, 1229.0, 322.0, 349.0, 351.0, 354.0, 378.0, 418.0, 1144.0, 469.0, 469.0]
[642.0, 860.0, 879.0, 740.0, 179.0, 174.0, 780.0, 810.0, 457.0, 915.0, 1086.0, 380.0, 600.0, 948.0, 1330.0, 657.0, 461.0, 461.0, 469.0]
[308.0, 233.0, 399.0, 445.0, 510.0, 74.0, 729.0, 935.0, 592.0, 837.0, 447.0, 581.0, 302.0, 770.0, 1110.0, 930.0, 506.0, 963.0, 469.0]
[845.0, 277.0, 596.0, 130.0, 503.0, 776.0, 291.0, 390.0, 277.0, 756.0, 391.0, 1136.0, 365.0, 791.0, 801.0, 534.0, 643.0, 414.0, 469.0]
[1029.0, 374.0, 242.0, 302.0, 463.0, 559.0, 621.0, 1143.0, 789.0, 363.0, 638.0, 1428.0, 630.0, 651.0, 680.0, 919.0, 630.0, 827.0, 469.0]
[372.0, 271.0, 351.0, 362.0, 935.0, 158.0, 1082.0, 435.0, 242.0, 174.0, 621.0, 452.0, 354.0, 656.0, 764.0, 617.0, 693.0, 639.0, 469.0]
[571.0, 248.0, 394.0, 742.0, 823.0, 280.0, 1240.0, 1666.0, 80.0, 227.0, 503.0, 644.0, 529.0, 1854.0, 853.0, 859.0, 863.0, 526.0, 469.0]
[919.0, 190.0, 308.0, 327.0, 212.0, 524.0, 1133.0, 220.0, 514.0, 733.0, 958.0, 467.0, 563.0, 387.0, 441.0, 715.0, 457.0, 433.0, 469.0]
[89.0, 156.0, 541.0, 808.0, 733.0, 760.0, 1018.0, 143.0, 452.0, 926.0, 282.0, 850.0, 412.0, 1163.0, 426.0, 237.0, 578.0, 723.0, 469.0]
[733.0, 365.0, 418.0, 467.0, 413.0, 475.0, 475.0, 694.0, 525.0, 1035.0, 1023.0, 467.0, 642.0, 485.0, 608.0, 629.0, 443.0, 1347.0, 469.0]
[418.0, 745.0, 857.0, 687.0, 769.0, 1247.0, 807.0, 714.0, 1248.0, 215.0, 178.0, 97.0, 363.0, 1706.0, 770.0, 621.0, 508.0, 508.0, 469.0]
[467.0, 525.0, 334.0, 151.0, 935.0, 414.0, 513.0, 551.0, 427.0, 212.0, 558.0, 678.0, 432.0, 844.0, 1132.0, 647.0, 672.0, 458.0, 469.0]
[365.0, 258.0, 396.0, 387.0, 680.0, 910.0, 64.0, 726.0, 994.0, 158.0, 662.0, 223.0, 227.0, 851.0, 654.0, 693.0, 399.0, 445.0, 469.0]
[395.0, 357.0, 860.0, 200.0, 682.0, 178.0, 507.0, 89.0, 550.0, 281.0, 423.0, 1291.0, 293.0, 584.0, 532.0, 451.0, 1202.0, 395.0, 469.0]
[374.0, 414.0, 302.0, 578.0, 1251.0, 1568.0, 251.0, 351.0, 547.0, 232.0, 1079.0, 738.0, 380.0, 946.0, 561.0, 456.0, 1078.0, 621.0, 469.0]
[648.0, 440.0, 662.0, 97.0, 179.0, 363.0, 358.0, 389.0, 455.0, 233.0, 1086.0, 625.0, 471.0, 248.0, 556.0, 406.0, 1137.0, 462.0, 469.0]
[596.0, 186.0, 610.0, 958.0, 299.0, 669.0, 510.0, 419.0, 977.0, 488.0, 982.0, 365.0, 130.0, 536.0, 739.0, 930.0, 628.0, 760.0, 469.0]
