[673.0, 25.0, 116.0, 351.0, 363.0, 263.0, 766.0, 695.0, 790.0, 1639.0, 2130.0, 477.0, 854.0, 650.0, 922.0, 975.0, 650.0, 1665.0, 888.0]
[431.0, 675.0, 762.0, 634.0, 25.0, 328.0, 478.0, 382.0, 792.0, 25.0, 1139.0, 543.0, 432.0, 696.0, 815.0, 1331.0, 989.0, 816.0, 888.0]
[793.0, 441.0, 706.0, 157.0, 767.0, 1310.0, 1081.0, 401.0, 358.0, 514.0, 625.0, 259.0, 852.0, 1976.0, 1318.0, 1978.0, 2441.0, 3247.0, 888.0]
[197.0, 789.0, 139.0, 247.0, 1656.0, 634.0, 781.0, 298.0, 427.0, 302.0, 1253.0, 1685.0, 302.0, 344.0, 1645.0, 2830.0, 3289.0, 1241.0, 888.0]
[742.0, 581.0, 803.0, 433.0, 759.0, 657.0, 1521.0, 1418.0, 1578.0, 2167.0, 127.0, 113.0, 290.0, 473.0, 1468.0, 2186.0, 1059.0, 818.0, 888.0]
[429.0, 545.0, 249.0, 277.0, 622.0, 220.0, 873.0, 986.0, 1030.0, 1030.0, 478.0, 1863.0, 441.0, 739.0, 1168.0, 1168.0, 1172.0, 1183.0, 888.0]
[823.0, 879.0, 174.0, 457.0, 492.0, 704.0, 62.0, 529.0, 355.0, 732.0, 1421.0, 722.0, 740.0, 774.0, 418.0, 1607.0, 1636.0, 859.0, 888.0]
[140.0, 184.0, 792.0, 340.0, 101.0, 485.0, 638.0, 682.0, 699.0, 1652.0, 581.0, 910.0, 568.0, 1509.0, 1371.0, 841.0, 831.0, 827.0, 888.0]
[205.0, 382.0, 714.0, 678.0, 433.0, 526.0, 1200.0, 1631.0, 1472.0, 224.0, 75.0, 1130.0, 1990.0, 1130.0, 306.0, 1990.0, 2030.0, 1880.0, 888.0]
[176.0, 407.0, 205.0, 198.0, 727.0, 826.0, 705.0, 427.0, 636.0, 1599.0, 75.0, 857.0, 842.0, 930.0, 757.0, 837.0, 1121.0, 932.0, 888.0]
[133.0, 730.0, 638.0, 711.0, 139.0, 796.0, 107.0, 77.0, 932.0, 806.0, 181.0, 766.0, 854.0, 1655.0, 2390.0, 2953.0, 181.0, 864.0, 888.0]
[246.0, 486.0, 351.0, 1233.0, 525.0, 25.0, 1374.0, 1259.0, 1322.0, 789.0, 789.0, 1349.0, 2571.0, 1364.0, 2593.0, 1479.0, 249.0, 825.0, 888.0]
[436.0, 481.0, 1233.0, 92.0, 2037.0, 313.0, 1349.0, 579.0, 1788.0, 174.0, 886.0, 163.0, 592.0, 893.0, 731.0, 799.0, 799.0, 888.0, 888.0]
[781.0, 151.0, 717.0, 247.0, 1154.0, 195.0, 195.0, 1984.0, 214.0, 743.0, 122.0, 880.0, 383.0, 223.0, 1055.0, 514.0, 1456.0, 964.0, 888.0]
[717.0, 247.0, 1052.0, 1154.0, 197.0, 772.0, 888.0, 1234.0, 1592.0, 337.0, 269.0, 1620.0, 555.0, 505.0, 555.0, 640.0, 864.0, 888.0, 888.0]
[581.0, 1292.0, 130.0, 699.0, 400.0, 313.0, 1348.0, 792.0, 512.0, 577.0, 492.0, 623.0, 2160.0, 371.0, 1039.0, 1140.0, 810.0, 859.0, 888.0]
[717.0, 1194.0, 431.0, 363.0, 654.0, 654.0, 247.0, 784.0, 1374.0, 144.0, 1483.0, 1855.0, 490.0, 546.0, 629.0, 515.0, 640.0, 881.0, 888.0]
[174.0, 147.0, 531.0, 790.0, 442.0, 418.0, 366.0, 356.0, 742.0, 828.0, 1154.0, 170.0, 723.0, 508.0, 1163.0, 743.0, 625.0, 1799.0, 888.0]
[25.0, 168.0, 436.0, 198.0, 638.0, 227.0, 792.0, 717.0, 887.0, 1177.0, 522.0, 290.0, 1593.0, 476.0, 1730.0, 313.0, 794.0, 835.0, 888.0]
[485.0, 780.0, 1441.0, 792.0, 1470.0, 162.0, 815.0, 162.0, 198.0, 886.0, 622.0, 695.0, 994.0, 592.0, 698.0, 968.0, 1340.0, 821.0, 888.0]
[388.0, 1441.0, 463.0, 394.0, 1441.0, 355.0, 722.0, 1154.0, 1203.0, 1407.0, 371.0, 1407.0, 430.0, 815.0, 711.0, 974.0, 717.0, 1194.0, 888.0]
[924.0, 1052.0, 79.0, 159.0, 764.0, 144.0, 764.0, 798.0, 801.0, 1962.0, 673.0, 683.0, 2009.0, 1333.0, 843.0, 843.0, 588.0, 758.0, 888.0]
[380.0, 116.0, 1607.0, 340.0, 1646.0, 809.0, 412.0, 473.0, 359.0, 668.0, 1670.0, 1707.0, 1707.0, 854.0, 1532.0, 1759.0, 392.0, 622.0, 888.0]
[107.0, 1292.0, 820.0, 2131.0, 400.0, 139.0, 220.0, 1513.0, 481.0, 1513.0, 237.0, 1722.0, 122.0, 2122.0, 216.0, 1443.0, 828.0, 883.0, 888.0]
[397.0, 634.0, 764.0, 160.0, 433.0, 436.0, 742.0, 172.0, 638.0, 549.0, 1182.0, 431.0, 1366.0, 1011.0, 1395.0, 624.0, 1102.0, 1130.0, 888.0]
[1607.0, 197.0, 448.0, 165.0, 1641.0, 485.0, 133.0, 289.0, 77.0, 1863.0, 614.0, 2244.0, 174.0, 2870.0, 315.0, 730.0, 836.0, 505.0, 888.0]
[162.0, 151.0, 522.0, 291.0, 522.0, 583.0, 340.0, 824.0, 1603.0, 458.0, 236.0, 516.0, 699.0, 441.0, 1180.0, 598.0, 902.0, 750.0, 888.0]
[429.0, 781.0, 684.0, 1053.0, 77.0, 170.0, 144.0, 878.0, 796.0, 144.0, 757.0, 519.0, 1865.0, 224.0, 810.0, 1565.0, 702.0, 888.0, 888.0]
[79.0, 254.0, 1607.0, 1337.0, 1553.0, 512.0, 79.0, 165.0, 787.0, 79.0, 1607.0, 861.0, 743.0, 1574.0, 433.0, 1242.0, 1232.0, 1565.0, 888.0]
[730.0, 67.0, 355.0, 139.0, 433.0, 139.0, 867.0, 828.0, 915.0, 895.0, 920.0, 192.0, 806.0, 1836.0, 2580.0, 233.0, 1691.0, 724.0, 888.0]
[1374.0, 36.0, 748.0, 272.0, 360.0, 764.0, 820.0, 2229.0, 1072.0, 378.0, 945.0, 359.0, 359.0, 732.0, 975.0, 1221.0, 1221.0, 815.0, 888.0]
[1286.0, 1289.0, 79.0, 732.0, 473.0, 198.0, 374.0, 461.0, 585.0, 585.0, 182.0, 585.0, 622.0, 1477.0, 895.0, 1342.0, 895.0, 915.0, 888.0]
[380.0, 578.0, 823.0, 188.0, 669.0, 634.0, 36.0, 1072.0, 182.0, 1458.0, 358.0, 832.0, 916.0, 954.0, 174.0, 741.0, 869.0, 915.0, 888.0]
[441.0, 629.0, 781.0, 163.0, 168.0, 572.0, 1284.0, 67.0, 287.0, 762.0, 742.0, 1294.0, 1479.0, 287.0, 2626.0, 970.0, 1117.0, 694.0, 888.0]
[122.0, 355.0, 793.0, 531.0, 572.0, 634.0, 1210.0, 1225.0, 654.0, 1534.0, 331.0, 821.0, 62.0, 754.0, 1149.0, 554.0, 1558.0, 802.0, 888.0]
[734.0, 583.0, 583.0, 1103.0, 249.0, 1162.0, 224.0, 760.0, 429.0, 725.0, 775.0, 856.0, 1145.0, 1181.0, 313.0, 1464.0, 722.0, 1824.0, 888.0]
[289.0, 1441.0, 355.0, 116.0, 253.0, 473.0, 347.0, 347.0, 412.0, 162.0, 964.0, 516.0, 451.0, 810.0, 420.0, 741.0, 881.0, 865.0, 888.0]
[25.0, 182.0, 699.0, 25.0, 443.0, 1337.0, 25.0, 67.0, 224.0, 1607.0, 1508.0, 2148.0, 2170.0, 3107.0, 448.0, 249.0, 3107.0, 1247.0, 888.0]
[823.0, 764.0, 151.0, 355.0, 1374.0, 780.0, 300.0, 2205.0, 2245.0, 201.0, 327.0, 2402.0, 271.0, 884.0, 504.0, 504.0, 504.0, 865.0, 888.0]
[188.0, 709.0, 1292.0, 699.0, 217.0, 441.0, 363.0, 443.0, 205.0, 493.0, 588.0, 544.0, 2131.0, 2533.0, 2594.0, 536.0, 544.0, 884.0, 888.0]
[246.0, 184.0, 583.0, 77.0, 247.0, 568.0, 514.0, 408.0, 617.0, 1240.0, 77.0, 717.0, 416.0, 718.0, 1634.0, 757.0, 2115.0, 852.0, 888.0]
[25.0, 1621.0, 170.0, 101.0, 75.0, 545.0, 1160.0, 150.0, 1211.0, 79.0, 541.0, 1304.0, 568.0, 714.0, 1446.0, 1456.0, 826.0, 851.0, 888.0]
[165.0, 629.0, 127.0, 193.0, 427.0, 174.0, 500.0, 602.0, 1263.0, 385.0, 423.0, 648.0, 764.0, 754.0, 1294.0, 1420.0, 604.0, 833.0, 888.0]
[92.0, 485.0, 366.0, 592.0, 847.0, 847.0, 144.0, 714.0, 167.0, 930.0, 1015.0, 845.0, 780.0, 712.0, 935.0, 879.0, 1044.0, 1111.0, 888.0]
[151.0, 764.0, 531.0, 25.0, 767.0, 634.0, 1130.0, 162.0, 568.0, 1183.0, 1134.0, 1082.0, 162.0, 1188.0, 127.0, 2179.0, 442.0, 3068.0, 888.0]
[1441.0, 568.0, 236.0, 122.0, 101.0, 215.0, 595.0, 626.0, 101.0, 533.0, 595.0, 485.0, 689.0, 581.0, 581.0, 942.0, 1189.0, 1744.0, 888.0]
[62.0, 355.0, 618.0, 722.0, 25.0, 188.0, 618.0, 1441.0, 1087.0, 271.0, 314.0, 140.0, 655.0, 636.0, 1268.0, 1100.0, 1812.0, 1253.0, 888.0]
[327.0, 1052.0, 174.0, 386.0, 386.0, 684.0, 857.0, 1718.0, 418.0, 79.0, 1757.0, 902.0, 1035.0, 289.0, 857.0, 973.0, 1062.0, 1096.0, 888.0]
[77.0, 75.0, 486.0, 1102.0, 792.0, 203.0, 382.0, 815.0, 1839.0, 1053.0, 401.0, 1119.0, 1608.0, 1665.0, 128.0, 632.0, 837.0, 859.0, 888.0]
[568.0, 25.0, 220.0, 130.0, 979.0, 220.0, 36.0, 578.0, 479.0, 238.0, 792.0, 1796.0, 1123.0, 275.0, 496.0, 139.0, 2706.0, 522.0, 888.0]
[77.0, 572.0, 77.0, 382.0, 313.0, 139.0, 361.0, 421.0, 254.0, 567.0, 1127.0, 585.0, 748.0, 605.0, 705.0, 1201.0, 1741.0, 859.0, 888.0]
[311.0, 436.0, 1349.0, 371.0, 160.0, 816.0, 445.0, 915.0, 932.0, 1741.0, 397.0, 638.0, 932.0, 1741.0, 1902.0, 2543.0, 1858.0, 868.0, 888.0]
[634.0, 634.0, 272.0, 293.0, 781.0, 727.0, 441.0, 629.0, 792.0, 920.0, 507.0, 526.0, 684.0, 1583.0, 441.0, 1049.0, 905.0, 1388.0, 888.0]
