[2025.0, 1110.0, 330.0, 530.0, 2470.0, 2247.0, 1227.0, 530.0, 1457.0, 530.0, 2411.0, 2993.0, 2604.0, 5906.0, 3595.0, 5082.0, 6613.0, 6584.0, 9221.0]
[807.0, 2612.0, 4419.0, 711.0, 1110.0, 717.0, 1525.0, 1455.0, 292.0, 2791.0, 1608.0, 4956.0, 1455.0, 6224.0, 5474.0, 5965.0, 6235.0, 7676.0, 9221.0]
[2604.0, 540.0, 2651.0, 1719.0, 0.0, 2773.0, 52.0, 322.0, 1566.0, 1889.0, 4060.0, 1640.0, 3734.0, 3761.0, 4681.0, 4441.0, 7545.0, 8550.0, 9221.0]
[3946.0, 1031.0, 2059.0, 2874.0, 2396.0, 711.0, 3493.0, 2919.0, 3969.0, 4037.0, 3520.0, 2701.0, 4466.0, 2919.0, 3920.0, 7396.0, 7994.0, 8702.0, 9221.0]
[963.0, 2533.0, 1153.0, 906.0, 945.0, 3034.0, 3034.0, 1181.0, 4732.0, 5787.0, 1937.0, 1473.0, 1712.0, 1366.0, 3128.0, 6734.0, 5037.0, 6809.0, 9221.0]
[1057.0, 2028.0, 210.0, 727.0, 2480.0, 775.0, 1873.0, 2778.0, 2966.0, 3252.0, 1525.0, 3252.0, 2713.0, 5698.0, 7371.0, 7779.0, 8494.0, 8550.0, 9221.0]
[775.0, 985.0, 1072.0, 1083.0, 1451.0, 1469.0, 764.0, 2399.0, 52.0, 1929.0, 3699.0, 3615.0, 4488.0, 6420.0, 2993.0, 6182.0, 6829.0, 9218.0, 9221.0]
[1248.0, 1271.0, 292.0, 1503.0, 566.0, 3455.0, 2263.0, 2263.0, 2690.0, 2916.0, 3803.0, 3541.0, 1675.0, 6742.0, 5295.0, 7376.0, 7504.0, 8773.0, 9221.0]
[1230.0, 56.0, 1330.0, 1671.0, 906.0, 1844.0, 3472.0, 1330.0, 3506.0, 1747.0, 1435.0, 3003.0, 5758.0, 4019.0, 1791.0, 7363.0, 8220.0, 8617.0, 9221.0]
[1555.0, 1692.0, 1230.0, 1149.0, 1350.0, 3365.0, 1714.0, 1890.0, 3184.0, 1978.0, 1435.0, 2028.0, 5161.0, 4469.0, 4346.0, 1555.0, 8272.0, 9974.0, 9221.0]
[873.0, 1225.0, 2263.0, 3973.0, 2059.0, 502.0, 2513.0, 291.0, 5659.0, 1653.0, 694.0, 1227.0, 3873.0, 6691.0, 8128.0, 10591.0, 2686.0, 9218.0, 9221.0]
[1867.0, 1355.0, 530.0, 1355.0, 2895.0, 240.0, 1644.0, 1355.0, 2043.0, 4693.0, 5644.0, 7161.0, 4016.0, 8612.0, 5066.0, 5099.0, 299.0, 7855.0, 9221.0]
[1675.0, 699.0, 699.0, 686.0, 1967.0, 1514.0, 1951.0, 3757.0, 5987.0, 1072.0, 2075.0, 764.0, 2897.0, 3105.0, 4258.0, 6517.0, 6942.0, 9064.0, 9221.0]
[3493.0, 385.0, 2333.0, 1875.0, 681.0, 1031.0, 1937.0, 681.0, 3545.0, 4159.0, 1723.0, 7754.0, 408.0, 3612.0, 4170.0, 10674.0, 977.0, 9151.0, 9221.0]
[2333.0, 1875.0, 1485.0, 681.0, 3946.0, 760.0, 1875.0, 2404.0, 4394.0, 299.0, 3946.0, 4549.0, 1603.0, 5829.0, 2992.0, 3321.0, 6730.0, 8942.0, 9221.0]
[2533.0, 347.0, 609.0, 2690.0, 2936.0, 1514.0, 1348.0, 292.0, 4859.0, 5564.0, 822.0, 4522.0, 3996.0, 1514.0, 7117.0, 4476.0, 4526.0, 8591.0, 9221.0]
[2333.0, 486.0, 609.0, 678.0, 1695.0, 2447.0, 1875.0, 2333.0, 4927.0, 553.0, 6680.0, 6691.0, 1903.0, 3017.0, 4771.0, 5069.0, 7880.0, 11690.0, 9221.0]
