[402.0, 414.0, 463.0, 563.0, 426.0, 929.0, 471.0, 1095.0, 1103.0, 579.0, 1515.0, 192.0, 444.0, 521.0, 1170.0, 1268.0, 866.0, 984.0, 753.0]
[641.0, 948.0, 577.0, 591.0, 1302.0, 412.0, 412.0, 788.0, 431.0, 1311.0, 444.0, 1444.0, 1479.0, 1141.0, 816.0, 1068.0, 717.0, 721.0, 753.0]
[904.0, 678.0, 110.0, 1074.0, 236.0, 612.0, 165.0, 1353.0, 666.0, 344.0, 844.0, 1043.0, 974.0, 876.0, 1269.0, 141.0, 937.0, 753.0, 753.0]
[207.0, 678.0, 703.0, 337.0, 515.0, 360.0, 709.0, 857.0, 148.0, 507.0, 1071.0, 1119.0, 1198.0, 235.0, 1028.0, 1311.0, 756.0, 753.0, 753.0]
[393.0, 858.0, 387.0, 207.0, 817.0, 166.0, 508.0, 807.0, 245.0, 928.0, 956.0, 435.0, 1140.0, 1455.0, 825.0, 506.0, 802.0, 753.0, 753.0]
[540.0, 726.0, 438.0, 333.0, 461.0, 697.0, 760.0, 835.0, 1144.0, 837.0, 444.0, 327.0, 1369.0, 1629.0, 286.0, 1541.0, 884.0, 802.0, 753.0]
[414.0, 593.0, 483.0, 409.0, 682.0, 316.0, 286.0, 809.0, 638.0, 878.0, 577.0, 618.0, 1124.0, 948.0, 880.0, 1460.0, 1480.0, 753.0, 753.0]
[515.0, 590.0, 668.0, 668.0, 589.0, 292.0, 589.0, 526.0, 330.0, 403.0, 853.0, 967.0, 1091.0, 885.0, 937.0, 860.0, 1094.0, 787.0, 753.0]
[1118.0, 333.0, 444.0, 560.0, 684.0, 594.0, 1316.0, 199.0, 615.0, 975.0, 267.0, 755.0, 888.0, 1408.0, 1595.0, 1628.0, 1738.0, 753.0, 753.0]
[414.0, 435.0, 466.0, 402.0, 812.0, 618.0, 379.0, 563.0, 641.0, 538.0, 777.0, 726.0, 947.0, 998.0, 1479.0, 1188.0, 1557.0, 779.0, 753.0]
[697.0, 87.0, 589.0, 532.0, 351.0, 742.0, 545.0, 723.0, 542.0, 823.0, 1001.0, 723.0, 292.0, 322.0, 956.0, 1207.0, 1120.0, 1387.0, 753.0]
[808.0, 292.0, 510.0, 771.0, 703.0, 905.0, 303.0, 594.0, 855.0, 703.0, 788.0, 812.0, 1066.0, 1066.0, 857.0, 1088.0, 1088.0, 764.0, 753.0]
[909.0, 515.0, 496.0, 693.0, 417.0, 757.0, 165.0, 1028.0, 478.0, 794.0, 794.0, 1349.0, 1361.0, 738.0, 947.0, 1435.0, 1593.0, 808.0, 753.0]
