[430.0, 120.0, 412.0, 511.0, 733.0, 384.0, 364.0, 763.0, 859.0, 177.0, 65.0, 207.0, 177.0, 278.0, 278.0, 207.0, 629.0, 315.0, 315.0]
[344.0, 303.0, 334.0, 120.0, 309.0, 508.0, 362.0, 661.0, 461.0, 461.0, 579.0, 517.0, 120.0, 551.0, 292.0, 321.0, 414.0, 383.0, 315.0]
[131.0, 193.0, 314.0, 329.0, 468.0, 238.0, 351.0, 223.0, 356.0, 247.0, 526.0, 608.0, 507.0, 723.0, 900.0, 393.0, 959.0, 191.0, 315.0]
[316.0, 459.0, 203.0, 528.0, 534.0, 533.0, 265.0, 643.0, 354.0, 309.0, 272.0, 668.0, 599.0, 440.0, 646.0, 868.0, 252.0, 896.0, 315.0]
[369.0, 132.0, 549.0, 412.0, 274.0, 429.0, 334.0, 244.0, 429.0, 429.0, 394.0, 424.0, 480.0, 413.0, 334.0, 594.0, 460.0, 633.0, 315.0]
[437.0, 66.0, 69.0, 301.0, 365.0, 466.0, 552.0, 510.0, 582.0, 157.0, 576.0, 278.0, 609.0, 276.0, 301.0, 510.0, 705.0, 610.0, 315.0]
[262.0, 351.0, 403.0, 338.0, 119.0, 303.0, 373.0, 472.0, 329.0, 222.0, 357.0, 360.0, 508.0, 645.0, 710.0, 222.0, 280.0, 556.0, 315.0]
[362.0, 272.0, 489.0, 119.0, 272.0, 162.0, 295.0, 634.0, 208.0, 406.0, 343.0, 290.0, 403.0, 238.0, 417.0, 309.0, 492.0, 311.0, 315.0]
[284.0, 475.0, 244.0, 415.0, 595.0, 486.0, 329.0, 436.0, 342.0, 342.0, 687.0, 286.0, 286.0, 192.0, 609.0, 514.0, 599.0, 315.0, 315.0]
[458.0, 539.0, 265.0, 292.0, 353.0, 699.0, 260.0, 345.0, 182.0, 119.0, 739.0, 815.0, 815.0, 437.0, 955.0, 295.0, 936.0, 187.0, 315.0]
[274.0, 213.0, 315.0, 217.0, 438.0, 567.0, 414.0, 432.0, 332.0, 507.0, 286.0, 638.0, 606.0, 882.0, 369.0, 229.0, 212.0, 226.0, 315.0]
[20.0, 412.0, 354.0, 475.0, 14.0, 128.0, 383.0, 411.0, 519.0, 609.0, 85.0, 337.0, 501.0, 624.0, 677.0, 821.0, 450.0, 455.0, 315.0]
[325.0, 306.0, 424.0, 265.0, 387.0, 334.0, 495.0, 376.0, 510.0, 662.0, 862.0, 104.0, 905.0, 587.0, 744.0, 983.0, 983.0, 633.0, 315.0]
[325.0, 155.0, 132.0, 277.0, 342.0, 488.0, 293.0, 447.0, 140.0, 338.0, 336.0, 356.0, 398.0, 390.0, 173.0, 386.0, 479.0, 437.0, 315.0]
[512.0, 100.0, 119.0, 252.0, 376.0, 255.0, 238.0, 435.0, 316.0, 266.0, 295.0, 615.0, 295.0, 365.0, 392.0, 520.0, 539.0, 333.0, 315.0]
[119.0, 184.0, 311.0, 162.0, 388.0, 431.0, 410.0, 422.0, 513.0, 146.0, 369.0, 175.0, 402.0, 460.0, 609.0, 710.0, 869.0, 176.0, 315.0]
[155.0, 286.0, 368.0, 387.0, 309.0, 334.0, 53.0, 445.0, 292.0, 378.0, 115.0, 512.0, 115.0, 519.0, 543.0, 162.0, 543.0, 567.0, 315.0]
[347.0, 513.0, 203.0, 555.0, 630.0, 138.0, 85.0, 128.0, 348.0, 334.0, 444.0, 675.0, 408.0, 767.0, 632.0, 869.0, 568.0, 633.0, 315.0]
[354.0, 329.0, 303.0, 217.0, 384.0, 265.0, 508.0, 417.0, 437.0, 649.0, 270.0, 334.0, 309.0, 421.0, 378.0, 412.0, 292.0, 292.0, 315.0]
[65.0, 315.0, 200.0, 431.0, 376.0, 441.0, 78.0, 513.0, 252.0, 329.0, 677.0, 390.0, 744.0, 176.0, 583.0, 743.0, 796.0, 857.0, 315.0]
[162.0, 20.0, 352.0, 376.0, 403.0, 424.0, 450.0, 78.0, 561.0, 509.0, 795.0, 329.0, 203.0, 384.0, 264.0, 567.0, 271.0, 620.0, 315.0]
[475.0, 365.0, 488.0, 369.0, 567.0, 128.0, 289.0, 53.0, 336.0, 275.0, 481.0, 106.0, 579.0, 242.0, 789.0, 863.0, 479.0, 315.0, 315.0]
[472.0, 415.0, 83.0, 553.0, 338.0, 115.0, 295.0, 138.0, 459.0, 172.0, 138.0, 295.0, 384.0, 646.0, 701.0, 120.0, 892.0, 318.0, 315.0]
[351.0, 369.0, 461.0, 78.0, 470.0, 363.0, 512.0, 553.0, 470.0, 78.0, 486.0, 365.0, 78.0, 649.0, 499.0, 113.0, 730.0, 251.0, 315.0]
[66.0, 364.0, 244.0, 427.0, 132.0, 454.0, 466.0, 330.0, 407.0, 454.0, 146.0, 574.0, 714.0, 584.0, 869.0, 146.0, 475.0, 167.0, 315.0]
[281.0, 213.0, 549.0, 334.0, 444.0, 289.0, 606.0, 289.0, 334.0, 244.0, 325.0, 495.0, 170.0, 789.0, 510.0, 199.0, 236.0, 489.0, 315.0]
