[20.0, 1551.0, 288.0, 556.0, 583.0, 713.0, 1414.0, 774.0, 454.0, 2600.0, 702.0, 1857.0, 3293.0, 3551.0, 3551.0, 2468.0, 480.0, 478.0, 477.0]
[26.0, 368.0, 1409.0, 1551.0, 376.0, 1993.0, 2408.0, 3991.0, 1474.0, 2087.0, 983.0, 864.0, 2428.0, 587.0, 4698.0, 4695.0, 957.0, 4785.0, 477.0]
[700.0, 1606.0, 642.0, 440.0, 1342.0, 1595.0, 1151.0, 1653.0, 1434.0, 1653.0, 2340.0, 2715.0, 1130.0, 2717.0, 1455.0, 3273.0, 545.0, 4100.0, 477.0]
[1800.0, 1192.0, 1941.0, 2250.0, 2887.0, 615.0, 153.0, 3777.0, 1793.0, 376.0, 816.0, 3857.0, 3873.0, 1185.0, 615.0, 1657.0, 1237.0, 1743.0, 477.0]
[2148.0, 199.0, 112.0, 289.0, 1461.0, 667.0, 1409.0, 1132.0, 667.0, 667.0, 957.0, 2458.0, 3506.0, 1135.0, 2029.0, 2364.0, 768.0, 3026.0, 477.0]
[990.0, 649.0, 1231.0, 1670.0, 532.0, 1816.0, 1070.0, 559.0, 2125.0, 486.0, 889.0, 2630.0, 974.0, 1572.0, 2998.0, 1045.0, 2759.0, 453.0, 477.0]
[903.0, 1785.0, 429.0, 357.0, 1777.0, 368.0, 357.0, 1241.0, 382.0, 2798.0, 665.0, 2599.0, 3439.0, 1621.0, 1860.0, 3456.0, 2792.0, 1079.0, 477.0]
[1767.0, 816.0, 1438.0, 1777.0, 887.0, 1173.0, 1146.0, 820.0, 2566.0, 2744.0, 2986.0, 903.0, 1754.0, 2584.0, 1945.0, 2056.0, 2438.0, 1336.0, 477.0]
[2015.0, 1285.0, 1132.0, 1681.0, 1313.0, 909.0, 20.0, 1110.0, 1010.0, 1620.0, 1971.0, 1369.0, 1601.0, 588.0, 1454.0, 2278.0, 932.0, 478.0, 477.0]
[1241.0, 346.0, 153.0, 1260.0, 877.0, 332.0, 2221.0, 1960.0, 1446.0, 2681.0, 654.0, 971.0, 971.0, 2842.0, 1104.0, 409.0, 559.0, 3325.0, 477.0]
[1461.0, 160.0, 489.0, 1303.0, 844.0, 992.0, 713.0, 489.0, 1063.0, 1559.0, 1248.0, 2423.0, 1176.0, 1488.0, 2148.0, 621.0, 1392.0, 1765.0, 477.0]
[1083.0, 288.0, 1400.0, 1723.0, 1566.0, 455.0, 894.0, 894.0, 1267.0, 971.0, 1599.0, 606.0, 855.0, 906.0, 1288.0, 1545.0, 1844.0, 1926.0, 477.0]
[1549.0, 1900.0, 2930.0, 153.0, 142.0, 1409.0, 2814.0, 1080.0, 142.0, 2817.0, 788.0, 1401.0, 984.0, 2839.0, 1375.0, 567.0, 567.0, 490.0, 477.0]
[1549.0, 818.0, 199.0, 509.0, 1620.0, 2159.0, 1423.0, 1580.0, 409.0, 2099.0, 1323.0, 1450.0, 1450.0, 2196.0, 1630.0, 1239.0, 1739.0, 899.0, 477.0]
[382.0, 832.0, 1777.0, 98.0, 1080.0, 668.0, 1595.0, 1790.0, 1800.0, 1132.0, 1031.0, 2201.0, 2823.0, 1168.0, 1934.0, 382.0, 924.0, 537.0, 477.0]
[1777.0, 996.0, 1656.0, 1173.0, 485.0, 2011.0, 485.0, 485.0, 250.0, 2202.0, 2148.0, 3801.0, 1218.0, 1953.0, 3753.0, 1633.0, 997.0, 3233.0, 477.0]
[818.0, 1240.0, 2446.0, 142.0, 376.0, 653.0, 1537.0, 443.0, 1260.0, 653.0, 2417.0, 1836.0, 3089.0, 2055.0, 2073.0, 2597.0, 2073.0, 1078.0, 477.0]
[134.0, 250.0, 1941.0, 248.0, 544.0, 1948.0, 635.0, 455.0, 1409.0, 2594.0, 3515.0, 544.0, 2970.0, 548.0, 4161.0, 2074.0, 2090.0, 490.0, 477.0]
[1400.0, 20.0, 780.0, 1303.0, 713.0, 153.0, 1993.0, 2445.0, 481.0, 2056.0, 2584.0, 837.0, 376.0, 1879.0, 864.0, 996.0, 468.0, 480.0, 477.0]
[702.0, 489.0, 1646.0, 2011.0, 1080.0, 2786.0, 1104.0, 250.0, 98.0, 873.0, 2850.0, 873.0, 3126.0, 3197.0, 250.0, 809.0, 1061.0, 1089.0, 477.0]
[1173.0, 467.0, 894.0, 1080.0, 1754.0, 574.0, 931.0, 1137.0, 1132.0, 1122.0, 1407.0, 20.0, 1941.0, 476.0, 1537.0, 736.0, 936.0, 1652.0, 477.0]
[1723.0, 532.0, 389.0, 1072.0, 1733.0, 455.0, 805.0, 1537.0, 2141.0, 2221.0, 1603.0, 741.0, 1764.0, 1737.0, 1231.0, 1521.0, 501.0, 477.0, 477.0]
[631.0, 2231.0, 483.0, 1213.0, 357.0, 483.0, 409.0, 1948.0, 1192.0, 883.0, 2410.0, 465.0, 1300.0, 3458.0, 1278.0, 1494.0, 1486.0, 1534.0, 477.0]
[1151.0, 2148.0, 886.0, 1104.0, 3080.0, 2121.0, 1205.0, 949.0, 3484.0, 1456.0, 3484.0, 532.0, 2462.0, 928.0, 3503.0, 2245.0, 1856.0, 836.0, 477.0]
[649.0, 1414.0, 1132.0, 504.0, 199.0, 1019.0, 859.0, 1962.0, 2066.0, 1087.0, 525.0, 1377.0, 1920.0, 2823.0, 2046.0, 728.0, 1285.0, 553.0, 477.0]
[380.0, 160.0, 112.0, 2033.0, 3185.0, 1463.0, 304.0, 1510.0, 1409.0, 1132.0, 1549.0, 2814.0, 841.0, 979.0, 3977.0, 940.0, 1448.0, 620.0, 477.0]
[649.0, 1595.0, 1537.0, 1586.0, 2056.0, 288.0, 716.0, 2782.0, 667.0, 2082.0, 376.0, 667.0, 909.0, 2822.0, 1108.0, 3030.0, 937.0, 528.0, 477.0]
[2015.0, 713.0, 1952.0, 250.0, 1409.0, 2000.0, 1524.0, 405.0, 3100.0, 207.0, 207.0, 3415.0, 3421.0, 2847.0, 966.0, 2301.0, 950.0, 892.0, 477.0]
[20.0, 112.0, 1775.0, 528.0, 816.0, 455.0, 2683.0, 2529.0, 780.0, 1329.0, 532.0, 1293.0, 2947.0, 713.0, 871.0, 3604.0, 1429.0, 1671.0, 477.0]
[1775.0, 2842.0, 649.0, 1941.0, 288.0, 288.0, 346.0, 3140.0, 509.0, 1388.0, 1409.0, 1364.0, 1459.0, 1410.0, 904.0, 3791.0, 535.0, 554.0, 477.0]
[413.0, 1173.0, 1664.0, 2066.0, 1394.0, 1083.0, 337.0, 2618.0, 1254.0, 1466.0, 2205.0, 1282.0, 2620.0, 2974.0, 2634.0, 3053.0, 1531.0, 559.0, 477.0]
[805.0, 713.0, 1976.0, 1364.0, 486.0, 825.0, 1342.0, 26.0, 2230.0, 1001.0, 1248.0, 1114.0, 2105.0, 1355.0, 1122.0, 2104.0, 1422.0, 469.0, 477.0]
[1481.0, 894.0, 566.0, 382.0, 2221.0, 1127.0, 1383.0, 1001.0, 2051.0, 1803.0, 2476.0, 766.0, 1815.0, 1196.0, 2492.0, 1101.0, 1672.0, 1607.0, 477.0]
[928.0, 1020.0, 1071.0, 1231.0, 1400.0, 2224.0, 2687.0, 2061.0, 1375.0, 642.0, 481.0, 321.0, 477.0, 920.0, 3142.0, 888.0, 1795.0, 2111.0, 477.0]
[928.0, 1019.0, 1104.0, 713.0, 1127.0, 1595.0, 1110.0, 2192.0, 1670.0, 2702.0, 1216.0, 766.0, 3358.0, 2902.0, 1564.0, 1442.0, 574.0, 528.0, 477.0]
[376.0, 1394.0, 2066.0, 1070.0, 423.0, 1241.0, 488.0, 1481.0, 1295.0, 1537.0, 1821.0, 1082.0, 3118.0, 685.0, 1435.0, 562.0, 2014.0, 565.0, 477.0]
[1113.0, 1556.0, 20.0, 411.0, 2408.0, 704.0, 1767.0, 1785.0, 26.0, 2240.0, 1599.0, 763.0, 2673.0, 1312.0, 2979.0, 1408.0, 1777.0, 481.0, 477.0]
[1248.0, 455.0, 476.0, 1996.0, 700.0, 1162.0, 2375.0, 2800.0, 357.0, 476.0, 3225.0, 736.0, 802.0, 1342.0, 2276.0, 795.0, 3326.0, 443.0, 477.0]
[1767.0, 380.0, 1082.0, 1777.0, 376.0, 846.0, 846.0, 1241.0, 2185.0, 805.0, 1176.0, 1901.0, 380.0, 2732.0, 1931.0, 380.0, 2126.0, 856.0, 477.0]
[2034.0, 1680.0, 1556.0, 1551.0, 1375.0, 20.0, 2748.0, 1151.0, 1701.0, 2812.0, 1189.0, 1566.0, 534.0, 3546.0, 1074.0, 409.0, 1510.0, 3094.0, 477.0]
[1767.0, 2812.0, 1400.0, 887.0, 700.0, 1098.0, 1850.0, 922.0, 98.0, 1093.0, 2236.0, 1606.0, 2421.0, 1093.0, 1435.0, 2748.0, 508.0, 3129.0, 477.0]
[1364.0, 2292.0, 134.0, 2317.0, 1127.0, 2368.0, 702.0, 481.0, 381.0, 489.0, 1463.0, 489.0, 805.0, 1813.0, 467.0, 489.0, 2834.0, 464.0, 477.0]
[1060.0, 1948.0, 635.0, 2066.0, 1941.0, 1672.0, 426.0, 1964.0, 3097.0, 574.0, 2359.0, 3137.0, 1093.0, 3153.0, 1128.0, 1307.0, 1120.0, 1467.0, 477.0]
[142.0, 1537.0, 1020.0, 894.0, 2033.0, 2051.0, 1020.0, 2438.0, 1059.0, 382.0, 1454.0, 832.0, 981.0, 3500.0, 1676.0, 3754.0, 1411.0, 1526.0, 477.0]
[153.0, 1537.0, 380.0, 389.0, 1173.0, 780.0, 2033.0, 850.0, 1914.0, 1461.0, 3719.0, 818.0, 1451.0, 2948.0, 1118.0, 1617.0, 1785.0, 480.0, 477.0]
[702.0, 651.0, 1463.0, 1657.0, 368.0, 1557.0, 1554.0, 1767.0, 1400.0, 895.0, 1738.0, 1107.0, 1425.0, 1754.0, 871.0, 1979.0, 847.0, 964.0, 477.0]
[642.0, 1850.0, 1556.0, 592.0, 1882.0, 489.0, 250.0, 751.0, 1247.0, 902.0, 1762.0, 528.0, 1019.0, 2583.0, 1020.0, 1351.0, 1492.0, 520.0, 477.0]
[1798.0, 214.0, 1023.0, 2408.0, 887.0, 20.0, 321.0, 2891.0, 1960.0, 134.0, 2054.0, 2166.0, 633.0, 4077.0, 736.0, 474.0, 590.0, 4224.0, 477.0]
[863.0, 20.0, 1585.0, 2291.0, 357.0, 939.0, 2423.0, 20.0, 1672.0, 2408.0, 3685.0, 2721.0, 2952.0, 1583.0, 1537.0, 1623.0, 1536.0, 499.0, 477.0]
[1231.0, 509.0, 1454.0, 2421.0, 26.0, 919.0, 1375.0, 3194.0, 2148.0, 2873.0, 1002.0, 1407.0, 250.0, 1529.0, 2119.0, 939.0, 4102.0, 2183.0, 477.0]
[1375.0, 1260.0, 863.0, 20.0, 1118.0, 883.0, 1110.0, 2044.0, 1059.0, 1285.0, 1207.0, 2597.0, 1325.0, 1256.0, 1184.0, 1487.0, 636.0, 3545.0, 477.0]
[20.0, 1285.0, 805.0, 1566.0, 413.0, 357.0, 2438.0, 1110.0, 832.0, 874.0, 1991.0, 1388.0, 874.0, 2839.0, 1722.0, 1206.0, 1770.0, 893.0, 477.0]
[2231.0, 713.0, 467.0, 3038.0, 1155.0, 1680.0, 1982.0, 2046.0, 2700.0, 2217.0, 928.0, 1208.0, 2034.0, 1590.0, 1471.0, 2227.0, 1523.0, 1590.0, 477.0]
[2014.0, 894.0, 432.0, 766.0, 1308.0, 455.0, 1792.0, 288.0, 2117.0, 2742.0, 704.0, 1128.0, 1601.0, 3629.0, 631.0, 2070.0, 1374.0, 1005.0, 477.0]
[486.0, 631.0, 1876.0, 651.0, 816.0, 871.0, 1630.0, 2891.0, 1019.0, 2301.0, 896.0, 3484.0, 1572.0, 3930.0, 1130.0, 4751.0, 779.0, 1056.0, 477.0]
