[84.0, 859.0, 953.0, 1505.0, 2676.0, 650.0, 924.0, 1351.0, 2913.0, 1690.0, 784.0, 2506.0, 1830.0, 2463.0, 3126.0, 3207.0, 5734.0, 7204.0, 7204.0]
[408.0, 1521.0, 117.0, 859.0, 1328.0, 632.0, 820.0, 1709.0, 571.0, 839.0, 946.0, 2365.0, 1007.0, 4341.0, 2731.0, 2934.0, 4106.0, 8697.0, 7204.0]
[1034.0, 1669.0, 343.0, 249.0, 1073.0, 1558.0, 229.0, 1472.0, 244.0, 2057.0, 1736.0, 4320.0, 323.0, 6559.0, 4200.0, 4510.0, 4233.0, 6239.0, 7204.0]
[996.0, 737.0, 674.0, 1027.0, 1176.0, 1134.0, 365.0, 2952.0, 1724.0, 1328.0, 1395.0, 1623.0, 2003.0, 4395.0, 1398.0, 3225.0, 4824.0, 4822.0, 7204.0]
[428.0, 786.0, 615.0, 1294.0, 2864.0, 1579.0, 117.0, 300.0, 2126.0, 2380.0, 3572.0, 3734.0, 3842.0, 1390.0, 433.0, 2054.0, 5816.0, 5564.0, 7204.0]
[84.0, 1133.0, 1520.0, 280.0, 876.0, 1000.0, 662.0, 876.0, 2453.0, 201.0, 1040.0, 2481.0, 1062.0, 1736.0, 3137.0, 2870.0, 5157.0, 6299.0, 7204.0]
[941.0, 453.0, 1131.0, 1724.0, 624.0, 1521.0, 2674.0, 2146.0, 567.0, 2586.0, 4566.0, 619.0, 619.0, 1082.0, 2403.0, 1945.0, 3817.0, 8563.0, 7204.0]
[58.0, 1395.0, 665.0, 624.0, 1320.0, 767.0, 2218.0, 665.0, 1845.0, 420.0, 1741.0, 1694.0, 4805.0, 1892.0, 2617.0, 3138.0, 8011.0, 7204.0, 7204.0]
[1879.0, 2044.0, 300.0, 325.0, 4031.0, 603.0, 626.0, 709.0, 295.0, 784.0, 7064.0, 1137.0, 824.0, 1992.0, 2418.0, 9664.0, 12073.0, 7115.0, 7204.0]
[1549.0, 1849.0, 365.0, 594.0, 686.0, 1849.0, 58.0, 249.0, 1972.0, 378.0, 3938.0, 4747.0, 5299.0, 1672.0, 8692.0, 2017.0, 10676.0, 2014.0, 7204.0]
[2864.0, 1200.0, 457.0, 2242.0, 2242.0, 4147.0, 1227.0, 497.0, 864.0, 2024.0, 989.0, 3188.0, 2775.0, 4955.0, 428.0, 888.0, 3822.0, 4209.0, 7204.0]
[1927.0, 953.0, 1185.0, 52.0, 681.0, 585.0, 2908.0, 2938.0, 4876.0, 7946.0, 896.0, 1016.0, 1929.0, 52.0, 1484.0, 2970.0, 3157.0, 3328.0, 7204.0]
[567.0, 801.0, 887.0, 365.0, 1134.0, 117.0, 433.0, 3800.0, 1398.0, 4871.0, 7437.0, 1713.0, 9994.0, 839.0, 839.0, 6011.0, 6185.0, 7167.0, 7204.0]
[567.0, 936.0, 786.0, 94.0, 784.0, 825.0, 193.0, 1782.0, 1412.0, 1855.0, 2057.0, 4065.0, 5696.0, 2517.0, 1436.0, 1436.0, 4650.0, 4540.0, 7204.0]
[0.0, 1539.0, 624.0, 682.0, 3800.0, 1597.0, 1558.0, 3708.0, 996.0, 849.0, 2072.0, 9603.0, 9957.0, 2085.0, 1535.0, 295.0, 2142.0, 6951.0, 7204.0]
[624.0, 1630.0, 1958.0, 767.0, 394.0, 1572.0, 605.0, 1183.0, 737.0, 1931.0, 428.0, 4342.0, 810.0, 2627.0, 2981.0, 4079.0, 5619.0, 5638.0, 7204.0]
[936.0, 708.0, 1467.0, 1134.0, 1328.0, 1539.0, 1121.0, 2041.0, 594.0, 1566.0, 2845.0, 3104.0, 3034.0, 3435.0, 3435.0, 5233.0, 3468.0, 4784.0, 7204.0]
[1506.0, 737.0, 674.0, 2382.0, 737.0, 596.0, 742.0, 585.0, 613.0, 2363.0, 5150.0, 870.0, 896.0, 1687.0, 3419.0, 4900.0, 5872.0, 7159.0, 7204.0]
[1185.0, 626.0, 1007.0, 2242.0, 650.0, 365.0, 632.0, 2412.0, 1592.0, 894.0, 1347.0, 3201.0, 1952.0, 961.0, 4494.0, 5880.0, 7038.0, 7050.0, 7204.0]
[784.0, 457.0, 420.0, 1572.0, 3800.0, 1722.0, 1868.0, 737.0, 682.0, 1115.0, 7442.0, 1680.0, 4682.0, 6273.0, 1574.0, 3210.0, 3228.0, 3228.0, 7204.0]
[767.0, 1572.0, 683.0, 3800.0, 4805.0, 363.0, 119.0, 2079.0, 174.0, 2928.0, 2501.0, 626.0, 674.0, 936.0, 4005.0, 1499.0, 6868.0, 2062.0, 7204.0]
[52.0, 876.0, 1073.0, 1037.0, 123.0, 585.0, 2405.0, 1121.0, 2763.0, 585.0, 5518.0, 2429.0, 393.0, 6697.0, 1562.0, 2246.0, 5385.0, 7125.0, 7204.0]
[52.0, 747.0, 1376.0, 664.0, 1724.0, 1988.0, 2017.0, 596.0, 737.0, 1985.0, 1059.0, 2263.0, 3032.0, 1662.0, 4768.0, 2181.0, 7739.0, 6541.0, 7204.0]
[229.0, 428.0, 758.0, 1868.0, 1879.0, 393.0, 393.0, 1677.0, 2608.0, 1765.0, 3211.0, 876.0, 2069.0, 3770.0, 3495.0, 4091.0, 3804.0, 6373.0, 7204.0]
[1133.0, 924.0, 300.0, 615.0, 786.0, 615.0, 956.0, 641.0, 1484.0, 872.0, 2120.0, 1307.0, 2794.0, 1966.0, 4378.0, 3172.0, 2044.0, 6281.0, 7204.0]
[681.0, 1200.0, 1200.0, 1578.0, 4301.0, 2016.0, 1791.0, 2233.0, 117.0, 300.0, 567.0, 433.0, 1222.0, 1574.0, 7551.0, 3724.0, 3872.0, 4304.0, 7204.0]
[1133.0, 2272.0, 521.0, 4980.0, 5093.0, 953.0, 1505.0, 5525.0, 520.0, 1546.0, 1328.0, 620.0, 838.0, 6045.0, 4761.0, 1667.0, 5500.0, 2429.0, 7204.0]
[1879.0, 615.0, 615.0, 737.0, 117.0, 941.0, 784.0, 1666.0, 1088.0, 4230.0, 4896.0, 1298.0, 1579.0, 2002.0, 5868.0, 1365.0, 2302.0, 6566.0, 7204.0]
[295.0, 872.0, 1672.0, 1167.0, 2758.0, 585.0, 2547.0, 180.0, 1474.0, 2794.0, 876.0, 1616.0, 4431.0, 615.0, 1833.0, 1616.0, 8342.0, 3271.0, 7204.0]
[1672.0, 1672.0, 1133.0, 1186.0, 953.0, 1135.0, 2043.0, 3696.0, 94.0, 1186.0, 151.0, 1206.0, 4389.0, 1707.0, 3807.0, 2656.0, 8733.0, 9003.0, 7204.0]
[1051.0, 767.0, 1172.0, 1484.0, 956.0, 1927.0, 2036.0, 1234.0, 4966.0, 1234.0, 5329.0, 1773.0, 2775.0, 1484.0, 2804.0, 6402.0, 6640.0, 6640.0, 7204.0]
[2405.0, 615.0, 3191.0, 1206.0, 201.0, 3191.0, 1073.0, 926.0, 201.0, 721.0, 989.0, 5365.0, 2108.0, 8490.0, 1361.0, 1314.0, 10905.0, 6333.0, 7204.0]
[744.0, 683.0, 655.0, 0.0, 58.0, 1094.0, 1093.0, 119.0, 1618.0, 2574.0, 4587.0, 1802.0, 2055.0, 1044.0, 5242.0, 2055.0, 4721.0, 10594.0, 7204.0]
[626.0, 930.0, 679.0, 987.0, 1185.0, 1493.0, 2892.0, 2069.0, 165.0, 343.0, 1592.0, 679.0, 1633.0, 4377.0, 3141.0, 1831.0, 8475.0, 10959.0, 7204.0]
[626.0, 1200.0, 1868.0, 615.0, 1094.0, 1209.0, 180.0, 761.0, 280.0, 1321.0, 4416.0, 1802.0, 3445.0, 9366.0, 9423.0, 11645.0, 1513.0, 12224.0, 7204.0]
[1328.0, 956.0, 1484.0, 802.0, 1465.0, 1549.0, 1506.0, 1294.0, 2377.0, 521.0, 3444.0, 5320.0, 3103.0, 786.0, 6345.0, 6412.0, 544.0, 7180.0, 7204.0]
[479.0, 1160.0, 626.0, 870.0, 820.0, 3926.0, 58.0, 453.0, 949.0, 6929.0, 896.0, 1640.0, 9320.0, 946.0, 9588.0, 9976.0, 2197.0, 6579.0, 7204.0]
[989.0, 585.0, 428.0, 2966.0, 1034.0, 406.0, 5118.0, 6096.0, 1724.0, 481.0, 6781.0, 1041.0, 1388.0, 1073.0, 1561.0, 1949.0, 9967.0, 7196.0, 7204.0]
[58.0, 681.0, 1342.0, 624.0, 1328.0, 1361.0, 1409.0, 1549.0, 1752.0, 2405.0, 1992.0, 2485.0, 872.0, 2971.0, 4088.0, 1440.0, 6994.0, 3758.0, 7204.0]
[1439.0, 664.0, 1160.0, 859.0, 1487.0, 626.0, 3010.0, 229.0, 1528.0, 907.0, 475.0, 3687.0, 1799.0, 1506.0, 6477.0, 2017.0, 2382.0, 3467.0, 7204.0]
[58.0, 907.0, 1185.0, 1320.0, 1034.0, 947.0, 814.0, 1594.0, 682.0, 1185.0, 2976.0, 1669.0, 1967.0, 2140.0, 2148.0, 3010.0, 4077.0, 5998.0, 7204.0]
[1206.0, 1358.0, 1506.0, 1397.0, 1094.0, 1094.0, 784.0, 1592.0, 58.0, 1784.0, 2016.0, 2237.0, 2405.0, 2045.0, 3415.0, 4772.0, 2470.0, 6245.0, 7204.0]
[2874.0, 596.0, 742.0, 1484.0, 674.0, 473.0, 1952.0, 713.0, 3877.0, 363.0, 6956.0, 7348.0, 520.0, 7780.0, 1484.0, 2334.0, 5345.0, 4786.0, 7204.0]
[1134.0, 521.0, 930.0, 683.0, 1578.0, 1618.0, 1493.0, 681.0, 1755.0, 567.0, 1171.0, 1539.0, 1839.0, 2267.0, 3036.0, 5156.0, 7690.0, 4893.0, 7204.0]
[365.0, 521.0, 842.0, 1073.0, 767.0, 1007.0, 1578.0, 1100.0, 1478.0, 2864.0, 2532.0, 936.0, 2795.0, 3461.0, 7205.0, 3249.0, 965.0, 7041.0, 7204.0]
[784.0, 561.0, 2016.0, 1818.0, 1521.0, 897.0, 2670.0, 58.0, 1185.0, 897.0, 4271.0, 1045.0, 723.0, 1503.0, 2030.0, 4284.0, 4883.0, 10397.0, 7204.0]
[343.0, 814.0, 1160.0, 1067.0, 870.0, 457.0, 737.0, 1855.0, 2209.0, 2552.0, 2552.0, 2429.0, 3639.0, 5131.0, 930.0, 10182.0, 10583.0, 12705.0, 7204.0]
[907.0, 662.0, 1172.0, 820.0, 1320.0, 295.0, 1416.0, 1354.0, 249.0, 1506.0, 810.0, 2590.0, 2592.0, 4156.0, 1730.0, 4625.0, 4642.0, 5336.0, 7204.0]
[620.0, 84.0, 1102.0, 1139.0, 1724.0, 1941.0, 1895.0, 682.0, 473.0, 820.0, 1321.0, 3420.0, 3612.0, 3935.0, 521.0, 4566.0, 6582.0, 7167.0, 7204.0]
[987.0, 94.0, 1171.0, 1065.0, 926.0, 1326.0, 1487.0, 661.0, 428.0, 996.0, 1798.0, 1711.0, 737.0, 3587.0, 4789.0, 6252.0, 3213.0, 4502.0, 7204.0]
[165.0, 594.0, 620.0, 84.0, 709.0, 224.0, 756.0, 4183.0, 1167.0, 2044.0, 1644.0, 4676.0, 3029.0, 224.0, 6713.0, 7022.0, 5268.0, 5922.0, 7204.0]
[84.0, 2044.0, 2405.0, 681.0, 1051.0, 2674.0, 681.0, 229.0, 1539.0, 2709.0, 3954.0, 713.0, 3307.0, 4119.0, 1748.0, 3640.0, 4001.0, 5677.0, 7204.0]
[747.0, 615.0, 1572.0, 473.0, 2186.0, 664.0, 3922.0, 2524.0, 2638.0, 4407.0, 626.0, 2929.0, 2118.0, 5740.0, 473.0, 6862.0, 4969.0, 6368.0, 7204.0]
[544.0, 683.0, 1656.0, 1802.0, 1759.0, 585.0, 2120.0, 953.0, 1827.0, 816.0, 3926.0, 1827.0, 4509.0, 2298.0, 1459.0, 4713.0, 7022.0, 1459.0, 7204.0]
[201.0, 52.0, 2344.0, 561.0, 1395.0, 244.0, 1436.0, 5617.0, 615.0, 2001.0, 1270.0, 6163.0, 1736.0, 8639.0, 323.0, 10772.0, 368.0, 6030.0, 7204.0]
[1133.0, 356.0, 1395.0, 1413.0, 2344.0, 1222.0, 58.0, 1487.0, 3906.0, 2391.0, 1160.0, 3277.0, 4642.0, 4805.0, 2391.0, 1317.0, 4400.0, 6975.0, 7204.0]
[58.0, 989.0, 3904.0, 1539.0, 1505.0, 2005.0, 1954.0, 428.0, 1986.0, 1133.0, 1687.0, 4402.0, 7475.0, 7475.0, 10343.0, 10840.0, 2078.0, 7196.0, 7204.0]
[2864.0, 3486.0, 7118.0, 280.0, 870.0, 180.0, 1414.0, 7301.0, 747.0, 378.0, 414.0, 7646.0, 414.0, 8122.0, 1399.0, 8795.0, 10904.0, 6699.0, 7204.0]
[1750.0, 996.0, 1200.0, 58.0, 907.0, 814.0, 1278.0, 594.0, 2429.0, 940.0, 2194.0, 1041.0, 2793.0, 5453.0, 1278.0, 6833.0, 7117.0, 7117.0, 7204.0]
[1067.0, 1320.0, 1160.0, 165.0, 1093.0, 2017.0, 3277.0, 1802.0, 4555.0, 165.0, 1320.0, 4411.0, 953.0, 7312.0, 12269.0, 193.0, 12269.0, 7101.0, 7204.0]
[1927.0, 58.0, 2503.0, 3271.0, 681.0, 3353.0, 3353.0, 949.0, 907.0, 3377.0, 1572.0, 721.0, 4338.0, 1819.0, 4657.0, 2770.0, 4794.0, 5151.0, 7204.0]
[1172.0, 1218.0, 581.0, 913.0, 1361.0, 1043.0, 913.0, 2270.0, 737.0, 1222.0, 2763.0, 1514.0, 3952.0, 2763.0, 5349.0, 1325.0, 9334.0, 11909.0, 7204.0]
[742.0, 1094.0, 2405.0, 1506.0, 801.0, 615.0, 1187.0, 664.0, 682.0, 1749.0, 1266.0, 1506.0, 1849.0, 4385.0, 2632.0, 5700.0, 10718.0, 6181.0, 7204.0]
[581.0, 1034.0, 1328.0, 1185.0, 567.0, 989.0, 936.0, 123.0, 3486.0, 2297.0, 642.0, 2344.0, 5036.0, 3895.0, 469.0, 3311.0, 8906.0, 5250.0, 7204.0]
[1133.0, 1724.0, 681.0, 1655.0, 1131.0, 864.0, 1655.0, 1713.0, 758.0, 444.0, 864.0, 1819.0, 3919.0, 1707.0, 4153.0, 5946.0, 1982.0, 4322.0, 7204.0]
[1802.0, 842.0, 655.0, 521.0, 814.0, 2682.0, 870.0, 428.0, 3031.0, 3740.0, 3624.0, 5408.0, 2933.0, 747.0, 3193.0, 859.0, 2277.0, 8067.0, 7204.0]
[1222.0, 1328.0, 58.0, 1736.0, 3551.0, 683.0, 6642.0, 363.0, 394.0, 165.0, 2022.0, 7192.0, 1528.0, 7689.0, 4438.0, 1160.0, 8957.0, 12650.0, 7204.0]
