[12.0, 345.0, 454.0, 454.0, 435.0, 550.0, 425.0, 253.0, 217.0, 596.0, 492.0, 675.0, 743.0, 396.0, 553.0, 40.0, 467.0, 0.0, 0.0]
[323.0, 15.0, 459.0, 269.0, 357.0, 149.0, 568.0, 331.0, 351.0, 475.0, 68.0, 377.0, 357.0, 360.0, 41.0, 572.0, 649.0, 0.0, 0.0]
[149.0, 427.0, 217.0, 260.0, 394.0, 511.0, 82.0, 388.0, 431.0, 426.0, 230.0, 462.0, 385.0, 351.0, 550.0, 263.0, 272.0, 0.0, 0.0]
[438.0, 135.0, 241.0, 250.0, 323.0, 377.0, 333.0, 308.0, 383.0, 460.0, 422.0, 308.0, 110.0, 365.0, 194.0, 44.0, 0.0, 0.0, 0.0]
[335.0, 237.0, 553.0, 217.0, 179.0, 347.0, 336.0, 345.0, 387.0, 409.0, 419.0, 456.0, 291.0, 96.0, 314.0, 153.0, 299.0, 256.0, 0.0]
[351.0, 409.0, 144.0, 377.0, 217.0, 12.0, 352.0, 579.0, 261.0, 475.0, 24.0, 26.0, 353.0, 475.0, 26.0, 463.0, 30.0, 0.0, 0.0]
[438.0, 135.0, 4.0, 216.0, 275.0, 394.0, 307.0, 450.0, 401.0, 436.0, 406.0, 374.0, 325.0, 305.0, 122.0, 30.0, 309.0, 30.0, 0.0]
[564.0, 314.0, 322.0, 260.0, 260.0, 140.0, 369.0, 307.0, 488.0, 318.0, 150.0, 481.0, 165.0, 334.0, 461.0, 183.0, 30.0, 488.0, 0.0]
[90.0, 474.0, 409.0, 600.0, 709.0, 118.0, 35.0, 286.0, 35.0, 347.0, 46.0, 48.0, 424.0, 333.0, 276.0, 30.0, 34.0, 34.0, 0.0]
[346.0, 113.0, 136.0, 321.0, 346.0, 386.0, 462.0, 351.0, 185.0, 226.0, 428.0, 448.0, 340.0, 308.0, 541.0, 0.0, 0.0, 515.0, 0.0]
[374.0, 113.0, 113.0, 438.0, 237.0, 350.0, 199.0, 617.0, 381.0, 427.0, 334.0, 352.0, 310.0, 318.0, 222.0, 224.0, 224.0, 0.0, 0.0]
[88.0, 396.0, 439.0, 479.0, 541.0, 82.0, 706.0, 244.0, 155.0, 316.0, 512.0, 387.0, 530.0, 414.0, 255.0, 551.0, 304.0, 203.0, 0.0]
[160.0, 305.0, 302.0, 312.0, 529.0, 534.0, 140.0, 393.0, 172.0, 454.0, 402.0, 404.0, 301.0, 167.0, 28.0, 588.0, 225.0, 0.0, 0.0]
[319.0, 195.0, 431.0, 427.0, 345.0, 70.0, 472.0, 70.0, 360.0, 149.0, 247.0, 637.0, 254.0, 540.0, 463.0, 0.0, 399.0, 388.0, 0.0]
[317.0, 265.0, 427.0, 622.0, 15.0, 593.0, 366.0, 460.0, 277.0, 361.0, 442.0, 306.0, 320.0, 69.0, 69.0, 637.0, 663.0, 51.0, 0.0]
[376.0, 564.0, 311.0, 399.0, 353.0, 223.0, 414.0, 136.0, 615.0, 24.0, 618.0, 645.0, 512.0, 528.0, 439.0, 158.0, 0.0, 0.0, 0.0]
[149.0, 314.0, 291.0, 541.0, 224.0, 339.0, 350.0, 403.0, 269.0, 195.0, 421.0, 447.0, 340.0, 34.0, 481.0, 470.0, 0.0, 0.0, 0.0]
[339.0, 135.0, 346.0, 351.0, 70.0, 430.0, 377.0, 470.0, 382.0, 179.0, 325.0, 514.0, 358.0, 336.0, 639.0, 70.0, 0.0, 697.0, 0.0]
[93.0, 564.0, 609.0, 276.0, 438.0, 745.0, 382.0, 361.0, 729.0, 594.0, 502.0, 365.0, 88.0, 596.0, 88.0, 90.0, 55.0, 0.0, 0.0]
[276.0, 410.0, 499.0, 347.0, 195.0, 149.0, 454.0, 360.0, 254.0, 4.0, 249.0, 82.0, 562.0, 224.0, 375.0, 373.0, 251.0, 0.0, 0.0]
[454.0, 277.0, 550.0, 511.0, 286.0, 254.0, 480.0, 757.0, 279.0, 319.0, 340.0, 357.0, 430.0, 325.0, 317.0, 250.0, 422.0, 139.0, 0.0]
[286.0, 68.0, 308.0, 103.0, 538.0, 54.0, 390.0, 583.0, 339.0, 472.0, 617.0, 309.0, 212.0, 392.0, 175.0, 500.0, 44.0, 0.0, 0.0]
[462.0, 618.0, 116.0, 385.0, 52.0, 359.0, 220.0, 319.0, 253.0, 255.0, 371.0, 539.0, 326.0, 129.0, 282.0, 666.0, 175.0, 0.0, 0.0]
[138.0, 377.0, 345.0, 345.0, 439.0, 154.0, 399.0, 424.0, 159.0, 280.0, 590.0, 361.0, 366.0, 391.0, 372.0, 360.0, 42.0, 0.0, 0.0]
[333.0, 415.0, 116.0, 310.0, 268.0, 81.0, 151.0, 291.0, 349.0, 414.0, 437.0, 473.0, 500.0, 162.0, 194.0, 121.0, 231.0, 0.0, 0.0]
[154.0, 328.0, 511.0, 174.0, 250.0, 405.0, 180.0, 406.0, 540.0, 209.0, 597.0, 82.0, 143.0, 229.0, 0.0, 640.0, 549.0, 0.0, 0.0]
[174.0, 389.0, 14.0, 54.0, 534.0, 299.0, 298.0, 555.0, 450.0, 324.0, 73.0, 253.0, 599.0, 270.0, 237.0, 44.0, 94.0, 94.0, 0.0]
[319.0, 472.0, 97.0, 534.0, 395.0, 260.0, 389.0, 157.0, 388.0, 166.0, 645.0, 179.0, 262.0, 720.0, 470.0, 297.0, 286.0, 195.0, 0.0]
