[732.0, 2279.0, 873.0, 2290.0, 1330.0, 1600.0, 583.0, 1236.0, 845.0, 1835.0, 1459.0, 1902.0, 2015.0, 1513.0, 3468.0, 2573.0, 3695.0, 5535.0, 6410.0]
[913.0, 392.0, 692.0, 1439.0, 1516.0, 511.0, 994.0, 1831.0, 919.0, 1146.0, 1416.0, 1019.0, 2653.0, 1362.0, 4146.0, 2127.0, 3359.0, 4287.0, 6410.0]
[626.0, 1532.0, 845.0, 768.0, 984.0, 1598.0, 1074.0, 1288.0, 2966.0, 1788.0, 2000.0, 4548.0, 847.0, 500.0, 904.0, 5515.0, 5684.0, 5909.0, 6410.0]
[336.0, 578.0, 860.0, 1719.0, 913.0, 1251.0, 388.0, 1836.0, 2108.0, 2630.0, 1139.0, 806.0, 653.0, 2321.0, 873.0, 2749.0, 5325.0, 7424.0, 6410.0]
[275.0, 256.0, 713.0, 845.0, 492.0, 1026.0, 1385.0, 2279.0, 622.0, 1555.0, 2713.0, 2765.0, 1643.0, 3062.0, 1722.0, 4450.0, 1882.0, 3300.0, 6410.0]
[500.0, 1555.0, 537.0, 1019.0, 845.0, 878.0, 682.0, 830.0, 236.0, 2732.0, 1684.0, 2288.0, 136.0, 4191.0, 3394.0, 4147.0, 3429.0, 6410.0, 6410.0]
[336.0, 578.0, 480.0, 2659.0, 3037.0, 491.0, 3168.0, 654.0, 4031.0, 4569.0, 1117.0, 1129.0, 786.0, 1237.0, 1523.0, 6323.0, 1505.0, 5733.0, 6410.0]
[1612.0, 855.0, 1456.0, 920.0, 1926.0, 629.0, 1094.0, 1827.0, 1338.0, 264.0, 721.0, 2786.0, 751.0, 2488.0, 3671.0, 2361.0, 4596.0, 3138.0, 6410.0]
[657.0, 403.0, 952.0, 1169.0, 2036.0, 674.0, 894.0, 1283.0, 951.0, 2146.0, 968.0, 1334.0, 2586.0, 388.0, 2659.0, 3507.0, 4922.0, 4984.0, 6410.0]
[2415.0, 744.0, 602.0, 1292.0, 374.0, 1425.0, 493.0, 919.0, 762.0, 922.0, 777.0, 2672.0, 1521.0, 1929.0, 2258.0, 2359.0, 3483.0, 4497.0, 6410.0]
[963.0, 744.0, 822.0, 336.0, 1307.0, 381.0, 1554.0, 632.0, 1545.0, 1130.0, 2614.0, 1366.0, 2649.0, 3585.0, 4241.0, 5032.0, 5037.0, 5281.0, 6410.0]
[537.0, 395.0, 773.0, 923.0, 723.0, 1074.0, 1441.0, 1532.0, 1128.0, 2486.0, 2509.0, 2520.0, 2345.0, 3131.0, 3366.0, 3586.0, 3384.0, 6210.0, 6410.0]
[1489.0, 1510.0, 1235.0, 354.0, 791.0, 1513.0, 629.0, 2419.0, 1988.0, 873.0, 2482.0, 2593.0, 1756.0, 3793.0, 6412.0, 1072.0, 1185.0, 5722.0, 6410.0]
[1468.0, 229.0, 1066.0, 1532.0, 2279.0, 2468.0, 1617.0, 2560.0, 570.0, 511.0, 1109.0, 2081.0, 809.0, 1096.0, 2364.0, 4124.0, 2096.0, 3370.0, 6410.0]
[932.0, 372.0, 1532.0, 1557.0, 392.0, 2474.0, 1459.0, 2630.0, 2876.0, 854.0, 652.0, 2892.0, 3282.0, 1628.0, 1570.0, 3151.0, 3345.0, 4096.0, 6410.0]
[475.0, 1612.0, 987.0, 767.0, 136.0, 1416.0, 1546.0, 602.0, 2208.0, 1499.0, 2742.0, 3700.0, 551.0, 3929.0, 4793.0, 1647.0, 5798.0, 5988.0, 6410.0]
[626.0, 855.0, 292.0, 723.0, 1639.0, 1682.0, 381.0, 491.0, 2253.0, 976.0, 1185.0, 2932.0, 4633.0, 5170.0, 910.0, 1509.0, 5899.0, 5953.0, 6410.0]
[1682.0, 1885.0, 374.0, 919.0, 2716.0, 1016.0, 1251.0, 1162.0, 824.0, 492.0, 1165.0, 1481.0, 1658.0, 2731.0, 1759.0, 2329.0, 4573.0, 2808.0, 6410.0]
[1609.0, 1612.0, 1891.0, 906.0, 336.0, 2654.0, 824.0, 2189.0, 2840.0, 2857.0, 2402.0, 259.0, 4021.0, 3461.0, 4074.0, 657.0, 6058.0, 6200.0, 6410.0]
[2659.0, 1124.0, 1842.0, 4024.0, 229.0, 626.0, 280.0, 570.0, 809.0, 480.0, 647.0, 711.0, 5939.0, 885.0, 6295.0, 7013.0, 1252.0, 7760.0, 6410.0]
[873.0, 1215.0, 904.0, 639.0, 1283.0, 248.0, 1530.0, 1338.0, 1846.0, 1451.0, 3279.0, 4548.0, 982.0, 5454.0, 5535.0, 5934.0, 2350.0, 2449.0, 6410.0]
[1283.0, 1383.0, 806.0, 1726.0, 492.0, 631.0, 857.0, 649.0, 937.0, 1725.0, 1232.0, 2138.0, 2877.0, 3297.0, 748.0, 1830.0, 3283.0, 5407.0, 6410.0]
[493.0, 789.0, 1077.0, 847.0, 1008.0, 726.0, 1221.0, 1468.0, 1435.0, 2433.0, 1468.0, 1786.0, 3291.0, 1318.0, 1570.0, 2355.0, 3358.0, 5659.0, 6410.0]
