[202.0, 440.0, 308.0, 417.0, 411.0, 253.0, 499.0, 70.0, 70.0, 137.0, 75.0, 673.0, 516.0, 660.0, 299.0, 75.0, 669.0, 85.0, 85.0]
[225.0, 304.0, 440.0, 250.0, 659.0, 365.0, 129.0, 682.0, 446.0, 59.0, 446.0, 706.0, 167.0, 781.0, 965.0, 429.0, 81.0, 457.0, 85.0]
[569.0, 56.0, 198.0, 505.0, 724.0, 392.0, 321.0, 777.0, 860.0, 111.0, 41.0, 101.0, 215.0, 159.0, 127.0, 127.0, 208.0, 85.0, 85.0]
[276.0, 538.0, 609.0, 409.0, 470.0, 418.0, 111.0, 226.0, 6.0, 693.0, 215.0, 270.0, 542.0, 37.0, 37.0, 536.0, 132.0, 132.0, 85.0]
[481.0, 408.0, 512.0, 665.0, 111.0, 70.0, 70.0, 296.0, 213.0, 70.0, 480.0, 285.0, 290.0, 749.0, 203.0, 320.0, 85.0, 85.0, 85.0]
[4.0, 576.0, 4.0, 651.0, 141.0, 157.0, 267.0, 748.0, 304.0, 760.0, 167.0, 807.0, 256.0, 6.0, 73.0, 226.0, 271.0, 226.0, 85.0]
[226.0, 224.0, 461.0, 465.0, 601.0, 282.0, 597.0, 379.0, 168.0, 638.0, 233.0, 125.0, 98.0, 95.0, 95.0, 206.0, 95.0, 85.0, 85.0]
[308.0, 37.0, 226.0, 219.0, 125.0, 478.0, 288.0, 6.0, 134.0, 125.0, 477.0, 611.0, 206.0, 163.0, 95.0, 493.0, 654.0, 101.0, 85.0]
[113.0, 259.0, 311.0, 348.0, 96.0, 372.0, 318.0, 137.0, 372.0, 447.0, 518.0, 436.0, 608.0, 140.0, 178.0, 625.0, 148.0, 223.0, 85.0]
[50.0, 202.0, 411.0, 348.0, 528.0, 363.0, 221.0, 81.0, 141.0, 242.0, 75.0, 361.0, 712.0, 75.0, 75.0, 321.0, 72.0, 85.0, 85.0]
[659.0, 190.0, 4.0, 417.0, 417.0, 217.0, 274.0, 132.0, 508.0, 514.0, 591.0, 190.0, 299.0, 190.0, 668.0, 166.0, 746.0, 238.0, 85.0]
[226.0, 56.0, 417.0, 171.0, 88.0, 217.0, 499.0, 303.0, 265.0, 88.0, 511.0, 593.0, 622.0, 75.0, 75.0, 75.0, 72.0, 85.0, 85.0]
[14.0, 213.0, 189.0, 276.0, 256.0, 408.0, 321.0, 226.0, 490.0, 533.0, 253.0, 425.0, 713.0, 491.0, 729.0, 578.0, 85.0, 757.0, 85.0]
[234.0, 387.0, 437.0, 598.0, 647.0, 41.0, 219.0, 734.0, 250.0, 389.0, 73.0, 468.0, 170.0, 119.0, 119.0, 119.0, 119.0, 768.0, 85.0]
[517.0, 98.0, 256.0, 572.0, 380.0, 6.0, 61.0, 474.0, 56.0, 129.0, 511.0, 392.0, 150.0, 208.0, 186.0, 589.0, 259.0, 297.0, 85.0]
[323.0, 595.0, 634.0, 428.0, 6.0, 440.0, 89.0, 111.0, 746.0, 478.0, 455.0, 840.0, 446.0, 552.0, 837.0, 14.0, 93.0, 882.0, 85.0]
[130.0, 282.0, 385.0, 299.0, 390.0, 113.0, 130.0, 609.0, 33.0, 72.0, 92.0, 675.0, 337.0, 355.0, 339.0, 168.0, 85.0, 85.0, 85.0]
[320.0, 559.0, 41.0, 56.0, 81.0, 300.0, 333.0, 437.0, 68.0, 174.0, 88.0, 487.0, 237.0, 225.0, 88.0, 75.0, 72.0, 72.0, 85.0]
[202.0, 303.0, 517.0, 373.0, 336.0, 37.0, 398.0, 523.0, 125.0, 6.0, 520.0, 540.0, 692.0, 704.0, 150.0, 14.0, 55.0, 85.0, 85.0]
[522.0, 308.0, 320.0, 476.0, 689.0, 202.0, 101.0, 234.0, 387.0, 240.0, 722.0, 158.0, 183.0, 246.0, 87.0, 111.0, 161.0, 288.0, 85.0]
[14.0, 282.0, 323.0, 60.0, 217.0, 282.0, 510.0, 148.0, 519.0, 617.0, 530.0, 651.0, 60.0, 537.0, 619.0, 766.0, 118.0, 118.0, 85.0]
[512.0, 466.0, 380.0, 399.0, 399.0, 738.0, 511.0, 486.0, 866.0, 889.0, 918.0, 226.0, 392.0, 41.0, 14.0, 937.0, 59.0, 97.0, 85.0]
