[1502.0, 252.0, 181.0, 2233.0, 1152.0, 517.0, 186.0, 640.0, 687.0, 131.0, 541.0, 883.0, 3314.0, 770.0, 368.0, 794.0, 1028.0, 1007.0, 1223.0]
[1088.0, 1255.0, 252.0, 469.0, 892.0, 882.0, 1756.0, 907.0, 1003.0, 1862.0, 1021.0, 420.0, 749.0, 794.0, 670.0, 1226.0, 935.0, 2369.0, 1223.0]
[17.0, 486.0, 1520.0, 1568.0, 440.0, 1910.0, 279.0, 416.0, 465.0, 874.0, 531.0, 666.0, 510.0, 1087.0, 492.0, 492.0, 1648.0, 1185.0, 1223.0]
[945.0, 170.0, 773.0, 637.0, 17.0, 1501.0, 874.0, 1087.0, 248.0, 549.0, 547.0, 2009.0, 3303.0, 716.0, 1475.0, 3303.0, 988.0, 988.0, 1223.0]
[1985.0, 228.0, 143.0, 222.0, 874.0, 640.0, 1280.0, 371.0, 1612.0, 1441.0, 494.0, 620.0, 620.0, 2758.0, 80.0, 1324.0, 1324.0, 1648.0, 1223.0]
[1386.0, 715.0, 1548.0, 1936.0, 786.0, 811.0, 959.0, 1975.0, 279.0, 2552.0, 148.0, 3015.0, 844.0, 248.0, 831.0, 1919.0, 1135.0, 1926.0, 1223.0]
[1087.0, 958.0, 1521.0, 17.0, 1158.0, 926.0, 17.0, 153.0, 462.0, 569.0, 1000.0, 298.0, 511.0, 1214.0, 1367.0, 458.0, 1652.0, 1136.0, 1223.0]
[181.0, 716.0, 1107.0, 838.0, 1771.0, 748.0, 1509.0, 248.0, 754.0, 2597.0, 124.0, 188.0, 896.0, 2606.0, 1763.0, 293.0, 1042.0, 1763.0, 1223.0]
[656.0, 927.0, 920.0, 977.0, 420.0, 1215.0, 1014.0, 131.0, 1248.0, 774.0, 2164.0, 854.0, 953.0, 1204.0, 1992.0, 2982.0, 1330.0, 1664.0, 1223.0]
[98.0, 1502.0, 1145.0, 1143.0, 285.0, 202.0, 196.0, 250.0, 703.0, 703.0, 631.0, 853.0, 1001.0, 1008.0, 1019.0, 267.0, 1019.0, 1056.0, 1223.0]
[892.0, 1057.0, 786.0, 746.0, 807.0, 80.0, 686.0, 1100.0, 1231.0, 1974.0, 2998.0, 1760.0, 17.0, 1772.0, 1318.0, 1153.0, 1318.0, 1485.0, 1223.0]
[1087.0, 486.0, 746.0, 217.0, 543.0, 943.0, 186.0, 710.0, 1696.0, 563.0, 196.0, 761.0, 1255.0, 563.0, 819.0, 1256.0, 1376.0, 1096.0, 1223.0]
[718.0, 1574.0, 199.0, 945.0, 993.0, 228.0, 1064.0, 1087.0, 1200.0, 1092.0, 517.0, 2020.0, 442.0, 1433.0, 907.0, 1255.0, 1228.0, 1791.0, 1223.0]
[357.0, 210.0, 139.0, 124.0, 280.0, 1263.0, 130.0, 222.0, 469.0, 1549.0, 649.0, 2273.0, 3208.0, 4186.0, 4234.0, 2774.0, 2788.0, 873.0, 1223.0]
[222.0, 1645.0, 686.0, 222.0, 1371.0, 378.0, 106.0, 725.0, 583.0, 1667.0, 1176.0, 1401.0, 1778.0, 1826.0, 2425.0, 222.0, 986.0, 931.0, 1223.0]
[1126.0, 569.0, 616.0, 729.0, 592.0, 252.0, 837.0, 884.0, 616.0, 909.0, 862.0, 736.0, 1499.0, 1014.0, 835.0, 1217.0, 2622.0, 909.0, 1223.0]
[1013.0, 1482.0, 166.0, 17.0, 226.0, 460.0, 1109.0, 1590.0, 629.0, 1017.0, 1584.0, 17.0, 936.0, 783.0, 1019.0, 1129.0, 1056.0, 1223.0, 1223.0]
[227.0, 440.0, 1263.0, 486.0, 250.0, 178.0, 931.0, 139.0, 1055.0, 920.0, 722.0, 998.0, 1129.0, 1088.0, 722.0, 935.0, 999.0, 1223.0, 1223.0]
[1502.0, 98.0, 222.0, 866.0, 162.0, 716.0, 1569.0, 1614.0, 1746.0, 306.0, 774.0, 1670.0, 786.0, 1121.0, 1911.0, 1992.0, 2001.0, 1136.0, 1223.0]
[126.0, 181.0, 256.0, 937.0, 504.0, 1502.0, 666.0, 357.0, 210.0, 2525.0, 1283.0, 1691.0, 1802.0, 1822.0, 417.0, 284.0, 1242.0, 1436.0, 1223.0]
[718.0, 1482.0, 1126.0, 773.0, 943.0, 1482.0, 759.0, 427.0, 1533.0, 1511.0, 646.0, 2279.0, 937.0, 669.0, 1489.0, 2297.0, 983.0, 1192.0, 1223.0]
[143.0, 848.0, 1371.0, 2258.0, 2274.0, 646.0, 196.0, 2400.0, 656.0, 656.0, 608.0, 1107.0, 1948.0, 2862.0, 2963.0, 1037.0, 2970.0, 2982.0, 1223.0]
[490.0, 1482.0, 130.0, 281.0, 838.0, 2124.0, 939.0, 975.0, 950.0, 490.0, 975.0, 2220.0, 1104.0, 1248.0, 830.0, 1871.0, 1112.0, 1370.0, 1223.0]
[170.0, 1624.0, 273.0, 496.0, 838.0, 490.0, 521.0, 197.0, 1350.0, 969.0, 1635.0, 986.0, 2294.0, 2314.0, 3191.0, 866.0, 2050.0, 1189.0, 1223.0]
[640.0, 139.0, 17.0, 1502.0, 220.0, 250.0, 1129.0, 1186.0, 329.0, 2233.0, 1284.0, 916.0, 1719.0, 1719.0, 292.0, 763.0, 2371.0, 2422.0, 1223.0]
[811.0, 1521.0, 1939.0, 1521.0, 1627.0, 656.0, 831.0, 1670.0, 427.0, 2672.0, 248.0, 725.0, 279.0, 950.0, 964.0, 1103.0, 2676.0, 2699.0, 1223.0]
[145.0, 1145.0, 866.0, 741.0, 837.0, 1709.0, 890.0, 812.0, 124.0, 124.0, 124.0, 2414.0, 1053.0, 1319.0, 1523.0, 1654.0, 1193.0, 1535.0, 1223.0]
[1241.0, 17.0, 226.0, 937.0, 210.0, 357.0, 182.0, 776.0, 575.0, 628.0, 658.0, 862.0, 2209.0, 1208.0, 1312.0, 2222.0, 1846.0, 1223.0, 1223.0]
[575.0, 210.0, 1371.0, 127.0, 1423.0, 1217.0, 748.0, 786.0, 748.0, 598.0, 827.0, 669.0, 937.0, 1430.0, 1949.0, 881.0, 1397.0, 1730.0, 1223.0]
[283.0, 202.0, 640.0, 629.0, 1241.0, 837.0, 934.0, 797.0, 649.0, 1125.0, 891.0, 226.0, 2051.0, 1249.0, 1485.0, 745.0, 1137.0, 1169.0, 1223.0]
