[850.0, 123.0, 1131.0, 826.0, 1845.0, 673.0, 246.0, 1169.0, 1531.0, 376.0, 1707.0, 1860.0, 1239.0, 270.0, 308.0, 2682.0, 507.0, 2773.0, 1622.0]
[1398.0, 2011.0, 123.0, 656.0, 136.0, 921.0, 2347.0, 232.0, 932.0, 2372.0, 1442.0, 1524.0, 535.0, 275.0, 1061.0, 1128.0, 1500.0, 1678.0, 1622.0]
[666.0, 432.0, 988.0, 1064.0, 568.0, 618.0, 182.0, 576.0, 638.0, 883.0, 1176.0, 556.0, 1118.0, 1257.0, 593.0, 1154.0, 2000.0, 1625.0, 1622.0]
[882.0, 145.0, 171.0, 882.0, 334.0, 1499.0, 883.0, 1482.0, 181.0, 447.0, 552.0, 2330.0, 2896.0, 575.0, 618.0, 3013.0, 743.0, 908.0, 1622.0]
[540.0, 479.0, 294.0, 311.0, 883.0, 1169.0, 1495.0, 410.0, 883.0, 1990.0, 733.0, 2112.0, 2520.0, 961.0, 478.0, 1619.0, 1623.0, 1743.0, 1622.0]
[598.0, 171.0, 782.0, 682.0, 849.0, 854.0, 854.0, 1065.0, 600.0, 1655.0, 554.0, 1668.0, 1077.0, 181.0, 943.0, 2248.0, 1434.0, 2688.0, 1622.0]
[1482.0, 1080.0, 136.0, 270.0, 166.0, 469.0, 666.0, 620.0, 1187.0, 1912.0, 1701.0, 234.0, 1283.0, 885.0, 1039.0, 755.0, 1619.0, 1540.0, 1622.0]
[1131.0, 575.0, 1107.0, 425.0, 1859.0, 1131.0, 969.0, 181.0, 1177.0, 1009.0, 630.0, 172.0, 1245.0, 1213.0, 1491.0, 1374.0, 2196.0, 1491.0, 1622.0]
[619.0, 452.0, 338.0, 894.0, 1147.0, 587.0, 1161.0, 376.0, 1107.0, 1170.0, 1918.0, 232.0, 545.0, 1238.0, 1221.0, 2558.0, 2658.0, 1625.0, 1622.0]
[168.0, 850.0, 1039.0, 861.0, 164.0, 912.0, 515.0, 432.0, 1532.0, 1948.0, 2316.0, 499.0, 516.0, 2326.0, 2940.0, 615.0, 3238.0, 1733.0, 1622.0]
[136.0, 166.0, 924.0, 42.0, 535.0, 620.0, 1049.0, 2226.0, 564.0, 1151.0, 1750.0, 378.0, 655.0, 451.0, 2372.0, 2231.0, 2501.0, 1585.0, 1622.0]
