[681.0, 4.0, 1607.0, 846.0, 330.0, 2439.0, 2439.0, 124.0, 853.0, 360.0, 137.0, 1013.0, 1317.0, 2296.0, 1358.0, 60.0, 110.0, 2204.0, 159.0]
[796.0, 1336.0, 505.0, 810.0, 1562.0, 837.0, 675.0, 330.0, 682.0, 1007.0, 53.0, 89.0, 873.0, 168.0, 709.0, 909.0, 197.0, 183.0, 159.0]
[272.0, 401.0, 703.0, 589.0, 1646.0, 549.0, 272.0, 222.0, 2206.0, 657.0, 474.0, 706.0, 2337.0, 717.0, 341.0, 133.0, 465.0, 98.0, 159.0]
[146.0, 861.0, 502.0, 102.0, 310.0, 512.0, 201.0, 870.0, 146.0, 1082.0, 1550.0, 909.0, 1105.0, 2269.0, 909.0, 769.0, 431.0, 204.0, 159.0]
[326.0, 605.0, 70.0, 224.0, 378.0, 1210.0, 42.0, 366.0, 574.0, 605.0, 602.0, 1000.0, 144.0, 671.0, 671.0, 214.0, 719.0, 789.0, 159.0]
[653.0, 575.0, 840.0, 410.0, 1359.0, 703.0, 159.0, 395.0, 546.0, 522.0, 324.0, 324.0, 242.0, 307.0, 794.0, 133.0, 42.0, 133.0, 159.0]
[312.0, 339.0, 46.0, 295.0, 39.0, 840.0, 681.0, 463.0, 549.0, 546.0, 739.0, 861.0, 797.0, 886.0, 588.0, 863.0, 664.0, 620.0, 159.0]
[532.0, 378.0, 378.0, 1010.0, 990.0, 410.0, 1031.0, 201.0, 1039.0, 151.0, 70.0, 394.0, 1039.0, 445.0, 403.0, 140.0, 1320.0, 159.0, 159.0]
[374.0, 360.0, 726.0, 681.0, 386.0, 527.0, 39.0, 1147.0, 252.0, 285.0, 988.0, 1299.0, 355.0, 1020.0, 522.0, 1299.0, 360.0, 50.0, 159.0]
[151.0, 605.0, 1154.0, 145.0, 4.0, 814.0, 542.0, 588.0, 632.0, 1870.0, 632.0, 49.0, 1957.0, 574.0, 653.0, 632.0, 397.0, 159.0, 159.0]
[229.0, 520.0, 926.0, 497.0, 512.0, 759.0, 926.0, 76.0, 786.0, 272.0, 845.0, 928.0, 1364.0, 961.0, 1090.0, 1956.0, 1389.0, 596.0, 159.0]
[180.0, 1210.0, 410.0, 146.0, 1131.0, 278.0, 410.0, 997.0, 180.0, 1405.0, 126.0, 1429.0, 1138.0, 241.0, 285.0, 175.0, 374.0, 293.0, 159.0]
[410.0, 511.0, 102.0, 605.0, 159.0, 315.0, 641.0, 1288.0, 605.0, 1301.0, 125.0, 1233.0, 296.0, 93.0, 1301.0, 424.0, 659.0, 436.0, 159.0]
[126.0, 244.0, 840.0, 682.0, 419.0, 589.0, 1120.0, 1722.0, 73.0, 149.0, 626.0, 369.0, 23.0, 618.0, 2465.0, 1239.0, 159.0, 679.0, 159.0]
[527.0, 279.0, 390.0, 259.0, 312.0, 472.0, 1102.0, 315.0, 320.0, 1530.0, 1130.0, 681.0, 549.0, 549.0, 1108.0, 159.0, 159.0, 159.0, 159.0]
[146.0, 282.0, 102.0, 153.0, 153.0, 497.0, 190.0, 468.0, 378.0, 264.0, 926.0, 183.0, 417.0, 183.0, 1008.0, 159.0, 159.0, 512.0, 159.0]
[679.0, 810.0, 605.0, 542.0, 1394.0, 384.0, 4.0, 1403.0, 831.0, 588.0, 636.0, 4.0, 840.0, 49.0, 315.0, 23.0, 2061.0, 202.0, 159.0]
[555.0, 343.0, 4.0, 1066.0, 521.0, 134.0, 732.0, 159.0, 258.0, 768.0, 258.0, 388.0, 878.0, 1288.0, 213.0, 60.0, 110.0, 204.0, 159.0]
[589.0, 536.0, 239.0, 563.0, 1085.0, 1435.0, 2411.0, 653.0, 295.0, 653.0, 2426.0, 1351.0, 697.0, 412.0, 909.0, 1242.0, 227.0, 569.0, 159.0]
[675.0, 776.0, 131.0, 53.0, 158.0, 121.0, 121.0, 546.0, 718.0, 142.0, 1164.0, 142.0, 581.0, 1322.0, 1468.0, 1944.0, 1762.0, 50.0, 159.0]
[533.0, 549.0, 4.0, 485.0, 101.0, 550.0, 714.0, 598.0, 242.0, 818.0, 813.0, 121.0, 126.0, 1590.0, 504.0, 499.0, 457.0, 159.0, 159.0]
[4.0, 1550.0, 116.0, 2092.0, 180.0, 400.0, 449.0, 158.0, 279.0, 410.0, 399.0, 425.0, 659.0, 366.0, 381.0, 2660.0, 96.0, 96.0, 159.0]
[795.0, 102.0, 229.0, 566.0, 410.0, 786.0, 222.0, 426.0, 702.0, 1508.0, 949.0, 889.0, 971.0, 971.0, 1205.0, 1379.0, 96.0, 1610.0, 159.0]
[345.0, 4.0, 295.0, 355.0, 990.0, 201.0, 295.0, 1181.0, 102.0, 476.0, 102.0, 725.0, 990.0, 1019.0, 475.0, 1186.0, 318.0, 708.0, 159.0]
[149.0, 688.0, 173.0, 546.0, 695.0, 93.0, 260.0, 260.0, 275.0, 811.0, 315.0, 1121.0, 160.0, 481.0, 459.0, 1475.0, 553.0, 126.0, 159.0]
[795.0, 146.0, 999.0, 736.0, 776.0, 2155.0, 93.0, 620.0, 126.0, 53.0, 126.0, 1492.0, 1313.0, 380.0, 419.0, 159.0, 159.0, 159.0, 159.0]
[278.0, 795.0, 212.0, 468.0, 542.0, 615.0, 801.0, 937.0, 564.0, 636.0, 951.0, 951.0, 229.0, 1195.0, 1307.0, 102.0, 1173.0, 569.0, 159.0]
[589.0, 410.0, 449.0, 681.0, 266.0, 33.0, 360.0, 315.0, 101.0, 681.0, 236.0, 567.0, 1367.0, 167.0, 1733.0, 164.0, 316.0, 380.0, 159.0]
[374.0, 239.0, 555.0, 1085.0, 401.0, 23.0, 505.0, 1642.0, 598.0, 618.0, 632.0, 954.0, 449.0, 1899.0, 135.0, 1108.0, 165.0, 1305.0, 159.0]
[472.0, 681.0, 507.0, 4.0, 768.0, 532.0, 295.0, 369.0, 473.0, 4.0, 204.0, 666.0, 237.0, 96.0, 96.0, 159.0, 999.0, 1237.0, 159.0]
