[461.0, 232.0, 621.0, 794.0, 1505.0, 1263.0, 1342.0, 1431.0, 1301.0, 1898.0, 2157.0, 3894.0, 4252.0, 1017.0, 5335.0, 2985.0, 5943.0, 397.0, 847.0]
[1314.0, 1400.0, 1189.0, 130.0, 2762.0, 232.0, 347.0, 1505.0, 922.0, 1431.0, 1505.0, 1148.0, 406.0, 1321.0, 2792.0, 678.0, 2407.0, 731.0, 847.0]
[145.0, 1606.0, 906.0, 728.0, 2435.0, 739.0, 2721.0, 811.0, 2557.0, 823.0, 1236.0, 1314.0, 1529.0, 1593.0, 3202.0, 1593.0, 1850.0, 2090.0, 847.0]
[1619.0, 199.0, 1306.0, 148.0, 347.0, 1978.0, 2406.0, 2750.0, 1649.0, 3788.0, 282.0, 549.0, 3848.0, 1444.0, 703.0, 1155.0, 1854.0, 1918.0, 847.0]
[332.0, 1593.0, 30.0, 232.0, 1558.0, 387.0, 542.0, 1696.0, 286.0, 933.0, 388.0, 2408.0, 827.0, 572.0, 606.0, 716.0, 1661.0, 2373.0, 847.0]
[1263.0, 379.0, 1308.0, 363.0, 1492.0, 906.0, 1492.0, 1492.0, 2183.0, 1653.0, 3570.0, 3955.0, 556.0, 1676.0, 1791.0, 1926.0, 542.0, 1985.0, 847.0]
[191.0, 1301.0, 824.0, 475.0, 1542.0, 1308.0, 461.0, 1441.0, 947.0, 999.0, 617.0, 1599.0, 1954.0, 3220.0, 4235.0, 1546.0, 1830.0, 1967.0, 847.0]
[1053.0, 1558.0, 1781.0, 1173.0, 1975.0, 363.0, 304.0, 2406.0, 1767.0, 1668.0, 30.0, 1260.0, 1850.0, 377.0, 2133.0, 3173.0, 735.0, 1425.0, 847.0]
[419.0, 955.0, 1011.0, 461.0, 753.0, 1591.0, 1398.0, 1064.0, 196.0, 812.0, 2446.0, 1334.0, 1324.0, 1635.0, 1673.0, 1446.0, 1635.0, 2049.0, 847.0]
[1668.0, 1593.0, 112.0, 226.0, 1668.0, 961.0, 598.0, 702.0, 2059.0, 462.0, 2560.0, 2179.0, 365.0, 542.0, 1263.0, 585.0, 3816.0, 834.0, 847.0]
[1939.0, 187.0, 801.0, 791.0, 1102.0, 2351.0, 877.0, 1568.0, 2505.0, 145.0, 2300.0, 1214.0, 460.0, 1986.0, 1137.0, 2029.0, 761.0, 847.0, 847.0]
[700.0, 387.0, 1582.0, 1619.0, 446.0, 1496.0, 2180.0, 1931.0, 2385.0, 1441.0, 548.0, 1894.0, 4045.0, 4088.0, 1763.0, 713.0, 441.0, 643.0, 847.0]
[363.0, 466.0, 148.0, 1593.0, 1492.0, 2761.0, 1743.0, 543.0, 2935.0, 888.0, 999.0, 1578.0, 1128.0, 1013.0, 972.0, 1543.0, 2814.0, 2842.0, 847.0]
[548.0, 1769.0, 1308.0, 802.0, 1658.0, 728.0, 1380.0, 1973.0, 303.0, 1658.0, 2113.0, 885.0, 2837.0, 430.0, 4137.0, 1010.0, 1425.0, 544.0, 847.0]
[358.0, 493.0, 1447.0, 951.0, 191.0, 1000.0, 456.0, 2213.0, 761.0, 1004.0, 1980.0, 461.0, 739.0, 934.0, 1270.0, 1752.0, 1916.0, 809.0, 847.0]
[1619.0, 70.0, 70.0, 443.0, 465.0, 791.0, 3006.0, 754.0, 1781.0, 347.0, 801.0, 840.0, 3641.0, 899.0, 3971.0, 740.0, 787.0, 1102.0, 847.0]
[500.0, 130.0, 1593.0, 598.0, 192.0, 794.0, 191.0, 384.0, 1113.0, 702.0, 1492.0, 824.0, 3594.0, 1339.0, 4485.0, 6021.0, 450.0, 6802.0, 847.0]
[1768.0, 308.0, 442.0, 893.0, 948.0, 806.0, 761.0, 1492.0, 1184.0, 66.0, 1784.0, 3254.0, 380.0, 1040.0, 4110.0, 5089.0, 5804.0, 2600.0, 847.0]
