[346.0, 115.0, 436.0, 416.0, 468.0, 103.0, 618.0, 374.0, 653.0, 542.0, 509.0, 666.0, 263.0, 693.0, 717.0, 172.0, 212.0, 221.0, 181.0]
[231.0, 497.0, 477.0, 409.0, 377.0, 558.0, 741.0, 6.0, 223.0, 377.0, 523.0, 239.0, 832.0, 223.0, 889.0, 224.0, 224.0, 1019.0, 181.0]
[51.0, 119.0, 581.0, 119.0, 143.0, 184.0, 152.0, 0.0, 488.0, 437.0, 450.0, 488.0, 260.0, 640.0, 743.0, 319.0, 616.0, 259.0, 181.0]
[565.0, 114.0, 377.0, 231.0, 541.0, 278.0, 151.0, 445.0, 299.0, 632.0, 152.0, 152.0, 433.0, 622.0, 724.0, 622.0, 164.0, 196.0, 181.0]
[6.0, 573.0, 441.0, 492.0, 441.0, 711.0, 657.0, 660.0, 0.0, 617.0, 103.0, 353.0, 441.0, 152.0, 756.0, 189.0, 189.0, 190.0, 181.0]
[114.0, 370.0, 614.0, 405.0, 471.0, 621.0, 584.0, 584.0, 114.0, 436.0, 550.0, 181.0, 202.0, 603.0, 729.0, 202.0, 729.0, 190.0, 181.0]
[666.0, 135.0, 347.0, 163.0, 725.0, 552.0, 120.0, 363.0, 595.0, 802.0, 939.0, 509.0, 199.0, 135.0, 174.0, 939.0, 1095.0, 219.0, 181.0]
[0.0, 450.0, 223.0, 357.0, 427.0, 469.0, 562.0, 581.0, 703.0, 410.0, 581.0, 359.0, 819.0, 819.0, 47.0, 833.0, 768.0, 532.0, 181.0]
[410.0, 0.0, 643.0, 416.0, 122.0, 147.0, 263.0, 667.0, 468.0, 674.0, 351.0, 481.0, 130.0, 759.0, 804.0, 822.0, 869.0, 197.0, 181.0]
[609.0, 122.0, 269.0, 432.0, 562.0, 562.0, 241.0, 437.0, 450.0, 749.0, 213.0, 598.0, 720.0, 608.0, 262.0, 292.0, 623.0, 181.0, 181.0]
[346.0, 336.0, 436.0, 612.0, 480.0, 550.0, 429.0, 636.0, 490.0, 817.0, 135.0, 694.0, 351.0, 158.0, 785.0, 817.0, 146.0, 776.0, 181.0]
[472.0, 565.0, 236.0, 643.0, 297.0, 184.0, 190.0, 329.0, 358.0, 851.0, 122.0, 455.0, 661.0, 742.0, 475.0, 190.0, 595.0, 594.0, 181.0]
[602.0, 223.0, 272.0, 282.0, 223.0, 47.0, 612.0, 765.0, 525.0, 697.0, 846.0, 47.0, 101.0, 126.0, 122.0, 184.0, 158.0, 171.0, 181.0]
[443.0, 367.0, 481.0, 612.0, 711.0, 826.0, 826.0, 826.0, 6.0, 120.0, 381.0, 120.0, 726.0, 802.0, 236.0, 836.0, 227.0, 181.0, 181.0]
[377.0, 562.0, 241.0, 436.0, 574.0, 626.0, 845.0, 639.0, 872.0, 551.0, 778.0, 778.0, 639.0, 6.0, 140.0, 145.0, 192.0, 228.0, 181.0]
[51.0, 114.0, 443.0, 436.0, 761.0, 533.0, 263.0, 351.0, 394.0, 745.0, 394.0, 573.0, 822.0, 764.0, 873.0, 114.0, 289.0, 697.0, 181.0]
[122.0, 319.0, 711.0, 461.0, 156.0, 239.0, 572.0, 683.0, 363.0, 809.0, 363.0, 331.0, 730.0, 178.0, 473.0, 183.0, 488.0, 514.0, 181.0]
[412.0, 405.0, 156.0, 471.0, 564.0, 437.0, 346.0, 401.0, 547.0, 122.0, 492.0, 633.0, 674.0, 737.0, 598.0, 219.0, 895.0, 305.0, 181.0]
[430.0, 51.0, 541.0, 571.0, 602.0, 51.0, 164.0, 122.0, 382.0, 632.0, 761.0, 437.0, 521.0, 875.0, 216.0, 236.0, 194.0, 194.0, 181.0]
[445.0, 437.0, 51.0, 6.0, 605.0, 81.0, 665.0, 171.0, 229.0, 388.0, 778.0, 662.0, 241.0, 841.0, 156.0, 204.0, 204.0, 196.0, 181.0]
[122.0, 348.0, 488.0, 460.0, 381.0, 297.0, 643.0, 560.0, 759.0, 937.0, 450.0, 51.0, 406.0, 450.0, 126.0, 591.0, 589.0, 193.0, 181.0]
[477.0, 467.0, 6.0, 562.0, 365.0, 381.0, 455.0, 613.0, 186.0, 509.0, 641.0, 228.0, 51.0, 365.0, 711.0, 238.0, 701.0, 238.0, 181.0]
[259.0, 190.0, 461.0, 336.0, 458.0, 562.0, 277.0, 562.0, 490.0, 203.0, 228.0, 617.0, 732.0, 729.0, 480.0, 488.0, 264.0, 206.0, 181.0]
[564.0, 6.0, 326.0, 603.0, 0.0, 614.0, 614.0, 625.0, 326.0, 6.0, 277.0, 296.0, 297.0, 754.0, 672.0, 246.0, 464.0, 745.0, 181.0]
[130.0, 168.0, 115.0, 168.0, 381.0, 168.0, 472.0, 430.0, 499.0, 454.0, 499.0, 681.0, 757.0, 365.0, 905.0, 946.0, 650.0, 233.0, 181.0]
[481.0, 365.0, 563.0, 254.0, 184.0, 272.0, 297.0, 114.0, 386.0, 152.0, 200.0, 533.0, 646.0, 573.0, 801.0, 359.0, 258.0, 186.0, 181.0]
[263.0, 254.0, 254.0, 614.0, 760.0, 947.0, 519.0, 949.0, 478.0, 413.0, 492.0, 488.0, 824.0, 1061.0, 607.0, 879.0, 682.0, 539.0, 181.0]
[412.0, 6.0, 6.0, 609.0, 520.0, 712.0, 605.0, 412.0, 156.0, 412.0, 479.0, 665.0, 703.0, 600.0, 978.0, 841.0, 243.0, 661.0, 181.0]
[135.0, 6.0, 374.0, 223.0, 342.0, 410.0, 592.0, 590.0, 461.0, 130.0, 254.0, 523.0, 589.0, 675.0, 844.0, 936.0, 702.0, 274.0, 181.0]
[374.0, 122.0, 401.0, 331.0, 259.0, 492.0, 419.0, 551.0, 726.0, 210.0, 190.0, 260.0, 598.0, 225.0, 243.0, 277.0, 824.0, 774.0, 181.0]
[381.0, 402.0, 350.0, 724.0, 135.0, 331.0, 492.0, 459.0, 346.0, 130.0, 736.0, 492.0, 529.0, 164.0, 702.0, 273.0, 285.0, 801.0, 181.0]
[419.0, 563.0, 6.0, 365.0, 577.0, 331.0, 231.0, 354.0, 599.0, 720.0, 827.0, 573.0, 52.0, 1015.0, 727.0, 930.0, 756.0, 691.0, 181.0]
[353.0, 493.0, 6.0, 377.0, 552.0, 427.0, 422.0, 552.0, 552.0, 401.0, 805.0, 819.0, 190.0, 244.0, 291.0, 908.0, 657.0, 190.0, 181.0]
[6.0, 410.0, 474.0, 348.0, 322.0, 558.0, 339.0, 582.0, 365.0, 627.0, 103.0, 112.0, 577.0, 799.0, 126.0, 885.0, 152.0, 181.0, 181.0]
[436.0, 643.0, 441.0, 436.0, 488.0, 448.0, 635.0, 484.0, 574.0, 885.0, 885.0, 778.0, 646.0, 52.0, 220.0, 156.0, 240.0, 691.0, 181.0]
