[738.0, 194.0, 236.0, 330.0, 330.0, 636.0, 446.0, 1211.0, 446.0, 612.0, 348.0, 1542.0, 459.0, 621.0, 785.0, 1274.0, 1274.0, 1519.0, 867.0]
[140.0, 856.0, 570.0, 322.0, 338.0, 433.0, 1414.0, 976.0, 151.0, 374.0, 623.0, 2066.0, 792.0, 2365.0, 601.0, 2392.0, 2414.0, 630.0, 867.0]
[791.0, 637.0, 413.0, 695.0, 756.0, 791.0, 1391.0, 333.0, 352.0, 414.0, 611.0, 413.0, 1590.0, 512.0, 553.0, 789.0, 1011.0, 913.0, 867.0]
[391.0, 1143.0, 146.0, 140.0, 566.0, 486.0, 1367.0, 28.0, 618.0, 613.0, 620.0, 680.0, 1061.0, 1061.0, 1049.0, 1250.0, 931.0, 974.0, 867.0]
[655.0, 781.0, 369.0, 148.0, 398.0, 916.0, 1319.0, 1319.0, 622.0, 86.0, 724.0, 719.0, 905.0, 1234.0, 1539.0, 2184.0, 2188.0, 2056.0, 867.0]
[1143.0, 322.0, 511.0, 398.0, 456.0, 914.0, 930.0, 933.0, 1334.0, 236.0, 137.0, 1694.0, 2062.0, 933.0, 1166.0, 904.0, 1419.0, 867.0, 867.0]
[873.0, 784.0, 216.0, 422.0, 410.0, 313.0, 1018.0, 285.0, 566.0, 566.0, 582.0, 317.0, 1251.0, 1032.0, 1850.0, 582.0, 613.0, 1968.0, 867.0]
[333.0, 356.0, 149.0, 352.0, 668.0, 649.0, 632.0, 704.0, 1243.0, 622.0, 1044.0, 121.0, 1384.0, 1515.0, 615.0, 700.0, 1389.0, 810.0, 867.0]
[622.0, 432.0, 580.0, 330.0, 470.0, 513.0, 459.0, 580.0, 416.0, 965.0, 845.0, 895.0, 924.0, 616.0, 1371.0, 616.0, 704.0, 1896.0, 867.0]
[307.0, 358.0, 450.0, 625.0, 457.0, 481.0, 229.0, 1095.0, 356.0, 784.0, 1253.0, 727.0, 924.0, 1632.0, 1685.0, 1703.0, 1664.0, 2217.0, 867.0]
[738.0, 444.0, 236.0, 625.0, 588.0, 137.0, 738.0, 668.0, 909.0, 553.0, 784.0, 732.0, 358.0, 851.0, 882.0, 1432.0, 851.0, 1744.0, 867.0]
[368.0, 391.0, 333.0, 580.0, 626.0, 352.0, 962.0, 350.0, 534.0, 807.0, 145.0, 209.0, 740.0, 1370.0, 595.0, 1076.0, 896.0, 847.0, 867.0]
[394.0, 149.0, 618.0, 997.0, 149.0, 540.0, 625.0, 908.0, 1019.0, 315.0, 470.0, 615.0, 913.0, 1581.0, 439.0, 1933.0, 852.0, 852.0, 867.0]
