[370.0, 198.0, 344.0, 621.0, 119.0, 706.0, 517.0, 395.0, 567.0, 733.0, 733.0, 850.0, 349.0, 787.0, 938.0, 1077.0, 828.0, 837.0, 857.0]
[415.0, 277.0, 337.0, 581.0, 391.0, 215.0, 291.0, 300.0, 648.0, 481.0, 577.0, 679.0, 901.0, 1132.0, 704.0, 500.0, 829.0, 822.0, 857.0]
[397.0, 274.0, 244.0, 515.0, 370.0, 277.0, 558.0, 601.0, 541.0, 905.0, 665.0, 508.0, 997.0, 745.0, 253.0, 1226.0, 1256.0, 859.0, 857.0]
[337.0, 308.0, 164.0, 312.0, 434.0, 272.0, 642.0, 550.0, 680.0, 551.0, 385.0, 552.0, 706.0, 344.0, 693.0, 702.0, 962.0, 1239.0, 857.0]
[315.0, 329.0, 384.0, 454.0, 384.0, 323.0, 507.0, 380.0, 495.0, 622.0, 423.0, 504.0, 723.0, 494.0, 865.0, 1194.0, 836.0, 859.0, 857.0]
[443.0, 123.0, 305.0, 379.0, 638.0, 209.0, 399.0, 791.0, 1019.0, 577.0, 386.0, 841.0, 266.0, 1078.0, 375.0, 1169.0, 803.0, 859.0, 857.0]
[245.0, 323.0, 428.0, 601.0, 220.0, 324.0, 620.0, 392.0, 608.0, 687.0, 687.0, 641.0, 497.0, 763.0, 895.0, 814.0, 701.0, 852.0, 857.0]
[373.0, 286.0, 298.0, 472.0, 561.0, 383.0, 481.0, 147.0, 527.0, 358.0, 523.0, 655.0, 761.0, 739.0, 854.0, 645.0, 872.0, 804.0, 857.0]
[294.0, 362.0, 310.0, 407.0, 300.0, 443.0, 551.0, 836.0, 446.0, 641.0, 224.0, 369.0, 578.0, 626.0, 739.0, 957.0, 1036.0, 871.0, 857.0]
[181.0, 397.0, 203.0, 472.0, 290.0, 484.0, 441.0, 212.0, 246.0, 505.0, 555.0, 479.0, 423.0, 843.0, 1026.0, 809.0, 816.0, 867.0, 857.0]
[428.0, 220.0, 328.0, 188.0, 487.0, 702.0, 285.0, 711.0, 484.0, 770.0, 343.0, 396.0, 586.0, 528.0, 771.0, 579.0, 709.0, 818.0, 857.0]
[618.0, 362.0, 303.0, 463.0, 290.0, 414.0, 768.0, 974.0, 981.0, 396.0, 585.0, 1164.0, 115.0, 1277.0, 1278.0, 641.0, 1297.0, 638.0, 857.0]
[425.0, 406.0, 242.0, 566.0, 354.0, 403.0, 605.0, 298.0, 564.0, 220.0, 357.0, 454.0, 706.0, 1014.0, 550.0, 892.0, 629.0, 908.0, 857.0]
[333.0, 422.0, 434.0, 203.0, 220.0, 285.0, 474.0, 656.0, 253.0, 525.0, 397.0, 423.0, 524.0, 734.0, 870.0, 1069.0, 1273.0, 907.0, 857.0]
[197.0, 232.0, 484.0, 209.0, 395.0, 281.0, 418.0, 208.0, 290.0, 419.0, 542.0, 605.0, 557.0, 722.0, 683.0, 835.0, 961.0, 846.0, 857.0]
[602.0, 373.0, 569.0, 180.0, 797.0, 147.0, 845.0, 462.0, 310.0, 202.0, 687.0, 399.0, 910.0, 768.0, 773.0, 945.0, 578.0, 855.0, 857.0]
