[612.0, 602.0, 1773.0, 517.0, 371.0, 520.0, 830.0, 1186.0, 1082.0, 706.0, 2149.0, 854.0, 772.0, 3089.0, 928.0, 1833.0, 3206.0, 3209.0, 3645.0]
[959.0, 692.0, 443.0, 443.0, 67.0, 1254.0, 722.0, 702.0, 1264.0, 1394.0, 878.0, 1325.0, 2252.0, 2803.0, 1873.0, 1456.0, 2466.0, 3928.0, 3645.0]
[1310.0, 170.0, 1472.0, 459.0, 636.0, 692.0, 186.0, 1492.0, 1590.0, 1659.0, 533.0, 1030.0, 2519.0, 2175.0, 1572.0, 3777.0, 3530.0, 3645.0, 3645.0]
[443.0, 247.0, 360.0, 1352.0, 819.0, 1279.0, 1491.0, 1134.0, 1574.0, 1439.0, 825.0, 417.0, 2504.0, 1288.0, 655.0, 3378.0, 1663.0, 2707.0, 3645.0]
[322.0, 833.0, 489.0, 850.0, 562.0, 659.0, 489.0, 2133.0, 892.0, 692.0, 1051.0, 959.0, 2807.0, 961.0, 1846.0, 3691.0, 3939.0, 4462.0, 3645.0]
[199.0, 745.0, 835.0, 1167.0, 1259.0, 222.0, 1349.0, 2263.0, 2840.0, 835.0, 996.0, 1840.0, 334.0, 2845.0, 1307.0, 3126.0, 3640.0, 3645.0, 3645.0]
[461.0, 659.0, 571.0, 610.0, 646.0, 527.0, 659.0, 1207.0, 1074.0, 1637.0, 2435.0, 2133.0, 731.0, 1707.0, 2317.0, 2197.0, 2435.0, 3301.0, 3645.0]
[1323.0, 1483.0, 313.0, 1062.0, 1413.0, 912.0, 2294.0, 409.0, 2362.0, 548.0, 1114.0, 2615.0, 2639.0, 3431.0, 4131.0, 2362.0, 4131.0, 2595.0, 3645.0]
[545.0, 654.0, 260.0, 130.0, 1288.0, 309.0, 1439.0, 2005.0, 233.0, 668.0, 959.0, 247.0, 1682.0, 2679.0, 2446.0, 2851.0, 3364.0, 3630.0, 3645.0]
[1030.0, 1310.0, 737.0, 1355.0, 243.0, 40.0, 445.0, 554.0, 821.0, 2672.0, 1393.0, 336.0, 1051.0, 1365.0, 4122.0, 2377.0, 4346.0, 4753.0, 3645.0]
[1022.0, 646.0, 841.0, 334.0, 1653.0, 2643.0, 489.0, 2761.0, 1827.0, 2643.0, 602.0, 659.0, 2360.0, 218.0, 3238.0, 1715.0, 370.0, 3649.0, 3645.0]
[524.0, 654.0, 338.0, 1543.0, 1303.0, 365.0, 718.0, 1317.0, 1433.0, 2600.0, 1600.0, 3001.0, 702.0, 2614.0, 2647.0, 3064.0, 2689.0, 3269.0, 3645.0]
[999.0, 495.0, 926.0, 1660.0, 288.0, 428.0, 1718.0, 1846.0, 619.0, 646.0, 2155.0, 620.0, 1739.0, 2084.0, 3223.0, 4143.0, 722.0, 3411.0, 3645.0]
