[151.0, 488.0, 371.0, 722.0, 206.0, 192.0, 521.0, 940.0, 360.0, 259.0, 308.0, 259.0, 955.0, 717.0, 237.0, 92.0, 417.0, 0.0, 0.0]
[542.0, 6.0, 476.0, 108.0, 186.0, 59.0, 186.0, 186.0, 564.0, 30.0, 30.0, 280.0, 903.0, 32.0, 458.0, 414.0, 337.0, 32.0, 0.0]
[447.0, 520.0, 196.0, 6.0, 584.0, 735.0, 193.0, 248.0, 123.0, 242.0, 393.0, 218.0, 448.0, 193.0, 348.0, 166.0, 364.0, 99.0, 0.0]
[275.0, 18.0, 329.0, 660.0, 419.0, 445.0, 209.0, 782.0, 875.0, 22.0, 605.0, 627.0, 106.0, 32.0, 32.0, 436.0, 40.0, 0.0, 0.0]
[488.0, 209.0, 251.0, 27.0, 672.0, 595.0, 227.0, 280.0, 864.0, 304.0, 532.0, 872.0, 4.0, 490.0, 130.0, 18.0, 18.0, 46.0, 0.0]
[49.0, 393.0, 421.0, 600.0, 445.0, 588.0, 264.0, 520.0, 154.0, 327.0, 163.0, 352.0, 482.0, 657.0, 242.0, 557.0, 100.0, 0.0, 0.0]
[77.0, 27.0, 448.0, 445.0, 42.0, 773.0, 438.0, 189.0, 937.0, 318.0, 968.0, 36.0, 312.0, 1001.0, 40.0, 500.0, 264.0, 501.0, 0.0]
[4.0, 95.0, 330.0, 42.0, 640.0, 16.0, 395.0, 58.0, 671.0, 751.0, 36.0, 371.0, 36.0, 614.0, 0.0, 0.0, 563.0, 0.0, 0.0]
[105.0, 275.0, 209.0, 577.0, 630.0, 130.0, 288.0, 612.0, 406.0, 394.0, 449.0, 445.0, 212.0, 472.0, 121.0, 4.0, 36.0, 0.0, 0.0]
[348.0, 618.0, 274.0, 458.0, 438.0, 719.0, 196.0, 252.0, 804.0, 73.0, 842.0, 238.0, 384.0, 355.0, 369.0, 0.0, 238.0, 0.0, 0.0]
[4.0, 248.0, 356.0, 373.0, 233.0, 379.0, 577.0, 563.0, 259.0, 14.0, 259.0, 251.0, 516.0, 14.0, 292.0, 0.0, 777.0, 0.0, 0.0]
[605.0, 88.0, 383.0, 251.0, 654.0, 42.0, 111.0, 469.0, 91.0, 445.0, 244.0, 243.0, 136.0, 166.0, 202.0, 193.0, 0.0, 0.0, 0.0]
[14.0, 515.0, 209.0, 419.0, 521.0, 14.0, 209.0, 395.0, 578.0, 67.0, 101.0, 487.0, 812.0, 1004.0, 133.0, 69.0, 0.0, 0.0, 0.0]
[553.0, 16.0, 16.0, 196.0, 253.0, 454.0, 330.0, 507.0, 593.0, 375.0, 695.0, 69.0, 753.0, 377.0, 168.0, 0.0, 0.0, 787.0, 0.0]
