[910.0, 6.0, 196.0, 1643.0, 1070.0, 244.0, 1013.0, 645.0, 630.0, 6.0, 180.0, 761.0, 2110.0, 300.0, 624.0, 1300.0, 384.0, 398.0, 524.0]
[437.0, 504.0, 520.0, 722.0, 370.0, 1193.0, 395.0, 319.0, 488.0, 985.0, 1158.0, 528.0, 847.0, 1600.0, 604.0, 472.0, 524.0, 524.0, 524.0]
[1017.0, 516.0, 834.0, 1203.0, 520.0, 533.0, 550.0, 563.0, 752.0, 173.0, 120.0, 349.0, 300.0, 745.0, 2033.0, 1938.0, 2118.0, 2199.0, 524.0]
[279.0, 333.0, 1163.0, 1335.0, 559.0, 784.0, 642.0, 6.0, 115.0, 115.0, 2061.0, 698.0, 395.0, 629.0, 565.0, 507.0, 507.0, 507.0, 524.0]
[173.0, 1058.0, 823.0, 1224.0, 420.0, 544.0, 1399.0, 978.0, 1399.0, 1215.0, 1401.0, 279.0, 354.0, 430.0, 1298.0, 430.0, 1312.0, 524.0, 524.0]
[456.0, 960.0, 533.0, 796.0, 1020.0, 606.0, 521.0, 804.0, 1979.0, 521.0, 120.0, 1547.0, 1230.0, 120.0, 1387.0, 468.0, 480.0, 500.0, 524.0]
[960.0, 480.0, 1112.0, 361.0, 244.0, 930.0, 523.0, 1348.0, 1657.0, 708.0, 2206.0, 200.0, 200.0, 1692.0, 479.0, 735.0, 1547.0, 1384.0, 524.0]
[379.0, 424.0, 208.0, 523.0, 208.0, 730.0, 914.0, 1053.0, 628.0, 1532.0, 1989.0, 208.0, 437.0, 2221.0, 899.0, 505.0, 942.0, 524.0, 524.0]
[520.0, 494.0, 644.0, 115.0, 462.0, 801.0, 1093.0, 662.0, 680.0, 1163.0, 407.0, 1292.0, 474.0, 2104.0, 1189.0, 1199.0, 440.0, 1947.0, 524.0]
[527.0, 756.0, 819.0, 322.0, 1068.0, 609.0, 31.0, 192.0, 1049.0, 1079.0, 296.0, 370.0, 148.0, 606.0, 650.0, 1630.0, 500.0, 500.0, 524.0]
[520.0, 1008.0, 1384.0, 531.0, 932.0, 200.0, 273.0, 651.0, 462.0, 200.0, 200.0, 1274.0, 284.0, 1649.0, 1394.0, 1751.0, 2131.0, 379.0, 524.0]
[355.0, 717.0, 279.0, 822.0, 1391.0, 930.0, 1462.0, 322.0, 642.0, 2256.0, 1399.0, 154.0, 451.0, 1836.0, 115.0, 312.0, 436.0, 1870.0, 524.0]
[106.0, 664.0, 549.0, 203.0, 1075.0, 405.0, 991.0, 725.0, 739.0, 425.0, 801.0, 1321.0, 1472.0, 1393.0, 1481.0, 513.0, 524.0, 524.0, 524.0]
[520.0, 1100.0, 713.0, 83.0, 756.0, 494.0, 292.0, 215.0, 368.0, 709.0, 503.0, 215.0, 1301.0, 584.0, 584.0, 1266.0, 615.0, 615.0, 524.0]
[1058.0, 1112.0, 1378.0, 355.0, 480.0, 1292.0, 633.0, 1340.0, 845.0, 1430.0, 861.0, 893.0, 1456.0, 1549.0, 1625.0, 245.0, 1432.0, 1492.0, 524.0]
[429.0, 593.0, 437.0, 458.0, 722.0, 1058.0, 460.0, 1200.0, 118.0, 2059.0, 1054.0, 822.0, 118.0, 2186.0, 1366.0, 211.0, 2598.0, 494.0, 524.0]
