[6.0, 338.0, 649.0, 447.0, 374.0, 785.0, 85.0, 861.0, 191.0, 478.0, 969.0, 1094.0, 1260.0, 1654.0, 673.0, 765.0, 865.0, 187.0, 109.0]
[702.0, 425.0, 454.0, 619.0, 1502.0, 735.0, 1532.0, 827.0, 871.0, 208.0, 198.0, 915.0, 915.0, 139.0, 137.0, 127.0, 109.0, 109.0, 109.0]
[364.0, 358.0, 394.0, 6.0, 815.0, 318.0, 1006.0, 1176.0, 605.0, 800.0, 960.0, 997.0, 1633.0, 1020.0, 703.0, 877.0, 215.0, 83.0, 109.0]
[626.0, 684.0, 74.0, 255.0, 822.0, 127.0, 588.0, 430.0, 884.0, 1027.0, 292.0, 523.0, 1402.0, 358.0, 628.0, 224.0, 141.0, 141.0, 109.0]
[508.0, 724.0, 738.0, 762.0, 659.0, 426.0, 1052.0, 55.0, 1248.0, 170.0, 1635.0, 170.0, 64.0, 114.0, 1298.0, 114.0, 1382.0, 109.0, 109.0]
[308.0, 6.0, 318.0, 676.0, 471.0, 1180.0, 1818.0, 999.0, 694.0, 1805.0, 1143.0, 1197.0, 6.0, 1153.0, 105.0, 1178.0, 259.0, 255.0, 109.0]
[6.0, 263.0, 578.0, 655.0, 785.0, 271.0, 1012.0, 827.0, 802.0, 943.0, 127.0, 413.0, 518.0, 132.0, 950.0, 1191.0, 194.0, 280.0, 109.0]
[799.0, 921.0, 391.0, 1012.0, 407.0, 904.0, 947.0, 300.0, 6.0, 27.0, 195.0, 548.0, 702.0, 232.0, 1639.0, 92.0, 1944.0, 109.0, 109.0]
[454.0, 410.0, 600.0, 760.0, 639.0, 694.0, 567.0, 632.0, 545.0, 74.0, 1200.0, 241.0, 824.0, 246.0, 710.0, 575.0, 1820.0, 124.0, 109.0]
[463.0, 206.0, 711.0, 649.0, 206.0, 879.0, 974.0, 1027.0, 614.0, 833.0, 1346.0, 258.0, 256.0, 1180.0, 1345.0, 1509.0, 255.0, 255.0, 109.0]
[815.0, 653.0, 653.0, 815.0, 1240.0, 413.0, 685.0, 59.0, 639.0, 595.0, 866.0, 1425.0, 1062.0, 902.0, 1430.0, 986.0, 224.0, 1463.0, 109.0]
[576.0, 850.0, 626.0, 78.0, 78.0, 271.0, 641.0, 649.0, 588.0, 556.0, 136.0, 619.0, 1227.0, 608.0, 781.0, 1778.0, 477.0, 549.0, 109.0]
[80.0, 229.0, 879.0, 934.0, 390.0, 904.0, 1304.0, 514.0, 684.0, 1083.0, 1224.0, 1508.0, 1277.0, 1627.0, 818.0, 217.0, 109.0, 109.0, 109.0]
[815.0, 342.0, 403.0, 867.0, 206.0, 410.0, 1284.0, 482.0, 410.0, 958.0, 1689.0, 668.0, 1063.0, 1095.0, 1095.0, 233.0, 487.0, 92.0, 109.0]
[724.0, 578.0, 467.0, 576.0, 263.0, 606.0, 693.0, 638.0, 1135.0, 638.0, 1219.0, 1251.0, 776.0, 123.0, 123.0, 1255.0, 138.0, 109.0, 109.0]
[879.0, 1134.0, 702.0, 917.0, 800.0, 724.0, 283.0, 1159.0, 385.0, 1400.0, 1080.0, 78.0, 441.0, 1415.0, 1101.0, 710.0, 1696.0, 497.0, 109.0]
[55.0, 1130.0, 711.0, 1327.0, 787.0, 965.0, 302.0, 623.0, 382.0, 1160.0, 1115.0, 1195.0, 1261.0, 221.0, 961.0, 1026.0, 273.0, 109.0, 109.0]
[626.0, 318.0, 332.0, 714.0, 1180.0, 377.0, 921.0, 391.0, 578.0, 601.0, 1281.0, 1097.0, 1465.0, 1390.0, 430.0, 623.0, 528.0, 528.0, 109.0]
[711.0, 473.0, 487.0, 458.0, 778.0, 297.0, 1067.0, 159.0, 159.0, 999.0, 323.0, 677.0, 1227.0, 184.0, 1134.0, 261.0, 732.0, 188.0, 109.0]
[904.0, 397.0, 78.0, 787.0, 256.0, 1443.0, 663.0, 1014.0, 1586.0, 523.0, 342.0, 1602.0, 350.0, 757.0, 317.0, 555.0, 882.0, 850.0, 109.0]
[230.0, 772.0, 251.0, 490.0, 618.0, 628.0, 366.0, 879.0, 747.0, 755.0, 947.0, 653.0, 755.0, 1312.0, 1552.0, 758.0, 545.0, 251.0, 109.0]
[490.0, 582.0, 6.0, 511.0, 507.0, 233.0, 262.0, 667.0, 1089.0, 181.0, 1277.0, 256.0, 287.0, 313.0, 313.0, 1360.0, 801.0, 328.0, 109.0]
[709.0, 538.0, 333.0, 6.0, 447.0, 800.0, 1204.0, 358.0, 318.0, 690.0, 59.0, 1082.0, 241.0, 658.0, 376.0, 709.0, 784.0, 631.0, 109.0]
[78.0, 562.0, 963.0, 1084.0, 1074.0, 296.0, 1270.0, 523.0, 332.0, 1015.0, 487.0, 829.0, 211.0, 1619.0, 930.0, 1169.0, 211.0, 202.0, 109.0]
[676.0, 702.0, 788.0, 1039.0, 785.0, 921.0, 1517.0, 761.0, 74.0, 155.0, 1402.0, 1411.0, 256.0, 757.0, 857.0, 196.0, 665.0, 222.0, 109.0]
[127.0, 588.0, 208.0, 366.0, 538.0, 440.0, 738.0, 755.0, 1450.0, 605.0, 508.0, 709.0, 317.0, 1546.0, 868.0, 1529.0, 594.0, 479.0, 109.0]
[263.0, 779.0, 709.0, 158.0, 158.0, 562.0, 1012.0, 217.0, 958.0, 539.0, 1103.0, 1377.0, 734.0, 854.0, 1024.0, 660.0, 1084.0, 141.0, 109.0]
[454.0, 560.0, 6.0, 861.0, 1213.0, 653.0, 1537.0, 410.0, 208.0, 280.0, 1644.0, 1011.0, 652.0, 1056.0, 652.0, 236.0, 962.0, 109.0, 109.0]
[1101.0, 342.0, 278.0, 425.0, 74.0, 576.0, 416.0, 832.0, 1185.0, 1014.0, 1118.0, 545.0, 1899.0, 1007.0, 1712.0, 209.0, 1342.0, 1353.0, 109.0]
[271.0, 206.0, 785.0, 256.0, 377.0, 513.0, 738.0, 920.0, 1422.0, 1269.0, 1402.0, 271.0, 684.0, 856.0, 252.0, 1007.0, 520.0, 370.0, 109.0]
[528.0, 649.0, 906.0, 724.0, 316.0, 287.0, 55.0, 958.0, 224.0, 921.0, 454.0, 1193.0, 467.0, 865.0, 141.0, 1582.0, 1098.0, 151.0, 109.0]
[430.0, 78.0, 78.0, 738.0, 567.0, 283.0, 426.0, 78.0, 709.0, 915.0, 140.0, 302.0, 302.0, 1431.0, 787.0, 880.0, 575.0, 127.0, 109.0]
[447.0, 78.0, 1072.0, 920.0, 614.0, 425.0, 498.0, 720.0, 1146.0, 575.0, 1079.0, 219.0, 575.0, 180.0, 1113.0, 122.0, 1470.0, 1808.0, 109.0]
[354.0, 567.0, 6.0, 463.0, 649.0, 447.0, 924.0, 55.0, 649.0, 459.0, 878.0, 55.0, 1114.0, 1361.0, 802.0, 1035.0, 1035.0, 129.0, 109.0]
[271.0, 297.0, 516.0, 1084.0, 463.0, 80.0, 752.0, 764.0, 508.0, 617.0, 858.0, 243.0, 799.0, 151.0, 945.0, 155.0, 1055.0, 109.0, 109.0]
