[438.0, 961.0, 704.0, 349.0, 642.0, 513.0, 290.0, 786.0, 1038.0, 1099.0, 381.0, 302.0, 626.0, 1226.0, 761.0, 998.0, 814.0, 935.0, 568.0]
[456.0, 357.0, 844.0, 195.0, 939.0, 380.0, 228.0, 514.0, 735.0, 357.0, 1117.0, 549.0, 905.0, 617.0, 664.0, 1274.0, 1216.0, 920.0, 568.0]
[163.0, 195.0, 824.0, 73.0, 549.0, 548.0, 867.0, 308.0, 793.0, 641.0, 858.0, 1199.0, 287.0, 591.0, 498.0, 1047.0, 691.0, 717.0, 568.0]
[735.0, 456.0, 540.0, 782.0, 526.0, 631.0, 385.0, 763.0, 575.0, 857.0, 620.0, 424.0, 709.0, 1247.0, 1395.0, 790.0, 725.0, 658.0, 568.0]
[114.0, 721.0, 114.0, 430.0, 1007.0, 371.0, 1347.0, 240.0, 616.0, 939.0, 462.0, 845.0, 934.0, 751.0, 704.0, 1325.0, 1213.0, 730.0, 568.0]
[361.0, 961.0, 772.0, 73.0, 546.0, 236.0, 1008.0, 249.0, 379.0, 834.0, 558.0, 959.0, 964.0, 1382.0, 1275.0, 1409.0, 1406.0, 610.0, 568.0]
[932.0, 1227.0, 939.0, 290.0, 380.0, 1519.0, 1549.0, 495.0, 290.0, 195.0, 780.0, 477.0, 281.0, 780.0, 1267.0, 357.0, 1409.0, 1372.0, 568.0]
[678.0, 928.0, 442.0, 380.0, 634.0, 1035.0, 412.0, 456.0, 673.0, 1212.0, 442.0, 958.0, 1247.0, 448.0, 1321.0, 1325.0, 1330.0, 761.0, 568.0]
[641.0, 671.0, 497.0, 1106.0, 942.0, 251.0, 1053.0, 373.0, 494.0, 1304.0, 278.0, 643.0, 1209.0, 671.0, 1182.0, 693.0, 668.0, 603.0, 568.0]
[406.0, 735.0, 159.0, 159.0, 461.0, 357.0, 610.0, 855.0, 1130.0, 973.0, 822.0, 693.0, 546.0, 1163.0, 853.0, 1295.0, 1295.0, 834.0, 568.0]
[822.0, 251.0, 658.0, 401.0, 464.0, 683.0, 606.0, 1085.0, 278.0, 1190.0, 1478.0, 928.0, 621.0, 574.0, 1690.0, 716.0, 683.0, 740.0, 568.0]
[294.0, 867.0, 272.0, 265.0, 769.0, 874.0, 864.0, 678.0, 898.0, 1122.0, 1487.0, 73.0, 1093.0, 670.0, 73.0, 1178.0, 684.0, 1595.0, 568.0]
[549.0, 27.0, 719.0, 412.0, 320.0, 308.0, 973.0, 408.0, 763.0, 856.0, 1319.0, 650.0, 408.0, 1280.0, 634.0, 1540.0, 592.0, 587.0, 568.0]
[267.0, 835.0, 430.0, 1227.0, 240.0, 597.0, 865.0, 841.0, 587.0, 870.0, 1239.0, 376.0, 719.0, 1595.0, 304.0, 1360.0, 1214.0, 922.0, 568.0]
[163.0, 595.0, 251.0, 310.0, 694.0, 406.0, 539.0, 928.0, 1031.0, 735.0, 761.0, 763.0, 966.0, 1224.0, 637.0, 834.0, 1065.0, 568.0, 568.0]
[456.0, 549.0, 114.0, 708.0, 405.0, 708.0, 873.0, 828.0, 400.0, 817.0, 1019.0, 413.0, 1326.0, 533.0, 868.0, 1052.0, 870.0, 648.0, 568.0]
[320.0, 548.0, 225.0, 932.0, 349.0, 524.0, 1128.0, 679.0, 846.0, 272.0, 860.0, 320.0, 813.0, 860.0, 877.0, 434.0, 799.0, 610.0, 568.0]
[900.0, 298.0, 357.0, 949.0, 27.0, 735.0, 1234.0, 27.0, 249.0, 678.0, 411.0, 1308.0, 715.0, 529.0, 1443.0, 468.0, 801.0, 748.0, 568.0]
[424.0, 313.0, 368.0, 478.0, 520.0, 678.0, 559.0, 933.0, 616.0, 962.0, 1282.0, 1212.0, 482.0, 1351.0, 716.0, 999.0, 1443.0, 715.0, 568.0]
[231.0, 540.0, 318.0, 790.0, 766.0, 939.0, 431.0, 436.0, 1122.0, 198.0, 682.0, 682.0, 1044.0, 487.0, 692.0, 1377.0, 559.0, 657.0, 568.0]
[573.0, 729.0, 939.0, 240.0, 763.0, 73.0, 163.0, 1222.0, 1346.0, 361.0, 487.0, 948.0, 977.0, 1498.0, 1002.0, 1498.0, 1122.0, 657.0, 568.0]
[373.0, 495.0, 542.0, 591.0, 729.0, 462.0, 462.0, 907.0, 518.0, 518.0, 808.0, 803.0, 808.0, 651.0, 1080.0, 763.0, 1080.0, 601.0, 568.0]
[824.0, 743.0, 998.0, 497.0, 658.0, 1075.0, 487.0, 385.0, 1261.0, 1115.0, 1263.0, 864.0, 1141.0, 574.0, 1141.0, 1487.0, 1487.0, 717.0, 568.0]
[362.0, 494.0, 819.0, 546.0, 124.0, 855.0, 855.0, 486.0, 874.0, 1256.0, 1275.0, 656.0, 1348.0, 879.0, 650.0, 1428.0, 1575.0, 650.0, 568.0]
[249.0, 568.0, 308.0, 591.0, 73.0, 679.0, 462.0, 959.0, 542.0, 937.0, 906.0, 519.0, 675.0, 878.0, 878.0, 1384.0, 1169.0, 755.0, 568.0]
[855.0, 855.0, 51.0, 195.0, 642.0, 682.0, 422.0, 802.0, 497.0, 1133.0, 1087.0, 1089.0, 574.0, 817.0, 1186.0, 920.0, 1116.0, 904.0, 568.0]
[195.0, 492.0, 442.0, 1066.0, 626.0, 27.0, 1337.0, 671.0, 885.0, 1076.0, 497.0, 801.0, 251.0, 433.0, 1436.0, 656.0, 1263.0, 1173.0, 568.0]
[679.0, 442.0, 574.0, 866.0, 786.0, 906.0, 320.0, 857.0, 252.0, 1249.0, 1468.0, 1494.0, 320.0, 856.0, 459.0, 632.0, 1197.0, 1189.0, 568.0]
[114.0, 708.0, 360.0, 721.0, 747.0, 705.0, 310.0, 492.0, 773.0, 824.0, 903.0, 616.0, 1126.0, 969.0, 1181.0, 1317.0, 813.0, 844.0, 568.0]
[159.0, 385.0, 272.0, 768.0, 540.0, 597.0, 241.0, 829.0, 943.0, 525.0, 1152.0, 1075.0, 1340.0, 1223.0, 1191.0, 1199.0, 696.0, 1169.0, 568.0]
[204.0, 272.0, 376.0, 670.0, 406.0, 320.0, 546.0, 965.0, 430.0, 765.0, 442.0, 693.0, 660.0, 1311.0, 664.0, 697.0, 644.0, 575.0, 568.0]
[546.0, 180.0, 251.0, 380.0, 1008.0, 820.0, 1029.0, 1117.0, 1192.0, 573.0, 616.0, 616.0, 630.0, 1347.0, 697.0, 1099.0, 1120.0, 741.0, 568.0]
[240.0, 972.0, 486.0, 705.0, 251.0, 1125.0, 616.0, 269.0, 144.0, 926.0, 736.0, 396.0, 1174.0, 843.0, 957.0, 678.0, 734.0, 611.0, 568.0]
[240.0, 362.0, 577.0, 313.0, 939.0, 163.0, 719.0, 961.0, 195.0, 941.0, 233.0, 934.0, 1394.0, 1064.0, 359.0, 605.0, 798.0, 681.0, 568.0]
[492.0, 704.0, 867.0, 290.0, 549.0, 291.0, 430.0, 445.0, 438.0, 800.0, 822.0, 899.0, 567.0, 939.0, 1420.0, 1435.0, 1206.0, 593.0, 568.0]
[670.0, 975.0, 222.0, 422.0, 959.0, 1130.0, 726.0, 1345.0, 788.0, 204.0, 204.0, 519.0, 570.0, 768.0, 914.0, 756.0, 708.0, 645.0, 568.0]
[117.0, 525.0, 251.0, 598.0, 461.0, 680.0, 887.0, 626.0, 778.0, 974.0, 1142.0, 1064.0, 595.0, 662.0, 665.0, 483.0, 1466.0, 656.0, 568.0]
[251.0, 887.0, 117.0, 318.0, 308.0, 802.0, 604.0, 1023.0, 484.0, 1008.0, 598.0, 267.0, 702.0, 1008.0, 1126.0, 1310.0, 812.0, 812.0, 568.0]
[251.0, 735.0, 954.0, 272.0, 973.0, 412.0, 961.0, 871.0, 1036.0, 834.0, 1394.0, 298.0, 755.0, 452.0, 774.0, 1145.0, 648.0, 1213.0, 568.0]
[772.0, 159.0, 972.0, 1091.0, 597.0, 495.0, 163.0, 1317.0, 163.0, 298.0, 855.0, 452.0, 382.0, 493.0, 1421.0, 1522.0, 1361.0, 1377.0, 568.0]
[768.0, 456.0, 634.0, 542.0, 27.0, 1139.0, 745.0, 724.0, 1086.0, 1331.0, 1074.0, 1016.0, 1054.0, 682.0, 27.0, 1470.0, 198.0, 607.0, 568.0]
[1066.0, 772.0, 236.0, 492.0, 938.0, 412.0, 923.0, 656.0, 1247.0, 360.0, 1348.0, 1418.0, 938.0, 997.0, 497.0, 1118.0, 217.0, 658.0, 568.0]
[195.0, 743.0, 815.0, 693.0, 1047.0, 269.0, 905.0, 840.0, 836.0, 954.0, 942.0, 964.0, 865.0, 891.0, 639.0, 692.0, 745.0, 1435.0, 568.0]
[424.0, 726.0, 822.0, 489.0, 195.0, 195.0, 866.0, 474.0, 598.0, 1155.0, 732.0, 802.0, 634.0, 895.0, 874.0, 1089.0, 884.0, 658.0, 568.0]
[412.0, 308.0, 368.0, 539.0, 641.0, 298.0, 298.0, 625.0, 361.0, 731.0, 959.0, 1025.0, 949.0, 1065.0, 1069.0, 1228.0, 1272.0, 1281.0, 568.0]
[195.0, 240.0, 769.0, 740.0, 240.0, 719.0, 926.0, 721.0, 998.0, 920.0, 409.0, 846.0, 1278.0, 483.0, 159.0, 718.0, 1109.0, 849.0, 568.0]
[294.0, 320.0, 591.0, 409.0, 310.0, 934.0, 487.0, 798.0, 664.0, 393.0, 1047.0, 743.0, 1158.0, 546.0, 1385.0, 1233.0, 393.0, 897.0, 568.0]
[462.0, 304.0, 705.0, 590.0, 774.0, 1147.0, 1415.0, 450.0, 252.0, 550.0, 462.0, 450.0, 1014.0, 525.0, 875.0, 705.0, 1127.0, 1173.0, 568.0]
[959.0, 705.0, 729.0, 195.0, 376.0, 747.0, 371.0, 671.0, 462.0, 201.0, 644.0, 982.0, 685.0, 1088.0, 644.0, 668.0, 764.0, 1512.0, 568.0]
[549.0, 489.0, 1066.0, 222.0, 249.0, 1076.0, 495.0, 590.0, 315.0, 861.0, 867.0, 460.0, 1076.0, 1092.0, 460.0, 549.0, 1271.0, 693.0, 568.0]
[252.0, 231.0, 357.0, 769.0, 549.0, 552.0, 398.0, 488.0, 998.0, 488.0, 752.0, 1353.0, 913.0, 798.0, 678.0, 831.0, 1083.0, 931.0, 568.0]
[320.0, 822.0, 298.0, 944.0, 1172.0, 251.0, 965.0, 304.0, 385.0, 463.0, 459.0, 992.0, 641.0, 1146.0, 1215.0, 1215.0, 675.0, 932.0, 568.0]
