[304.0, 260.0, 206.0, 217.0, 384.0, 186.0, 480.0, 228.0, 307.0, 217.0, 505.0, 321.0, 479.0, 653.0, 545.0, 737.0, 619.0, 683.0, 696.0]
[385.0, 202.0, 407.0, 396.0, 411.0, 283.0, 507.0, 373.0, 292.0, 413.0, 470.0, 617.0, 63.0, 131.0, 721.0, 373.0, 610.0, 648.0, 696.0]
[327.0, 232.0, 262.0, 445.0, 348.0, 262.0, 416.0, 424.0, 477.0, 549.0, 490.0, 194.0, 395.0, 646.0, 534.0, 569.0, 539.0, 814.0, 696.0]
[381.0, 429.0, 300.0, 202.0, 171.0, 231.0, 197.0, 133.0, 579.0, 243.0, 371.0, 322.0, 502.0, 730.0, 765.0, 820.0, 675.0, 577.0, 696.0]
[316.0, 478.0, 370.0, 432.0, 376.0, 264.0, 376.0, 344.0, 367.0, 664.0, 229.0, 300.0, 277.0, 481.0, 530.0, 591.0, 805.0, 857.0, 696.0]
[304.0, 445.0, 340.0, 318.0, 186.0, 192.0, 311.0, 583.0, 368.0, 527.0, 396.0, 634.0, 518.0, 657.0, 697.0, 686.0, 701.0, 727.0, 696.0]
[70.0, 458.0, 276.0, 468.0, 607.0, 616.0, 244.0, 194.0, 285.0, 363.0, 431.0, 682.0, 318.0, 470.0, 367.0, 798.0, 496.0, 677.0, 696.0]
[197.0, 448.0, 183.0, 311.0, 429.0, 218.0, 331.0, 347.0, 485.0, 300.0, 361.0, 373.0, 442.0, 577.0, 573.0, 664.0, 695.0, 711.0, 696.0]
[235.0, 426.0, 396.0, 338.0, 129.0, 183.0, 539.0, 107.0, 563.0, 212.0, 604.0, 369.0, 576.0, 259.0, 393.0, 766.0, 536.0, 678.0, 696.0]
[196.0, 431.0, 328.0, 332.0, 585.0, 260.0, 476.0, 535.0, 703.0, 744.0, 345.0, 783.0, 432.0, 795.0, 799.0, 438.0, 766.0, 947.0, 696.0]
[288.0, 217.0, 267.0, 505.0, 477.0, 96.0, 332.0, 594.0, 264.0, 350.0, 536.0, 311.0, 318.0, 773.0, 837.0, 688.0, 842.0, 615.0, 696.0]
