[812.0, 961.0, 1090.0, 265.0, 830.0, 1817.0, 1670.0, 2415.0, 3041.0, 265.0, 30.0, 1471.0, 3715.0, 30.0, 1015.0, 285.0, 1193.0, 381.0, 381.0]
[1258.0, 1745.0, 234.0, 364.0, 1641.0, 825.0, 410.0, 438.0, 2132.0, 127.0, 2163.0, 165.0, 686.0, 1437.0, 725.0, 1515.0, 1198.0, 1416.0, 381.0]
[651.0, 4.0, 742.0, 1271.0, 687.0, 758.0, 202.0, 993.0, 332.0, 214.0, 1623.0, 1094.0, 1047.0, 2431.0, 2284.0, 269.0, 3060.0, 4018.0, 381.0]
[1120.0, 304.0, 1123.0, 135.0, 950.0, 702.0, 1588.0, 1355.0, 1216.0, 2037.0, 2417.0, 718.0, 285.0, 1257.0, 1899.0, 1069.0, 1208.0, 358.0, 381.0]
[55.0, 687.0, 166.0, 942.0, 922.0, 1091.0, 950.0, 2098.0, 2354.0, 2569.0, 651.0, 432.0, 1209.0, 282.0, 579.0, 296.0, 2981.0, 3399.0, 381.0]
[812.0, 669.0, 515.0, 238.0, 1817.0, 161.0, 1164.0, 669.0, 1656.0, 545.0, 2040.0, 692.0, 3141.0, 1244.0, 493.0, 1049.0, 1073.0, 360.0, 381.0]
[465.0, 400.0, 228.0, 737.0, 883.0, 1376.0, 1235.0, 1673.0, 2384.0, 422.0, 321.0, 206.0, 817.0, 1479.0, 2384.0, 272.0, 2909.0, 378.0, 381.0]
[1567.0, 191.0, 833.0, 1223.0, 423.0, 1413.0, 536.0, 883.0, 883.0, 1123.0, 616.0, 438.0, 811.0, 561.0, 284.0, 2089.0, 284.0, 348.0, 381.0]
[482.0, 561.0, 364.0, 846.0, 202.0, 833.0, 1154.0, 1633.0, 561.0, 1650.0, 1539.0, 1056.0, 1436.0, 3039.0, 3316.0, 4029.0, 392.0, 1171.0, 381.0]
[398.0, 321.0, 446.0, 342.0, 537.0, 980.0, 1229.0, 2174.0, 2619.0, 2682.0, 834.0, 3176.0, 942.0, 3550.0, 1012.0, 1793.0, 1094.0, 383.0, 381.0]
[410.0, 265.0, 958.0, 30.0, 1361.0, 1106.0, 342.0, 1553.0, 1242.0, 610.0, 907.0, 514.0, 1387.0, 369.0, 260.0, 2721.0, 295.0, 3550.0, 381.0]
[1422.0, 2349.0, 1224.0, 1052.0, 512.0, 965.0, 2349.0, 1236.0, 55.0, 1330.0, 1419.0, 799.0, 3354.0, 257.0, 1496.0, 257.0, 374.0, 377.0, 381.0]
[1094.0, 434.0, 962.0, 542.0, 1567.0, 829.0, 937.0, 747.0, 783.0, 1139.0, 1683.0, 268.0, 1011.0, 369.0, 1338.0, 738.0, 1041.0, 858.0, 381.0]
