[270.0, 483.0, 198.0, 611.0, 138.0, 482.0, 333.0, 408.0, 451.0, 459.0, 186.0, 680.0, 720.0, 726.0, 671.0, 851.0, 1210.0, 887.0, 928.0]
[557.0, 666.0, 583.0, 180.0, 736.0, 448.0, 851.0, 583.0, 484.0, 967.0, 238.0, 921.0, 132.0, 460.0, 638.0, 1050.0, 967.0, 1050.0, 928.0]
[380.0, 497.0, 860.0, 314.0, 534.0, 793.0, 847.0, 93.0, 271.0, 851.0, 812.0, 307.0, 922.0, 350.0, 674.0, 1087.0, 683.0, 970.0, 928.0]
[105.0, 283.0, 450.0, 330.0, 483.0, 645.0, 387.0, 326.0, 416.0, 971.0, 528.0, 1015.0, 681.0, 681.0, 675.0, 851.0, 1152.0, 928.0, 928.0]
[352.0, 284.0, 332.0, 639.0, 435.0, 337.0, 359.0, 425.0, 668.0, 397.0, 472.0, 606.0, 681.0, 803.0, 856.0, 544.0, 1089.0, 944.0, 928.0]
[579.0, 579.0, 231.0, 450.0, 515.0, 682.0, 614.0, 524.0, 231.0, 416.0, 370.0, 554.0, 830.0, 773.0, 958.0, 1026.0, 1140.0, 982.0, 928.0]
[317.0, 570.0, 723.0, 724.0, 181.0, 799.0, 164.0, 859.0, 436.0, 333.0, 329.0, 1060.0, 547.0, 413.0, 869.0, 1000.0, 836.0, 1172.0, 928.0]
[443.0, 785.0, 156.0, 485.0, 359.0, 156.0, 514.0, 671.0, 575.0, 536.0, 713.0, 216.0, 920.0, 936.0, 936.0, 948.0, 949.0, 1006.0, 928.0]
[326.0, 515.0, 963.0, 359.0, 382.0, 527.0, 330.0, 653.0, 156.0, 1141.0, 1056.0, 1117.0, 433.0, 410.0, 673.0, 465.0, 911.0, 913.0, 928.0]
[343.0, 332.0, 283.0, 330.0, 561.0, 231.0, 486.0, 520.0, 561.0, 954.0, 369.0, 536.0, 425.0, 577.0, 819.0, 639.0, 787.0, 1349.0, 928.0]
[284.0, 436.0, 293.0, 860.0, 681.0, 493.0, 977.0, 516.0, 538.0, 195.0, 1044.0, 533.0, 998.0, 450.0, 998.0, 1079.0, 1109.0, 711.0, 928.0]
[105.0, 326.0, 583.0, 481.0, 658.0, 376.0, 201.0, 332.0, 435.0, 683.0, 971.0, 856.0, 627.0, 452.0, 643.0, 1150.0, 931.0, 941.0, 928.0]
[380.0, 164.0, 641.0, 283.0, 352.0, 681.0, 201.0, 461.0, 504.0, 434.0, 574.0, 589.0, 845.0, 479.0, 849.0, 1152.0, 1354.0, 1048.0, 928.0]
[483.0, 164.0, 459.0, 370.0, 182.0, 141.0, 561.0, 565.0, 532.0, 146.0, 818.0, 798.0, 619.0, 1062.0, 890.0, 908.0, 812.0, 1120.0, 928.0]
[316.0, 325.0, 244.0, 182.0, 583.0, 352.0, 777.0, 579.0, 373.0, 640.0, 344.0, 962.0, 590.0, 1056.0, 1104.0, 1064.0, 1078.0, 857.0, 928.0]
[243.0, 206.0, 570.0, 363.0, 340.0, 436.0, 285.0, 493.0, 609.0, 720.0, 506.0, 199.0, 488.0, 506.0, 909.0, 929.0, 921.0, 921.0, 928.0]
[164.0, 373.0, 448.0, 304.0, 406.0, 583.0, 326.0, 141.0, 434.0, 824.0, 356.0, 506.0, 625.0, 715.0, 1056.0, 967.0, 1067.0, 1050.0, 928.0]
[195.0, 341.0, 381.0, 785.0, 1072.0, 181.0, 281.0, 534.0, 1114.0, 386.0, 631.0, 703.0, 386.0, 1128.0, 870.0, 1038.0, 942.0, 332.0, 928.0]
[561.0, 131.0, 709.0, 725.0, 499.0, 192.0, 831.0, 435.0, 723.0, 350.0, 881.0, 456.0, 644.0, 901.0, 974.0, 917.0, 341.0, 929.0, 928.0]
[184.0, 375.0, 679.0, 454.0, 244.0, 443.0, 546.0, 688.0, 375.0, 563.0, 149.0, 621.0, 723.0, 472.0, 678.0, 1042.0, 1165.0, 868.0, 928.0]
[641.0, 561.0, 647.0, 376.0, 461.0, 592.0, 474.0, 680.0, 271.0, 156.0, 293.0, 293.0, 928.0, 751.0, 961.0, 941.0, 1043.0, 722.0, 928.0]
[195.0, 597.0, 412.0, 723.0, 198.0, 517.0, 452.0, 801.0, 806.0, 105.0, 579.0, 931.0, 527.0, 871.0, 631.0, 886.0, 923.0, 910.0, 928.0]
[457.0, 352.0, 206.0, 291.0, 325.0, 536.0, 561.0, 620.0, 733.0, 124.0, 315.0, 511.0, 940.0, 589.0, 786.0, 923.0, 1000.0, 1015.0, 928.0]
[315.0, 186.0, 381.0, 563.0, 639.0, 337.0, 835.0, 386.0, 685.0, 517.0, 367.0, 375.0, 767.0, 1030.0, 595.0, 658.0, 798.0, 871.0, 928.0]
[593.0, 514.0, 927.0, 156.0, 281.0, 531.0, 281.0, 342.0, 111.0, 749.0, 202.0, 1069.0, 883.0, 965.0, 1000.0, 907.0, 930.0, 1042.0, 928.0]
[475.0, 375.0, 420.0, 255.0, 243.0, 436.0, 515.0, 464.0, 470.0, 554.0, 575.0, 788.0, 684.0, 1184.0, 1206.0, 1198.0, 1228.0, 1237.0, 928.0]
[316.0, 315.0, 263.0, 139.0, 311.0, 563.0, 594.0, 686.0, 734.0, 451.0, 337.0, 804.0, 694.0, 730.0, 574.0, 741.0, 846.0, 1169.0, 928.0]
[258.0, 457.0, 391.0, 605.0, 337.0, 515.0, 511.0, 164.0, 543.0, 555.0, 1093.0, 644.0, 782.0, 1094.0, 314.0, 597.0, 800.0, 1209.0, 928.0]
[726.0, 570.0, 326.0, 850.0, 149.0, 192.0, 281.0, 168.0, 300.0, 363.0, 524.0, 572.0, 879.0, 710.0, 1058.0, 1073.0, 1157.0, 1219.0, 928.0]
[440.0, 366.0, 344.0, 370.0, 206.0, 440.0, 289.0, 488.0, 627.0, 560.0, 748.0, 756.0, 1003.0, 631.0, 1185.0, 1200.0, 732.0, 732.0, 928.0]
[574.0, 231.0, 317.0, 262.0, 339.0, 483.0, 628.0, 299.0, 375.0, 946.0, 964.0, 668.0, 757.0, 1218.0, 1252.0, 455.0, 990.0, 1392.0, 928.0]
[527.0, 352.0, 409.0, 258.0, 582.0, 111.0, 784.0, 860.0, 420.0, 544.0, 681.0, 746.0, 459.0, 442.0, 890.0, 754.0, 997.0, 960.0, 928.0]
[344.0, 307.0, 402.0, 571.0, 192.0, 314.0, 484.0, 579.0, 757.0, 604.0, 561.0, 341.0, 941.0, 708.0, 990.0, 1038.0, 1038.0, 929.0, 928.0]
[342.0, 164.0, 291.0, 307.0, 376.0, 431.0, 531.0, 484.0, 752.0, 583.0, 658.0, 772.0, 620.0, 443.0, 754.0, 887.0, 845.0, 1011.0, 928.0]
[639.0, 344.0, 286.0, 822.0, 397.0, 366.0, 593.0, 857.0, 451.0, 231.0, 281.0, 826.0, 1017.0, 849.0, 744.0, 635.0, 947.0, 683.0, 928.0]
[391.0, 391.0, 398.0, 141.0, 440.0, 646.0, 896.0, 504.0, 1032.0, 311.0, 470.0, 244.0, 264.0, 1241.0, 1308.0, 705.0, 925.0, 927.0, 928.0]
[156.0, 186.0, 381.0, 156.0, 593.0, 851.0, 970.0, 579.0, 440.0, 255.0, 673.0, 792.0, 1018.0, 891.0, 695.0, 1024.0, 742.0, 811.0, 928.0]
[343.0, 570.0, 243.0, 821.0, 445.0, 482.0, 333.0, 461.0, 499.0, 560.0, 393.0, 579.0, 653.0, 482.0, 1075.0, 763.0, 834.0, 1185.0, 928.0]
[504.0, 289.0, 435.0, 357.0, 373.0, 181.0, 687.0, 647.0, 702.0, 916.0, 897.0, 662.0, 342.0, 834.0, 506.0, 466.0, 964.0, 963.0, 928.0]
[420.0, 726.0, 832.0, 184.0, 139.0, 534.0, 664.0, 930.0, 180.0, 378.0, 617.0, 637.0, 782.0, 358.0, 907.0, 922.0, 941.0, 1064.0, 928.0]
[459.0, 483.0, 139.0, 325.0, 716.0, 436.0, 364.0, 516.0, 605.0, 671.0, 771.0, 786.0, 286.0, 656.0, 896.0, 1114.0, 1017.0, 919.0, 928.0]
[639.0, 832.0, 959.0, 524.0, 124.0, 474.0, 569.0, 1194.0, 311.0, 532.0, 568.0, 748.0, 1199.0, 311.0, 1213.0, 820.0, 1396.0, 935.0, 928.0]
[317.0, 597.0, 339.0, 321.0, 639.0, 538.0, 340.0, 380.0, 793.0, 284.0, 904.0, 614.0, 138.0, 564.0, 636.0, 1009.0, 1218.0, 1246.0, 928.0]
[557.0, 576.0, 595.0, 304.0, 435.0, 285.0, 445.0, 664.0, 93.0, 459.0, 652.0, 977.0, 583.0, 474.0, 620.0, 852.0, 1293.0, 1198.0, 928.0]
[342.0, 333.0, 164.0, 421.0, 391.0, 622.0, 723.0, 362.0, 341.0, 607.0, 835.0, 854.0, 725.0, 764.0, 678.0, 928.0, 969.0, 964.0, 928.0]
[304.0, 610.0, 515.0, 391.0, 714.0, 939.0, 270.0, 835.0, 284.0, 181.0, 162.0, 1169.0, 1108.0, 960.0, 1056.0, 369.0, 1134.0, 897.0, 928.0]
[504.0, 391.0, 479.0, 281.0, 281.0, 182.0, 367.0, 721.0, 523.0, 1100.0, 725.0, 764.0, 686.0, 498.0, 555.0, 762.0, 980.0, 906.0, 928.0]
[255.0, 583.0, 186.0, 177.0, 466.0, 851.0, 284.0, 821.0, 363.0, 331.0, 763.0, 450.0, 278.0, 564.0, 581.0, 878.0, 938.0, 899.0, 928.0]
[131.0, 726.0, 250.0, 436.0, 466.0, 184.0, 708.0, 471.0, 484.0, 911.0, 359.0, 1024.0, 1158.0, 237.0, 686.0, 397.0, 416.0, 787.0, 928.0]
[352.0, 139.0, 180.0, 522.0, 192.0, 423.0, 531.0, 443.0, 669.0, 538.0, 475.0, 498.0, 799.0, 854.0, 998.0, 533.0, 1025.0, 1057.0, 928.0]
