[588.0, 476.0, 514.0, 425.0, 614.0, 482.0, 483.0, 511.0, 587.0, 348.0, 621.0, 614.0, 1009.0, 561.0, 1167.0, 695.0, 1352.0, 899.0, 896.0]
[436.0, 542.0, 514.0, 420.0, 330.0, 330.0, 676.0, 518.0, 791.0, 474.0, 272.0, 846.0, 672.0, 749.0, 747.0, 852.0, 884.0, 1219.0, 896.0]
[337.0, 410.0, 594.0, 247.0, 274.0, 413.0, 724.0, 408.0, 510.0, 514.0, 576.0, 731.0, 926.0, 1027.0, 436.0, 712.0, 1002.0, 1031.0, 896.0]
[509.0, 346.0, 279.0, 470.0, 499.0, 522.0, 187.0, 661.0, 425.0, 346.0, 746.0, 405.0, 731.0, 549.0, 718.0, 835.0, 850.0, 872.0, 896.0]
[477.0, 468.0, 485.0, 272.0, 576.0, 428.0, 629.0, 521.0, 327.0, 608.0, 686.0, 542.0, 772.0, 992.0, 720.0, 873.0, 871.0, 984.0, 896.0]
[269.0, 353.0, 298.0, 409.0, 697.0, 397.0, 608.0, 800.0, 458.0, 397.0, 882.0, 950.0, 766.0, 1025.0, 795.0, 863.0, 829.0, 1174.0, 896.0]
[272.0, 452.0, 337.0, 624.0, 791.0, 275.0, 434.0, 338.0, 483.0, 880.0, 272.0, 902.0, 454.0, 548.0, 1219.0, 866.0, 854.0, 1004.0, 896.0]
[488.0, 413.0, 436.0, 794.0, 962.0, 549.0, 430.0, 657.0, 591.0, 720.0, 975.0, 1035.0, 588.0, 1083.0, 844.0, 960.0, 985.0, 985.0, 896.0]
[376.0, 262.0, 610.0, 506.0, 641.0, 453.0, 679.0, 440.0, 472.0, 230.0, 816.0, 850.0, 591.0, 786.0, 955.0, 742.0, 1269.0, 1362.0, 896.0]
[285.0, 756.0, 279.0, 285.0, 854.0, 549.0, 454.0, 1033.0, 412.0, 485.0, 296.0, 798.0, 1203.0, 1203.0, 1021.0, 880.0, 523.0, 915.0, 896.0]
[628.0, 394.0, 425.0, 428.0, 316.0, 452.0, 498.0, 188.0, 693.0, 664.0, 733.0, 605.0, 238.0, 758.0, 822.0, 851.0, 572.0, 889.0, 896.0]
[628.0, 338.0, 167.0, 350.0, 327.0, 591.0, 350.0, 262.0, 885.0, 982.0, 1070.0, 898.0, 494.0, 476.0, 933.0, 825.0, 832.0, 893.0, 896.0]
[388.0, 346.0, 356.0, 188.0, 545.0, 542.0, 353.0, 639.0, 482.0, 733.0, 245.0, 751.0, 798.0, 913.0, 954.0, 880.0, 1046.0, 1023.0, 896.0]
