[149.0, 1020.0, 1108.0, 142.0, 1599.0, 640.0, 1403.0, 303.0, 915.0, 594.0, 601.0, 1871.0, 1442.0, 1882.0, 406.0, 1208.0, 583.0, 654.0, 949.0]
[485.0, 706.0, 804.0, 17.0, 1103.0, 1509.0, 881.0, 656.0, 1184.0, 929.0, 387.0, 1307.0, 1219.0, 1323.0, 2015.0, 2015.0, 1307.0, 2612.0, 949.0]
[299.0, 680.0, 913.0, 245.0, 453.0, 970.0, 1112.0, 2076.0, 547.0, 804.0, 797.0, 797.0, 1407.0, 2098.0, 485.0, 847.0, 1440.0, 1775.0, 949.0]
[833.0, 1749.0, 577.0, 206.0, 355.0, 1035.0, 1136.0, 960.0, 142.0, 2068.0, 2935.0, 1254.0, 1169.0, 1262.0, 583.0, 2034.0, 643.0, 785.0, 949.0]
[246.0, 701.0, 356.0, 692.0, 602.0, 465.0, 828.0, 1484.0, 285.0, 1089.0, 960.0, 706.0, 1348.0, 2805.0, 960.0, 1743.0, 1571.0, 1765.0, 949.0]
[218.0, 1056.0, 676.0, 1102.0, 807.0, 1335.0, 486.0, 605.0, 1096.0, 1718.0, 605.0, 646.0, 867.0, 646.0, 955.0, 1162.0, 1451.0, 736.0, 949.0]
[692.0, 209.0, 299.0, 1043.0, 419.0, 1600.0, 275.0, 237.0, 511.0, 1513.0, 1020.0, 776.0, 2452.0, 436.0, 2364.0, 898.0, 2724.0, 2761.0, 949.0]
[17.0, 970.0, 485.0, 17.0, 305.0, 122.0, 1090.0, 2126.0, 592.0, 1419.0, 494.0, 1049.0, 863.0, 1049.0, 2112.0, 1564.0, 1564.0, 1650.0, 949.0]
[270.0, 1467.0, 679.0, 1352.0, 875.0, 681.0, 1374.0, 602.0, 82.0, 1229.0, 1382.0, 1959.0, 3262.0, 117.0, 204.0, 3428.0, 675.0, 789.0, 949.0]
[890.0, 977.0, 577.0, 1150.0, 2112.0, 122.0, 679.0, 2620.0, 1297.0, 356.0, 871.0, 1691.0, 2657.0, 2759.0, 3966.0, 4747.0, 884.0, 331.0, 949.0]
[489.0, 1012.0, 142.0, 465.0, 458.0, 209.0, 1148.0, 1249.0, 719.0, 2151.0, 2292.0, 1524.0, 1014.0, 1792.0, 3506.0, 1465.0, 2307.0, 1828.0, 949.0]
[489.0, 237.0, 643.0, 340.0, 805.0, 272.0, 676.0, 1467.0, 572.0, 601.0, 1144.0, 2809.0, 441.0, 1020.0, 3456.0, 574.0, 868.0, 1007.0, 949.0]
[1025.0, 1749.0, 230.0, 1249.0, 1180.0, 706.0, 579.0, 757.0, 237.0, 975.0, 439.0, 452.0, 807.0, 904.0, 649.0, 819.0, 941.0, 979.0, 949.0]
[275.0, 982.0, 1032.0, 425.0, 1174.0, 446.0, 610.0, 787.0, 899.0, 1225.0, 1620.0, 618.0, 679.0, 1930.0, 757.0, 1499.0, 758.0, 3136.0, 949.0]
[602.0, 17.0, 685.0, 412.0, 1901.0, 1056.0, 533.0, 316.0, 864.0, 620.0, 1104.0, 1104.0, 929.0, 1121.0, 1390.0, 1299.0, 1881.0, 903.0, 949.0]
[833.0, 681.0, 1182.0, 1310.0, 230.0, 1399.0, 1599.0, 1659.0, 1778.0, 292.0, 377.0, 558.0, 370.0, 712.0, 1783.0, 820.0, 456.0, 3259.0, 949.0]
[384.0, 1023.0, 1002.0, 759.0, 869.0, 419.0, 736.0, 352.0, 1258.0, 2023.0, 1446.0, 793.0, 2043.0, 1827.0, 405.0, 2369.0, 3663.0, 4963.0, 949.0]
[692.0, 305.0, 685.0, 967.0, 1189.0, 305.0, 715.0, 1114.0, 1079.0, 882.0, 1049.0, 473.0, 1536.0, 2087.0, 834.0, 886.0, 514.0, 916.0, 949.0]
[1310.0, 17.0, 439.0, 2782.0, 594.0, 1256.0, 866.0, 1881.0, 871.0, 1998.0, 327.0, 693.0, 866.0, 1226.0, 1506.0, 930.0, 1136.0, 1907.0, 949.0]
[142.0, 1103.0, 2076.0, 1221.0, 643.0, 629.0, 272.0, 325.0, 703.0, 1457.0, 960.0, 1105.0, 2149.0, 679.0, 960.0, 1591.0, 786.0, 1624.0, 949.0]
[1551.0, 202.0, 320.0, 493.0, 982.0, 990.0, 535.0, 910.0, 605.0, 562.0, 1032.0, 1140.0, 1472.0, 1257.0, 948.0, 2121.0, 2151.0, 1538.0, 949.0]
[869.0, 160.0, 1025.0, 497.0, 619.0, 1051.0, 176.0, 198.0, 383.0, 925.0, 1090.0, 1101.0, 1782.0, 1855.0, 778.0, 951.0, 885.0, 956.0, 949.0]
[188.0, 1090.0, 1102.0, 692.0, 1174.0, 1303.0, 494.0, 832.0, 1598.0, 2837.0, 473.0, 272.0, 297.0, 1750.0, 832.0, 3758.0, 1633.0, 1731.0, 949.0]
[288.0, 1599.0, 146.0, 970.0, 1150.0, 1632.0, 1906.0, 676.0, 17.0, 1189.0, 1232.0, 1383.0, 176.0, 3106.0, 2629.0, 1400.0, 2530.0, 1011.0, 949.0]
[992.0, 640.0, 1062.0, 908.0, 664.0, 1231.0, 715.0, 2213.0, 1312.0, 1292.0, 176.0, 176.0, 2452.0, 2389.0, 211.0, 2495.0, 2760.0, 880.0, 949.0]
[736.0, 1804.0, 601.0, 898.0, 188.0, 1837.0, 1249.0, 2136.0, 412.0, 2136.0, 464.0, 1007.0, 327.0, 951.0, 1191.0, 715.0, 1688.0, 821.0, 949.0]
[890.0, 1600.0, 869.0, 982.0, 1096.0, 1185.0, 1709.0, 226.0, 537.0, 739.0, 1016.0, 1117.0, 1204.0, 1822.0, 2325.0, 448.0, 3298.0, 956.0, 949.0]
[559.0, 1072.0, 666.0, 1493.0, 1032.0, 882.0, 285.0, 488.0, 628.0, 1340.0, 488.0, 1357.0, 948.0, 1181.0, 1943.0, 1996.0, 1650.0, 949.0, 949.0]
[282.0, 1017.0, 746.0, 1186.0, 708.0, 577.0, 929.0, 466.0, 811.0, 1288.0, 1839.0, 602.0, 1759.0, 1807.0, 2065.0, 1416.0, 1169.0, 916.0, 949.0]
[473.0, 666.0, 629.0, 703.0, 594.0, 142.0, 943.0, 1096.0, 832.0, 1012.0, 2411.0, 1941.0, 2819.0, 2980.0, 299.0, 919.0, 717.0, 946.0, 949.0]
[579.0, 1901.0, 146.0, 1787.0, 1851.0, 296.0, 1020.0, 419.0, 462.0, 82.0, 1258.0, 1651.0, 876.0, 448.0, 1189.0, 807.0, 958.0, 958.0, 949.0]
[299.0, 1249.0, 703.0, 2266.0, 2562.0, 17.0, 270.0, 282.0, 2740.0, 797.0, 1189.0, 1505.0, 173.0, 3580.0, 3598.0, 786.0, 791.0, 949.0, 949.0]
[886.0, 746.0, 601.0, 1742.0, 610.0, 625.0, 920.0, 1056.0, 699.0, 982.0, 1128.0, 1028.0, 1583.0, 1128.0, 1128.0, 1361.0, 1370.0, 2802.0, 949.0]
[1467.0, 473.0, 1051.0, 1189.0, 692.0, 1351.0, 188.0, 1517.0, 1739.0, 2160.0, 1095.0, 413.0, 413.0, 3891.0, 1126.0, 2062.0, 814.0, 3927.0, 949.0]
[1335.0, 1072.0, 419.0, 2182.0, 2535.0, 272.0, 142.0, 1453.0, 285.0, 1062.0, 1187.0, 2257.0, 327.0, 1524.0, 366.0, 1774.0, 1649.0, 1831.0, 949.0]
[485.0, 575.0, 206.0, 297.0, 176.0, 1896.0, 794.0, 559.0, 1318.0, 1600.0, 2123.0, 352.0, 1012.0, 645.0, 2296.0, 1435.0, 794.0, 794.0, 949.0]
[544.0, 226.0, 730.0, 305.0, 769.0, 1189.0, 746.0, 233.0, 1320.0, 1381.0, 494.0, 1389.0, 1063.0, 1507.0, 1634.0, 1646.0, 2854.0, 2344.0, 949.0]
[465.0, 340.0, 1205.0, 593.0, 982.0, 1383.0, 946.0, 1387.0, 275.0, 1552.0, 569.0, 201.0, 1343.0, 2695.0, 1517.0, 3563.0, 4667.0, 4483.0, 949.0]
[305.0, 1901.0, 1749.0, 305.0, 473.0, 738.0, 517.0, 746.0, 2144.0, 861.0, 387.0, 517.0, 409.0, 2442.0, 632.0, 1073.0, 3108.0, 4181.0, 949.0]
[1051.0, 629.0, 1023.0, 82.0, 1103.0, 1191.0, 1480.0, 275.0, 471.0, 637.0, 339.0, 1845.0, 1383.0, 471.0, 1479.0, 2048.0, 814.0, 821.0, 949.0]
[558.0, 946.0, 581.0, 594.0, 698.0, 692.0, 202.0, 637.0, 1023.0, 1505.0, 2533.0, 2366.0, 134.0, 355.0, 2974.0, 355.0, 571.0, 571.0, 949.0]
[292.0, 1335.0, 419.0, 1012.0, 218.0, 1545.0, 1821.0, 602.0, 1962.0, 326.0, 1379.0, 825.0, 1447.0, 1647.0, 992.0, 1068.0, 2308.0, 916.0, 949.0]
[977.0, 1102.0, 1510.0, 17.0, 610.0, 643.0, 1467.0, 355.0, 750.0, 746.0, 2140.0, 579.0, 2380.0, 1109.0, 2396.0, 3048.0, 3263.0, 3277.0, 949.0]
[372.0, 142.0, 355.0, 175.0, 1002.0, 1444.0, 1522.0, 397.0, 1269.0, 1525.0, 1029.0, 578.0, 1556.0, 2566.0, 730.0, 693.0, 1463.0, 1971.0, 949.0]
[784.0, 1282.0, 419.0, 601.0, 2039.0, 2092.0, 704.0, 676.0, 206.0, 1057.0, 297.0, 1593.0, 1655.0, 831.0, 2564.0, 848.0, 886.0, 916.0, 949.0]
[701.0, 1163.0, 466.0, 1230.0, 206.0, 1370.0, 275.0, 1901.0, 2238.0, 17.0, 2568.0, 3879.0, 2962.0, 3056.0, 3064.0, 3081.0, 160.0, 17.0, 949.0]
[453.0, 387.0, 272.0, 882.0, 832.0, 610.0, 910.0, 703.0, 1411.0, 316.0, 1192.0, 1126.0, 1331.0, 919.0, 734.0, 946.0, 916.0, 949.0, 949.0]
