[370.0, 389.0, 455.0, 188.0, 93.0, 473.0, 339.0, 565.0, 246.0, 257.0, 139.0, 161.0, 445.0, 464.0, 323.0, 323.0, 577.0, 324.0, 296.0]
[30.0, 304.0, 478.0, 500.0, 607.0, 328.0, 172.0, 93.0, 188.0, 339.0, 269.0, 585.0, 423.0, 492.0, 286.0, 583.0, 689.0, 297.0, 296.0]
[482.0, 221.0, 259.0, 81.0, 237.0, 551.0, 152.0, 216.0, 308.0, 117.0, 577.0, 188.0, 540.0, 702.0, 301.0, 352.0, 377.0, 308.0, 296.0]
[445.0, 198.0, 352.0, 443.0, 450.0, 90.0, 354.0, 206.0, 408.0, 443.0, 567.0, 516.0, 316.0, 542.0, 715.0, 730.0, 299.0, 296.0, 296.0]
[177.0, 352.0, 585.0, 322.0, 172.0, 251.0, 221.0, 261.0, 184.0, 251.0, 463.0, 636.0, 240.0, 264.0, 328.0, 624.0, 283.0, 283.0, 296.0]
[354.0, 152.0, 370.0, 199.0, 139.0, 247.0, 377.0, 279.0, 292.0, 315.0, 80.0, 397.0, 397.0, 431.0, 525.0, 572.0, 315.0, 584.0, 296.0]
[270.0, 268.0, 615.0, 271.0, 239.0, 271.0, 675.0, 327.0, 292.0, 82.0, 336.0, 463.0, 443.0, 689.0, 736.0, 249.0, 342.0, 328.0, 296.0]
[283.0, 290.0, 352.0, 236.0, 312.0, 309.0, 81.0, 93.0, 230.0, 441.0, 490.0, 247.0, 586.0, 320.0, 339.0, 309.0, 317.0, 470.0, 296.0]
[293.0, 218.0, 30.0, 267.0, 305.0, 442.0, 242.0, 282.0, 256.0, 533.0, 332.0, 712.0, 269.0, 673.0, 184.0, 714.0, 654.0, 285.0, 296.0]
[218.0, 480.0, 164.0, 212.0, 221.0, 205.0, 171.0, 279.0, 269.0, 352.0, 298.0, 462.0, 263.0, 268.0, 542.0, 435.0, 739.0, 301.0, 296.0]
[212.0, 271.0, 352.0, 240.0, 375.0, 240.0, 348.0, 480.0, 429.0, 245.0, 250.0, 277.0, 509.0, 321.0, 612.0, 267.0, 303.0, 334.0, 296.0]
[370.0, 179.0, 138.0, 120.0, 378.0, 212.0, 509.0, 230.0, 220.0, 447.0, 194.0, 397.0, 405.0, 528.0, 540.0, 595.0, 291.0, 360.0, 296.0]
[293.0, 266.0, 374.0, 93.0, 130.0, 524.0, 272.0, 591.0, 329.0, 337.0, 348.0, 269.0, 310.0, 610.0, 446.0, 606.0, 316.0, 296.0, 296.0]
[94.0, 501.0, 397.0, 215.0, 354.0, 351.0, 413.0, 185.0, 444.0, 485.0, 232.0, 516.0, 405.0, 518.0, 457.0, 591.0, 559.0, 559.0, 296.0]
[136.0, 251.0, 213.0, 429.0, 281.0, 111.0, 175.0, 137.0, 380.0, 242.0, 379.0, 305.0, 267.0, 216.0, 393.0, 324.0, 601.0, 330.0, 296.0]
[271.0, 379.0, 387.0, 213.0, 349.0, 112.0, 300.0, 397.0, 205.0, 186.0, 311.0, 301.0, 452.0, 547.0, 624.0, 263.0, 325.0, 617.0, 296.0]
[480.0, 210.0, 258.0, 253.0, 477.0, 514.0, 595.0, 304.0, 610.0, 396.0, 30.0, 415.0, 531.0, 455.0, 111.0, 541.0, 279.0, 300.0, 296.0]
[424.0, 456.0, 351.0, 261.0, 487.0, 348.0, 456.0, 251.0, 260.0, 348.0, 291.0, 216.0, 675.0, 90.0, 609.0, 190.0, 276.0, 617.0, 296.0]
[232.0, 263.0, 312.0, 482.0, 240.0, 63.0, 249.0, 327.0, 327.0, 557.0, 375.0, 465.0, 383.0, 307.0, 401.0, 362.0, 570.0, 287.0, 296.0]
