[1082.0, 2723.0, 1975.0, 176.0, 3197.0, 1562.0, 898.0, 2305.0, 4829.0, 6115.0, 968.0, 2599.0, 526.0, 588.0, 4835.0, 5348.0, 5742.0, 5560.0, 5563.0]
[2618.0, 664.0, 2443.0, 2495.0, 2683.0, 643.0, 1330.0, 4852.0, 185.0, 1648.0, 1989.0, 3571.0, 2637.0, 1795.0, 8639.0, 1972.0, 2554.0, 5315.0, 5563.0]
[893.0, 2497.0, 534.0, 3221.0, 2071.0, 1741.0, 1113.0, 682.0, 2132.0, 4924.0, 1827.0, 6738.0, 7135.0, 9133.0, 5589.0, 713.0, 3516.0, 5616.0, 5563.0]
[461.0, 2681.0, 673.0, 1066.0, 1154.0, 1651.0, 1730.0, 4685.0, 1784.0, 2347.0, 2697.0, 4857.0, 3557.0, 4883.0, 6921.0, 8629.0, 5542.0, 5547.0, 5563.0]
[2406.0, 673.0, 1666.0, 486.0, 1330.0, 1559.0, 2497.0, 2272.0, 951.0, 3910.0, 4072.0, 2869.0, 4376.0, 6879.0, 643.0, 4468.0, 5531.0, 5536.0, 5563.0]
[1730.0, 932.0, 493.0, 1978.0, 968.0, 2674.0, 4304.0, 4355.0, 3166.0, 4592.0, 2957.0, 1116.0, 3969.0, 2453.0, 4241.0, 5184.0, 4603.0, 5184.0, 5563.0]
[549.0, 172.0, 1398.0, 646.0, 1163.0, 2178.0, 1770.0, 1188.0, 1282.0, 3629.0, 3480.0, 2485.0, 3586.0, 3288.0, 7265.0, 968.0, 9336.0, 9801.0, 5563.0]
[1950.0, 1990.0, 673.0, 1517.0, 2097.0, 2868.0, 3221.0, 5292.0, 5446.0, 2903.0, 4479.0, 7377.0, 4888.0, 10108.0, 2133.0, 10882.0, 10891.0, 1476.0, 5563.0]
[1951.0, 2783.0, 2606.0, 344.0, 4020.0, 1442.0, 7717.0, 679.0, 7717.0, 2546.0, 732.0, 2546.0, 7895.0, 3051.0, 951.0, 3953.0, 4166.0, 5540.0, 5563.0]
[2783.0, 1208.0, 667.0, 1287.0, 2497.0, 1673.0, 225.0, 1448.0, 4029.0, 4175.0, 1637.0, 5773.0, 2802.0, 2095.0, 1872.0, 5652.0, 8016.0, 4523.0, 5563.0]
[1287.0, 674.0, 673.0, 3075.0, 787.0, 5074.0, 1729.0, 1208.0, 2401.0, 1659.0, 2326.0, 719.0, 3854.0, 7057.0, 1709.0, 2391.0, 5212.0, 5584.0, 5563.0]
[1082.0, 2765.0, 1544.0, 202.0, 1796.0, 2198.0, 2249.0, 4100.0, 258.0, 3359.0, 651.0, 1873.0, 5417.0, 1914.0, 8965.0, 1967.0, 3021.0, 3510.0, 5563.0]
[1951.0, 810.0, 842.0, 3197.0, 5418.0, 3816.0, 694.0, 3847.0, 549.0, 651.0, 1509.0, 1872.0, 1930.0, 4909.0, 1761.0, 5508.0, 9723.0, 10633.0, 5563.0]
[2548.0, 458.0, 1116.0, 1113.0, 1730.0, 1261.0, 3308.0, 1035.0, 4635.0, 4646.0, 2719.0, 5026.0, 1162.0, 2819.0, 1807.0, 4172.0, 4843.0, 5430.0, 5563.0]
[597.0, 985.0, 180.0, 960.0, 725.0, 3073.0, 1986.0, 1524.0, 659.0, 2267.0, 5475.0, 2053.0, 4885.0, 2620.0, 4600.0, 5550.0, 1543.0, 5732.0, 5563.0]
[674.0, 1561.0, 1256.0, 180.0, 814.0, 3188.0, 1429.0, 1338.0, 2130.0, 2759.0, 3575.0, 3052.0, 6324.0, 6634.0, 2779.0, 6559.0, 5241.0, 6729.0, 5563.0]
[1208.0, 856.0, 653.0, 948.0, 1260.0, 1947.0, 2313.0, 1408.0, 4126.0, 2291.0, 2618.0, 2371.0, 2758.0, 1985.0, 3073.0, 3424.0, 5460.0, 4978.0, 5563.0]
[637.0, 729.0, 1261.0, 2272.0, 1403.0, 1729.0, 1307.0, 1559.0, 3754.0, 1804.0, 4385.0, 682.0, 3204.0, 1720.0, 3114.0, 6112.0, 9977.0, 3480.0, 5563.0]
[2576.0, 969.0, 1079.0, 893.0, 3075.0, 923.0, 4809.0, 1045.0, 1459.0, 1385.0, 1542.0, 4445.0, 1459.0, 8876.0, 1605.0, 5318.0, 2675.0, 5489.0, 5563.0]
[983.0, 1779.0, 2618.0, 458.0, 3189.0, 5435.0, 652.0, 694.0, 743.0, 1189.0, 7953.0, 2563.0, 4555.0, 810.0, 5317.0, 4599.0, 5740.0, 6901.0, 5563.0]
[2304.0, 2576.0, 682.0, 4451.0, 2323.0, 2406.0, 679.0, 558.0, 4605.0, 1590.0, 5009.0, 146.0, 4987.0, 146.0, 7236.0, 1670.0, 4723.0, 5064.0, 5563.0]
[172.0, 1261.0, 893.0, 1600.0, 2618.0, 4653.0, 1856.0, 7037.0, 7068.0, 1989.0, 8522.0, 534.0, 8550.0, 969.0, 2263.0, 2833.0, 8814.0, 5510.0, 5563.0]
[1515.0, 3018.0, 667.0, 1872.0, 854.0, 2452.0, 1408.0, 2291.0, 4329.0, 4005.0, 1325.0, 5520.0, 1256.0, 3736.0, 4552.0, 1634.0, 1664.0, 5161.0, 5563.0]
[2618.0, 898.0, 667.0, 493.0, 1627.0, 2340.0, 549.0, 1837.0, 637.0, 3822.0, 2277.0, 3983.0, 3224.0, 2301.0, 3592.0, 7931.0, 9848.0, 5285.0, 5563.0]
[2723.0, 938.0, 1152.0, 3188.0, 632.0, 863.0, 220.0, 4328.0, 5433.0, 1978.0, 8224.0, 8263.0, 1685.0, 657.0, 1992.0, 5182.0, 1777.0, 4232.0, 5563.0]
[3075.0, 1113.0, 691.0, 1110.0, 223.0, 1680.0, 3629.0, 223.0, 3308.0, 3657.0, 637.0, 4632.0, 818.0, 2789.0, 8083.0, 5609.0, 5445.0, 2724.0, 5563.0]
[1730.0, 2246.0, 2914.0, 2618.0, 2620.0, 2723.0, 2936.0, 461.0, 3186.0, 503.0, 621.0, 202.0, 1568.0, 3140.0, 1103.0, 4175.0, 4696.0, 4867.0, 5563.0]
[3197.0, 1242.0, 1978.0, 673.0, 854.0, 1395.0, 1965.0, 2392.0, 2541.0, 2451.0, 5938.0, 895.0, 2577.0, 3543.0, 2596.0, 5373.0, 5382.0, 5382.0, 5563.0]
[637.0, 691.0, 1561.0, 1217.0, 2783.0, 3698.0, 4745.0, 1035.0, 977.0, 1857.0, 486.0, 1517.0, 6832.0, 1130.0, 2414.0, 8283.0, 9419.0, 3659.0, 5563.0]
[938.0, 1261.0, 185.0, 321.0, 751.0, 1217.0, 947.0, 2940.0, 4020.0, 2954.0, 6152.0, 4324.0, 1340.0, 1432.0, 3385.0, 3385.0, 5633.0, 5751.0, 5563.0]
[673.0, 1978.0, 2063.0, 893.0, 1563.0, 137.0, 1788.0, 2113.0, 990.0, 1551.0, 2485.0, 2443.0, 1621.0, 3005.0, 5137.0, 4261.0, 6341.0, 5540.0, 5563.0]
[1004.0, 659.0, 1633.0, 3308.0, 4626.0, 1950.0, 2575.0, 2606.0, 4567.0, 3860.0, 4288.0, 1524.0, 838.0, 6024.0, 4636.0, 4798.0, 3859.0, 5178.0, 5563.0]
[534.0, 2940.0, 932.0, 1779.0, 1991.0, 1145.0, 3418.0, 4868.0, 4384.0, 923.0, 1966.0, 712.0, 4211.0, 4681.0, 4779.0, 2012.0, 4985.0, 5637.0, 5563.0]
[1236.0, 643.0, 176.0, 1950.0, 1242.0, 1875.0, 1948.0, 2380.0, 1637.0, 1035.0, 3863.0, 3491.0, 1891.0, 2308.0, 4336.0, 5064.0, 5370.0, 5073.0, 5563.0]
[137.0, 1673.0, 1559.0, 2868.0, 1345.0, 1145.0, 2272.0, 2497.0, 5510.0, 1219.0, 7048.0, 5145.0, 2071.0, 2092.0, 842.0, 2778.0, 4380.0, 7592.0, 5563.0]
[659.0, 1248.0, 951.0, 1782.0, 673.0, 3021.0, 932.0, 1236.0, 1587.0, 493.0, 2786.0, 1989.0, 4309.0, 4465.0, 3973.0, 5575.0, 5311.0, 5514.0, 5563.0]
[923.0, 2730.0, 258.0, 2444.0, 842.0, 913.0, 2496.0, 2443.0, 659.0, 1684.0, 2765.0, 2186.0, 2797.0, 7061.0, 2380.0, 4259.0, 3249.0, 9435.0, 5563.0]
[1218.0, 2511.0, 1082.0, 1562.0, 202.0, 2304.0, 4281.0, 3629.0, 584.0, 5570.0, 1216.0, 7559.0, 744.0, 4833.0, 5667.0, 5455.0, 5478.0, 5563.0, 5563.0]
[1515.0, 1236.0, 1408.0, 691.0, 1113.0, 1226.0, 2717.0, 3511.0, 1798.0, 1242.0, 3501.0, 4958.0, 4701.0, 83.0, 851.0, 7874.0, 3590.0, 5030.0, 5563.0]
[1208.0, 968.0, 2533.0, 1516.0, 1270.0, 1971.0, 887.0, 2351.0, 985.0, 2658.0, 5095.0, 2076.0, 4514.0, 7325.0, 5188.0, 4561.0, 5513.0, 5516.0, 5563.0]
[2444.0, 2443.0, 4108.0, 3073.0, 653.0, 4166.0, 3831.0, 5179.0, 5668.0, 814.0, 5145.0, 486.0, 674.0, 9992.0, 602.0, 2669.0, 4062.0, 2332.0, 5563.0]
[1951.0, 1978.0, 920.0, 3289.0, 2198.0, 4422.0, 951.0, 83.0, 2020.0, 4484.0, 6190.0, 2073.0, 1559.0, 5579.0, 3023.0, 8779.0, 766.0, 3805.0, 5563.0]
[344.0, 1698.0, 1242.0, 970.0, 344.0, 2576.0, 2678.0, 3175.0, 983.0, 558.0, 3425.0, 5389.0, 1476.0, 4478.0, 5389.0, 7457.0, 3595.0, 8714.0, 5563.0]
[481.0, 882.0, 1082.0, 1436.0, 1365.0, 854.0, 895.0, 881.0, 1450.0, 2179.0, 3168.0, 1548.0, 3184.0, 3651.0, 5234.0, 3074.0, 6098.0, 4893.0, 5563.0]
[1231.0, 2130.0, 854.0, 137.0, 1163.0, 3602.0, 2057.0, 1242.0, 1300.0, 3676.0, 5285.0, 6828.0, 729.0, 1972.0, 2144.0, 2676.0, 5083.0, 4208.0, 5563.0]
[461.0, 1524.0, 3221.0, 1560.0, 3117.0, 1218.0, 881.0, 667.0, 2670.0, 4678.0, 1842.0, 2155.0, 4306.0, 2967.0, 4342.0, 5131.0, 5144.0, 5584.0, 5563.0]
[1518.0, 2473.0, 1217.0, 2785.0, 185.0, 1516.0, 3757.0, 1242.0, 288.0, 1698.0, 4867.0, 1003.0, 4653.0, 9142.0, 3860.0, 6054.0, 5043.0, 5050.0, 5563.0]
[2983.0, 637.0, 220.0, 968.0, 265.0, 1109.0, 2681.0, 2497.0, 3974.0, 146.0, 4543.0, 1966.0, 3001.0, 7721.0, 4196.0, 4625.0, 6846.0, 6938.0, 5563.0]
[1307.0, 970.0, 938.0, 223.0, 2576.0, 1484.0, 5149.0, 664.0, 602.0, 3204.0, 3248.0, 4518.0, 2724.0, 3202.0, 3038.0, 4950.0, 5442.0, 5027.0, 5563.0]
[2727.0, 1515.0, 180.0, 1941.0, 3177.0, 918.0, 2393.0, 1074.0, 2899.0, 4027.0, 1884.0, 2380.0, 3210.0, 6580.0, 3167.0, 7680.0, 3213.0, 10058.0, 5563.0]
[856.0, 1330.0, 637.0, 1559.0, 1152.0, 990.0, 1516.0, 1115.0, 2023.0, 1771.0, 1273.0, 3741.0, 2686.0, 6699.0, 2386.0, 2670.0, 3789.0, 5141.0, 5563.0]
[970.0, 968.0, 1637.0, 637.0, 1680.0, 2272.0, 4769.0, 3298.0, 1897.0, 3177.0, 4879.0, 671.0, 344.0, 9265.0, 9414.0, 1356.0, 4444.0, 5091.0, 5563.0]
[2380.0, 1304.0, 3218.0, 3898.0, 667.0, 3911.0, 898.0, 896.0, 1357.0, 503.0, 3117.0, 4693.0, 621.0, 2706.0, 3074.0, 3412.0, 4921.0, 5518.0, 5563.0]
[652.0, 2444.0, 1304.0, 2473.0, 2380.0, 4897.0, 3058.0, 2511.0, 2961.0, 1524.0, 3058.0, 1375.0, 4283.0, 2400.0, 2561.0, 5104.0, 5561.0, 4968.0, 5563.0]
[2620.0, 882.0, 2723.0, 174.0, 2807.0, 1906.0, 260.0, 3701.0, 2739.0, 1515.0, 4826.0, 3390.0, 768.0, 3629.0, 5023.0, 5035.0, 4061.0, 5543.0, 5563.0]
[1599.0, 2681.0, 932.0, 2868.0, 2911.0, 1163.0, 3221.0, 1125.0, 1013.0, 1669.0, 1147.0, 3297.0, 2618.0, 4013.0, 2722.0, 5074.0, 5720.0, 5015.0, 5563.0]
[258.0, 1082.0, 793.0, 1927.0, 1953.0, 176.0, 1109.0, 863.0, 1966.0, 2723.0, 2997.0, 2936.0, 3521.0, 1071.0, 4060.0, 5717.0, 5141.0, 5455.0, 5563.0]
[3073.0, 664.0, 4483.0, 679.0, 1256.0, 4546.0, 732.0, 486.0, 1700.0, 1271.0, 2217.0, 2101.0, 1382.0, 3018.0, 3252.0, 3574.0, 4416.0, 5637.0, 5563.0]
[1978.0, 2033.0, 856.0, 1208.0, 1145.0, 882.0, 2667.0, 3221.0, 1170.0, 881.0, 2124.0, 5292.0, 3797.0, 3487.0, 1448.0, 8236.0, 5212.0, 5547.0, 5563.0]
