[715.0, 844.0, 138.0, 776.0, 870.0, 429.0, 1002.0, 1203.0, 429.0, 917.0, 2192.0, 3354.0, 1392.0, 626.0, 2602.0, 963.0, 963.0, 430.0, 459.0]
[1554.0, 622.0, 2658.0, 2003.0, 1416.0, 2715.0, 2820.0, 2919.0, 755.0, 3134.0, 1172.0, 3147.0, 4189.0, 294.0, 1058.0, 1212.0, 1987.0, 2010.0, 459.0]
[17.0, 1392.0, 865.0, 189.0, 403.0, 1111.0, 1208.0, 1586.0, 566.0, 1626.0, 2282.0, 2362.0, 1191.0, 2387.0, 2217.0, 1497.0, 647.0, 658.0, 459.0]
[104.0, 1332.0, 883.0, 1477.0, 109.0, 138.0, 1590.0, 1189.0, 660.0, 1631.0, 368.0, 2574.0, 645.0, 1424.0, 1523.0, 739.0, 2574.0, 684.0, 459.0]
[831.0, 885.0, 1332.0, 895.0, 403.0, 749.0, 1872.0, 406.0, 1887.0, 1441.0, 1355.0, 1330.0, 960.0, 2589.0, 2777.0, 2899.0, 2143.0, 779.0, 459.0]
[762.0, 497.0, 876.0, 660.0, 992.0, 1096.0, 2307.0, 2376.0, 318.0, 1356.0, 566.0, 1458.0, 867.0, 1462.0, 1774.0, 635.0, 1846.0, 760.0, 459.0]
[442.0, 1111.0, 1626.0, 1295.0, 337.0, 2049.0, 532.0, 3722.0, 1681.0, 1003.0, 319.0, 1538.0, 1729.0, 1886.0, 1743.0, 1847.0, 841.0, 2078.0, 459.0]
[808.0, 442.0, 1698.0, 1755.0, 104.0, 1651.0, 715.0, 190.0, 1305.0, 341.0, 2721.0, 280.0, 2656.0, 3620.0, 2709.0, 3830.0, 707.0, 3878.0, 459.0]
[2200.0, 995.0, 104.0, 1224.0, 341.0, 1070.0, 1186.0, 345.0, 919.0, 345.0, 936.0, 2024.0, 1967.0, 1619.0, 594.0, 2898.0, 2944.0, 2702.0, 459.0]
[1003.0, 203.0, 429.0, 1055.0, 817.0, 1108.0, 481.0, 1348.0, 1295.0, 941.0, 1396.0, 1703.0, 1315.0, 941.0, 2714.0, 3138.0, 1197.0, 2134.0, 459.0]
[2517.0, 1696.0, 337.0, 720.0, 1698.0, 1096.0, 129.0, 1871.0, 1727.0, 298.0, 2605.0, 797.0, 3570.0, 1068.0, 3099.0, 3637.0, 2512.0, 770.0, 459.0]
[317.0, 716.0, 111.0, 245.0, 525.0, 1224.0, 1017.0, 1016.0, 1280.0, 1794.0, 429.0, 761.0, 1370.0, 1767.0, 1406.0, 729.0, 1545.0, 459.0, 459.0]
[919.0, 786.0, 2192.0, 1872.0, 317.0, 2351.0, 1891.0, 660.0, 1087.0, 1164.0, 2366.0, 2425.0, 2413.0, 4094.0, 807.0, 807.0, 850.0, 1205.0, 459.0]
[309.0, 406.0, 1049.0, 1334.0, 1012.0, 1681.0, 1696.0, 1710.0, 72.0, 1126.0, 2302.0, 2126.0, 2681.0, 3021.0, 751.0, 594.0, 700.0, 973.0, 459.0]
[762.0, 626.0, 1049.0, 2193.0, 831.0, 2307.0, 299.0, 187.0, 1730.0, 385.0, 661.0, 701.0, 365.0, 876.0, 838.0, 979.0, 575.0, 459.0, 459.0]
[477.0, 332.0, 755.0, 231.0, 752.0, 720.0, 837.0, 1086.0, 1687.0, 416.0, 3040.0, 298.0, 1608.0, 3500.0, 3538.0, 3019.0, 621.0, 635.0, 459.0]
[203.0, 790.0, 716.0, 1635.0, 198.0, 1779.0, 2320.0, 1800.0, 136.0, 2621.0, 836.0, 2524.0, 2522.0, 3692.0, 3814.0, 3843.0, 557.0, 557.0, 459.0]
[1046.0, 566.0, 210.0, 2236.0, 703.0, 317.0, 339.0, 1002.0, 2414.0, 755.0, 2825.0, 1319.0, 1780.0, 3430.0, 4790.0, 634.0, 689.0, 925.0, 459.0]
[1626.0, 186.0, 786.0, 1046.0, 944.0, 756.0, 2427.0, 838.0, 496.0, 2455.0, 968.0, 521.0, 910.0, 1158.0, 861.0, 1884.0, 1950.0, 664.0, 459.0]
[908.0, 74.0, 141.0, 817.0, 1332.0, 1198.0, 1821.0, 1208.0, 1111.0, 2151.0, 2236.0, 2436.0, 827.0, 1152.0, 619.0, 387.0, 458.0, 2013.0, 459.0]
[1016.0, 919.0, 1635.0, 786.0, 109.0, 1059.0, 74.0, 1348.0, 74.0, 1568.0, 121.0, 1626.0, 583.0, 754.0, 3434.0, 1250.0, 1049.0, 1752.0, 459.0]
[104.0, 960.0, 1584.0, 716.0, 298.0, 1973.0, 3522.0, 2021.0, 406.0, 244.0, 3066.0, 989.0, 339.0, 428.0, 2200.0, 350.0, 384.0, 384.0, 459.0]
[1270.0, 2258.0, 1046.0, 212.0, 3040.0, 561.0, 1341.0, 3267.0, 720.0, 138.0, 3130.0, 3650.0, 2822.0, 913.0, 2841.0, 794.0, 956.0, 956.0, 459.0]
