[165.0, 165.0, 900.0, 92.0, 601.0, 1188.0, 507.0, 1269.0, 1188.0, 63.0, 722.0, 348.0, 673.0, 2332.0, 866.0, 1884.0, 1920.0, 65.0, 0.0]
[356.0, 625.0, 621.0, 1112.0, 1228.0, 621.0, 954.0, 578.0, 16.0, 1080.0, 497.0, 1470.0, 1571.0, 58.0, 80.0, 85.0, 289.0, 360.0, 0.0]
[707.0, 673.0, 753.0, 266.0, 451.0, 664.0, 104.0, 1027.0, 1475.0, 273.0, 863.0, 152.0, 422.0, 501.0, 714.0, 577.0, 577.0, 0.0, 0.0]
[848.0, 674.0, 17.0, 267.0, 959.0, 6.0, 537.0, 1064.0, 115.0, 303.0, 245.0, 791.0, 357.0, 403.0, 984.0, 166.0, 475.0, 194.0, 0.0]
[103.0, 501.0, 674.0, 257.0, 309.0, 181.0, 811.0, 455.0, 942.0, 716.0, 316.0, 36.0, 575.0, 636.0, 1347.0, 790.0, 36.0, 65.0, 0.0]
[548.0, 91.0, 347.0, 115.0, 499.0, 432.0, 453.0, 1011.0, 636.0, 434.0, 734.0, 755.0, 45.0, 808.0, 961.0, 1193.0, 67.0, 1032.0, 0.0]
[577.0, 664.0, 273.0, 146.0, 1220.0, 170.0, 6.0, 337.0, 1199.0, 347.0, 594.0, 634.0, 898.0, 1502.0, 1060.0, 1070.0, 226.0, 403.0, 0.0]
[171.0, 577.0, 520.0, 520.0, 848.0, 1146.0, 165.0, 1209.0, 24.0, 180.0, 279.0, 823.0, 75.0, 75.0, 323.0, 728.0, 85.0, 1053.0, 0.0]
[283.0, 986.0, 848.0, 133.0, 180.0, 570.0, 1401.0, 1186.0, 88.0, 1186.0, 234.0, 314.0, 300.0, 515.0, 2299.0, 24.0, 36.0, 0.0, 0.0]
[347.0, 6.0, 1188.0, 986.0, 421.0, 505.0, 1579.0, 336.0, 146.0, 1856.0, 75.0, 120.0, 215.0, 1892.0, 366.0, 492.0, 1103.0, 36.0, 0.0]
